"Date","Open","High","Low","Close","Volume"
"2015-05-27","26.01","27.2","25.72","27.17","948233"
"2015-05-26","26.09","26.15","25.825","25.98","327794"
"2015-05-22","26.62","26.7","26.19","26.2","295199"
"2015-05-21","26.43","26.58","26.28","26.41","190430"
"2015-05-20","25.92","26.55","25.81","26.41","392792"
"2015-05-19","25.86","26.14","25.83","25.86","232776"
"2015-05-18","25.51","25.92","25.35","25.79","275784"
"2015-05-15","25.6","25.64","25.35","25.5","182713"
"2015-05-14","25.48","25.86","25.34","25.6","322430"
"2015-05-13","25.31","25.4","24.94","25.33","485756"
"2015-05-12","25.5","25.82","25.21","25.3","671090"
"2015-05-11","25.08","25.73","25.08","25.62","538873"
"2015-05-08","25.0","25.17","24.76","25.02","771233"
"2015-05-07","24.35","25.25","24.17","24.7","1267822"
"2015-05-06","22.86","23.02","22.65","22.84","376393"
"2015-05-05","23.16","23.287","22.7464","22.88","352436"
"2015-05-04","22.94","23.23","22.81","23.16","459287"
"2015-05-01","22.8","23.09","22.7","22.85","370644"
"2015-04-30","23.69","23.92","22.7","22.81","430800"
"2015-04-29","23.84","24.02","23.63","23.84","207204"
"2015-04-28","23.75","24.171","23.33","23.95","217420"
"2015-04-27","24.35","24.61","23.5803","23.81","292018"
"2015-04-24","24.22","24.32","24.005","24.28","163198"
"2015-04-23","23.91","24.23","23.55","24.19","275658"
"2015-04-22","24.33","24.35","23.8","24.03","166612"
"2015-04-21","24.2","24.63","24.17","24.32","439074"
"2015-04-20","23.42","24.3","23.364","24.12","315506"
"2015-04-17","23.51","23.6317","23.0","23.28","286118"
"2015-04-16","23.72","23.8496","23.29","23.7","300135"
"2015-04-15","23.7","23.93","23.59","23.71","225325"
"2015-04-14","23.81","23.98","23.39","23.65","354037"
"2015-04-13","23.8","24.0773","23.73","23.76","160798"
"2015-04-10","24.2","24.32","23.79","23.84","210148"
"2015-04-09","24.1","24.48","23.62","24.07","332713"
"2015-04-08","23.99","24.3699","23.97","24.12","231217"
"2015-04-07","23.48","24.33","23.48","23.99","466316"
"2015-04-06","23.3","23.54","23.09","23.22","144397"
"2015-04-02","23.1","23.565","23.09","23.4","301995"
"2015-04-01","23.03","23.18","22.7805","23.14","236654"
"2015-03-31","23.43","23.44","22.75","23.07","597002"
"2015-03-30","23.46","23.68","23.38","23.48","331104"
"2015-03-27","23.59","23.69","23.18","23.39","552586"
"2015-03-26","22.85","23.72","22.841","23.62","543830"
"2015-03-25","23.59","23.75","22.763","22.84","813246"
"2015-03-24","23.25","23.3","22.919","23.2","1021889"
"2015-03-23","22.06","22.13","21.52","22.07","347935"
"2015-03-20","22.34","22.48","22.1","22.15","520243"
"2015-03-19","21.72","22.46","21.71","22.2","377837"
"2015-03-18","21.23","21.83","21.11","21.83","212817"
"2015-03-17","21.38","21.38","20.97","21.29","268489"
"2015-03-16","21.54","21.75","21.22","21.41","290483"
"2015-03-13","21.77","21.78","21.07","21.41","242371"
"2015-03-12","21.51","21.84","21.22","21.77","342097"
"2015-03-11","21.1","21.53","20.87","21.29","325778"
"2015-03-10","20.79","21.23","20.79","21.1","330262"
"2015-03-09","20.97","21.27","20.93","21.09","265822"
"2015-03-06","21.04","21.2","20.8","20.93","420889"
"2015-03-05","21.88","21.88","21.119","21.15","512101"
"2015-03-04","22.22","22.22","21.83","21.87","489716"
"2015-03-03","22.5","22.5034","22.19","22.22","438973"
"2015-03-02","22.54","22.73","22.29","22.53","514826"
"2015-02-27","22.84","22.845","22.52","22.56","325833"
"2015-02-26","22.61","22.98","22.535","22.84","510599"
"2015-02-25","22.34","22.61","22.12","22.58","546904"
"2015-02-24","22.99","23.03","22.22","22.39","681903"
"2015-02-23","22.52","23.13","22.52","22.94","1018992"
"2015-02-20","21.17","23.23","21.15","22.51","3099190"
"2015-02-19","20.53","20.5503","20.1","20.17","268280"
"2015-02-18","20.93","21.01","20.37","20.64","178564"
"2015-02-17","20.53","21.22","20.53","21.0","344147"
"2015-02-13","20.86","21.13","20.49","20.56","283315"
"2015-02-12","20.78","21.0","20.77","20.9","148852"
"2015-02-11","20.42","20.78","20.42","20.6","270303"
"2015-02-10","20.33","20.51","20.33","20.41","179965"
"2015-02-09","20.0","20.405","20.0","20.21","301911"
"2015-02-06","20.06","20.08","19.8201","20.01","311807"
"2015-02-05","19.55","20.09","19.55","19.96","326354"
"2015-02-04","19.36","19.71","19.26","19.54","271928"
"2015-02-03","19.16","19.55","19.03","19.4","226736"
"2015-02-02","18.83","19.15","18.59","19.07","174290"
"2015-01-30","18.88","19.02","18.64","18.82","288794"
"2015-01-29","19.01","19.08","18.46","18.89","671155"
"2015-01-28","19.42","19.43","18.82","18.92","196767"
"2015-01-27","19.37","19.64","19.28","19.31","142213"
"2015-01-26","19.64","19.76","19.45","19.59","146862"
"2015-01-23","19.62","20.21","19.51","19.61","406647"
"2015-01-22","19.16","19.76","18.86","19.62","254544"
"2015-01-21","18.87","19.16","18.65","19.01","240504"
"2015-01-20","18.87","19.17","18.71","18.96","318856"
"2015-01-16","18.54","19.0","18.54","18.83","246749"
"2015-01-15","18.75","18.8199","18.52","18.65","328397"
"2015-01-14","18.09","18.8","17.92","18.76","394474"
"2015-01-13","18.69","18.8","18.08","18.2","338280"
"2015-01-12","18.59","18.65","18.43","18.52","408827"
"2015-01-09","18.5","18.7","18.43","18.47","328388"
"2015-01-08","18.92","19.02","18.451","18.53","1011945"
"2015-01-07","18.61","18.88","18.42","18.66","586703"
"2015-01-06","19.03","19.18","18.26","18.43","447725"
"2015-01-05","19.05","19.36","18.77","18.93","417928"
"2015-01-02","19.69","19.885","19.02","19.23","256391"
"2014-12-31","19.91","20.05","19.59","19.6","188877"
"2014-12-30","19.77","20.07","19.72","19.84","178014"
"2014-12-29","19.87","20.095","19.76","19.9","144666"
"2014-12-26","20.0","20.2","19.86","19.91","119101"
"2014-12-24","19.76","20.0","19.61","19.89","111597"
"2014-12-23","20.31","20.31","19.53","19.75","233774"
"2014-12-22","19.87","20.33","19.84","20.08","427582"
"2014-12-19","19.06","19.87","19.03","19.87","1345945"
"2014-12-18","18.74","19.11","18.68","19.1","379813"
"2014-12-17","17.74","18.14","17.5401","18.09","159465"
"2014-12-16","17.73","18.07","17.67","17.71","197567"
"2014-12-15","17.93","18.0199","17.65","17.74","229230"
"2014-12-12","17.78","18.11","17.71","17.79","200845"
"2014-12-11","18.17","18.46","18.07","18.08","232643"
"2014-12-10","18.45","18.52","17.96","18.01","270819"
"2014-12-09","17.92","18.72","17.7701","18.47","269022"
"2014-12-08","17.84","18.36","17.82","18.06","305707"
"2014-12-05","17.49","17.97","17.49","17.87","210992"
"2014-12-04","17.26","17.6","17.2","17.49","261223"
"2014-12-03","17.0","17.36","16.912","17.22","280383"
"2014-12-02","16.85","17.1","16.81","17.03","123472"
"2014-12-01","17.12","17.19","16.6801","16.85","242113"
"2014-11-28","17.28","17.4","17.12","17.12","117360"
"2014-11-26","17.18","17.31","17.0","17.27","189020"
"2014-11-25","17.16","17.32","17.0","17.08","132182"
"2014-11-24","16.75","17.27","16.75","17.09","223427"
"2014-11-21","16.99","17.14","16.73","16.75","245466"
"2014-11-20","16.21","16.7","16.21","16.68","176970"
"2014-11-19","16.28","16.55","16.155","16.3","286386"
"2014-11-18","15.83","16.43","15.75","16.26","560831"
"2014-11-17","15.96","16.0","15.62","15.79","389082"
"2014-11-14","16.22","16.3","16.06","16.07","309544"
"2014-11-13","16.62","16.68","16.2","16.21","175786"
"2014-11-12","16.48","16.675","16.41","16.62","156661"
"2014-11-11","16.76","16.8497","16.51","16.61","167295"
"2014-11-10","16.76","16.83","16.55","16.73","276681"
"2014-11-07","16.98","17.1","16.69","16.8","582365"
"2014-11-06","16.75","17.02","16.6","17.02","177947"
"2014-11-05","17.47","17.47","16.71","16.8","212709"
"2014-11-04","17.05","17.33","16.8802","17.31","262906"
"2014-11-03","17.22","17.39","16.9","17.05","253365"
"2014-10-31","17.64","17.98","16.29","17.15","795006"
"2014-10-30","16.48","16.675","16.41","16.62","156661"
"2014-10-29","16.96","17.08","16.7","16.92","287635"
"2014-10-28","16.39","17.0","16.39","16.88","283234"
"2014-10-27","16.56","16.66","16.28","16.36","190979"
"2014-10-24","16.72","16.92","16.68","16.7","116483"
"2014-10-23","16.74","17.0","16.5","16.72","167859"
"2014-10-22","16.99","17.0335","16.57","16.62","153901"
"2014-10-21","16.89","17.12","16.73","16.88","317149"
"2014-10-20","16.45","16.82","16.3782","16.78","248404"
"2014-10-17","16.42","16.58","16.236","16.47","358976"
"2014-10-16","16.0","16.55","15.93","16.28","364713"
"2014-10-15","15.8","16.06","15.39","15.99","295403"
"2014-10-14","15.68","16.02","15.63","15.93","476441"
"2014-10-13","15.39","15.91","15.34","15.51","397347"
"2014-10-10","15.82","16.08","15.25","15.28","234822"
"2014-10-09","15.57","16.11","15.5","15.82","416148"
"2014-10-08","15.33","15.64","15.17","15.61","218123"
"2014-10-07","15.8","15.87","15.37","15.38","293094"
"2014-10-06","15.97","16.11","15.79","15.92","240798"
"2014-10-03","15.66","15.97","15.55","15.88","478257"
"2014-10-02","15.31","15.54","15.04","15.48","212421"
"2014-10-01","15.7","15.7","15.32","15.33","273410"
"2014-09-30","15.47","15.87","15.47","15.7","384462"
"2014-09-29","15.48","15.6","15.31","15.5","196944"
"2014-09-26","15.26","15.61","15.26","15.6","179081"
"2014-09-25","15.27","15.3","15.1","15.2","324248"
"2014-09-24","14.99","15.32","14.9601","15.29","154026"
"2014-09-23","15.29","15.42","14.96","14.96","264116"
"2014-09-22","15.44","15.45","15.16","15.38","183441"
"2014-09-19","16.18","16.18","15.45","15.46","602027"
"2014-09-18","15.96","16.23","15.94","16.21","155791"
"2014-09-17","16.05","16.1","15.89","15.9","224049"
"2014-09-16","16.01","16.11","15.99","16.03","270132"
"2014-09-15","15.94","16.31","15.78","16.04","706706"
"2014-09-12","16.16","16.16","15.74","15.96","371914"
"2014-09-11","15.49","16.15","15.49","16.12","385151"
"2014-09-10","15.45","15.58","15.36","15.5","175659"
"2014-09-09","15.67","15.69","15.38","15.46","223074"
"2014-09-08","15.09","15.69","15.018","15.67","305827"
"2014-09-05","15.15","15.265","15.05","15.11","206603"
"2014-09-04","15.33","15.51","15.16","15.18","258200"
"2014-09-03","15.54","15.57","15.28","15.32","179096"
"2014-09-02","15.14","15.56","15.03","15.47","302152"
"2014-08-29","15.35","15.46","15.03","15.12","338702"
"2014-08-28","15.73","15.73","15.27","15.28","323368"
"2014-08-27","15.39","15.79","15.39","15.77","618049"
"2014-08-26","15.0","15.32","14.98","15.3","612758"
"2014-08-25","15.15","15.205","14.98","15.02","227939"
"2014-08-22","14.96","15.305","14.91","15.05","493279"
"2014-08-21","14.76","15.08","14.61","15.01","536960"
"2014-08-20","14.55","14.8","14.4","14.76","266629"
"2014-08-19","14.36","14.67","14.26","14.59","1047763"
"2014-08-18","14.28","14.45","14.2","14.33","186321"
"2014-08-15","14.23","14.3","13.95","14.2","171976"
"2014-08-14","14.16","14.23","14.07","14.1","143092"
"2014-08-13","14.02","14.23","14.01","14.12","216108"
"2014-08-12","14.09","14.23","13.93","13.94","200419"
"2014-08-11","13.95","14.17","13.95","14.11","233549"
"2014-08-08","13.9","14.08","13.9","13.95","325644"
"2014-08-07","14.05","14.08","13.77","13.92","312268"
"2014-08-06","13.78","14.02","13.7605","13.95","225685"
"2014-08-05","13.82","14.08","13.79","13.9","307276"
"2014-08-04","13.8","13.96","13.77","13.85","421536"
"2014-08-01","13.1","13.91","13.09","13.89","656367"
"2014-07-31","13.45","13.47","13.1","13.1","282564"
"2014-07-30","13.63","13.66","13.46","13.59","173875"
"2014-07-29","13.37","13.67","13.345","13.52","332926"
"2014-07-28","13.0","13.36","12.94","13.33","330504"
"2014-07-25","12.6","12.99","12.5","12.98","401552"
"2014-07-24","12.89","12.925","12.66","12.71","130841"
"2014-07-23","12.92","12.93","12.83","12.87","127480"
"2014-07-22","12.7","12.96","12.7","12.93","153972"
"2014-07-21","12.66","12.7425","12.49","12.68","146068"
"2014-07-18","12.5","12.82","12.5","12.73","141689"
"2014-07-17","12.5","12.82","12.5","12.73","141689"
"2014-07-16","12.63","12.85","12.55","12.7","295901"
"2014-07-15","12.79","12.8","12.48","12.58","431674"
"2014-07-14","12.67","12.84","12.565","12.81","454620"
"2014-07-11","12.22","12.57","12.22","12.54","261802"
"2014-07-10","12.15","12.3","11.96","12.27","687925"
"2014-07-09","12.44","12.46","12.28","12.38","257074"
"2014-07-08","12.45","12.45","12.21","12.42","348903"
"2014-07-07","12.45","12.53","12.28","12.49","224156"
"2014-07-03","12.46","12.58","12.39","12.5","128418"
"2014-07-02","12.67","12.68","12.39","12.44","247835"
"2014-07-01","12.31","12.82","12.2701","12.65","290811"
"2014-06-30","12.35","12.3599","12.14","12.3","226309"
"2014-06-27","12.01","12.42","11.96","12.36","1430105"
"2014-06-26","12.08","12.08","11.9","12.05","249789"
"2014-06-25","11.7","12.02","11.7","12.02","217704"
"2014-06-24","11.62","11.9","11.6","11.8","385911"
"2014-06-23","11.62","11.67","11.52","11.62","137180"
"2014-06-20","11.55","11.68","11.55","11.62","349704"
"2014-06-19","11.39","11.62","11.36","11.6","157961"
"2014-06-18","11.42","11.42","11.26","11.37","99619"
"2014-06-17","11.28","11.51","11.222","11.45","160772"
"2014-06-16","11.17","11.3","11.15","11.25","225742"
"2014-06-13","11.4","11.4","11.18","11.23","88639"
"2014-06-12","11.44","11.5","11.24","11.38","120138"
"2014-06-11","11.67","11.73","11.37","11.43","146465"
"2014-06-10","12.01","12.02","11.63","11.67","188696"
"2014-06-09","11.95","12.12","11.9","12.1","90419"
"2014-06-06","11.95","12.21","11.885","11.99","201297"
"2014-06-05","11.18","11.94","11.1668","11.94","533950"
"2014-06-04","11.15","11.2","11.06","11.18","127156"
"2014-06-03","11.17","11.22","10.96","11.17","149004"
"2014-06-02","11.2","11.23","10.95","11.18","281053"
"2014-05-30","11.24","11.25","11.13","11.2","120500"
"2014-05-29","11.44","11.45","11.24","11.27","122710"
"2014-05-28","11.66","11.67","11.44","11.45","165388"
"2014-05-27","11.55","11.78","11.5","11.66","143605"
"2014-05-23","11.38","11.56","11.33","11.46","254338"
"2014-05-22","11.19","11.46","11.13","11.43","441154"
"2014-05-21","11.02","11.255","10.95","11.13","418497"
"2014-05-20","11.05","11.05","10.93","11.0","791069"
"2014-05-19","10.93","11.13","10.92","11.02","490698"
"2014-05-16","10.9","11.01","10.82","11.0","214775"
"2014-05-15","10.81","10.93","10.64","10.9","305863"
"2014-05-14","10.85","10.92","10.68","10.9","285189"
"2014-05-13","10.9","10.96","10.76","10.84","285576"
"2014-05-12","10.65","11.06","10.65","10.9","463140"
"2014-05-09","10.51","10.83","10.35","10.71","260765"
"2014-05-08","10.54","10.91","10.5","10.53","263073"
"2014-05-07","10.77","10.81","10.48","10.6","437332"
"2014-05-06","10.99","11.04","10.72","10.8","462400"
"2014-05-05","11.17","11.21","10.85","10.99","546319"
"2014-05-02","11.35","11.35","11.001","11.25","1278272"
"2014-05-01","12.49","12.73","12.25","12.6","274428"
"2014-04-30","12.59","12.61","12.25","12.48","328121"
"2014-04-29","12.73","12.84","12.52","12.57","108767"
"2014-04-28","12.84","12.84","12.5001","12.62","173358"
"2014-04-25","12.75","12.81","12.62","12.75","285685"
"2014-04-24","12.94","12.94","12.7","12.76","111720"
"2014-04-23","12.77","12.95","12.72","12.84","181965"
"2014-04-22","12.95","12.99","12.75","12.79","138548"
"2014-04-21","12.79","12.91","12.66","12.91","111587"
"2014-04-17","12.5","12.82","12.38","12.81","200529"
"2014-04-16","12.81","12.85","12.38","12.49","130955"
"2014-04-15","12.81","12.8497","12.45","12.77","142932"
"2014-04-14","12.93","12.95","12.65","12.74","141413"
"2014-04-11","12.94","13.18","12.65","12.78","177547"
"2014-04-10","13.43","13.48","12.95","13.06","189316"
"2014-04-09","13.48","13.48","13.06","13.47","267941"
"2014-04-08","13.44","13.67","13.37","13.4","198228"
"2014-04-07","13.65","13.67","13.28","13.48","213626"
"2014-04-04","14.31","14.36","13.66","13.7","181515"
"2014-04-03","14.2","14.36","14.15","14.21","149361"
"2014-04-02","14.2","14.29","14.04","14.24","151311"
"2014-04-01","13.8","14.23","13.731","14.21","196059"
"2014-03-31","13.74","13.94","13.69","13.74","183606"
"2014-03-28","13.7","13.98","13.65","13.69","145179"
"2014-03-27","13.8","13.9","13.69","13.71","144366"
"2014-03-26","13.96","13.98","13.7","13.76","190936"
"2014-03-25","13.93","14.05","13.67","13.86","263699"
"2014-03-24","14.09","14.15","13.8","13.9","185833"
"2014-03-21","14.3","14.4","14.02","14.02","220025"
"2014-03-20","14.14","14.38","14.14","14.26","99786"
"2014-03-19","14.31","14.33","14.13","14.15","130747"
"2014-03-18","14.12","14.36","14.08","14.35","183349"
"2014-03-17","13.93","14.14","13.76","14.12","254611"
"2014-03-14","13.51","13.78","13.49","13.77","236871"
"2014-03-13","14.22","14.22","13.3","13.57","321185"
"2014-03-12","14.14","14.29","14.0","14.22","153366"
"2014-03-11","14.48","14.54","14.102","14.19","218048"
"2014-03-10","14.43","14.64","14.39","14.51","219105"
"2014-03-07","14.29","14.62","14.27","14.47","333095"
"2014-03-06","14.27","14.34","14.0601","14.21","244884"
"2014-03-05","14.48","14.56","14.15","14.27","394119"
"2014-03-04","14.03","14.6","14.03","14.53","427708"
"2014-03-03","13.88","14.0","13.74","13.94","298266"
"2014-02-28","13.88","14.01","13.81","13.93","229822"
"2014-02-27","13.75","13.84","13.62","13.81","175018"
"2014-02-26","13.68","14.02","13.68","13.78","170857"
"2014-02-25","13.85","13.9","13.66","13.71","201586"
"2014-02-24","14.45","14.45","13.88","13.89","413453"
"2014-02-21","14.0","14.83","14.0","14.5","445114"
"2014-02-20","13.87","13.93","13.63","13.7","828107"
"2014-02-19","14.01","14.15","13.87","13.89","365463"
"2014-02-18","14.24","14.35","14.04","14.11","779598"
"2014-02-14","14.4","14.43","14.1","14.26","252626"
"2014-02-13","14.27","14.5","14.2401","14.41","227067"
"2014-02-12","14.32","14.5","14.29","14.4","272686"
"2014-02-11","14.38","14.5","14.23","14.33","300503"
"2014-02-10","14.57","14.65","14.23","14.41","346980"
"2014-02-07","14.67","14.83","14.52","14.62","181339"
"2014-02-06","14.73","14.84","14.55","14.67","287899"
"2014-02-05","15.08","15.14","14.55","14.62","372971"
"2014-02-04","15.03","15.45","14.82","15.21","748550"
"2014-02-03","15.12","15.32","14.89","14.99","956655"
"2014-01-31","14.86","15.17","14.83","15.11","337632"
"2014-01-30","15.09","15.19","14.89","15.08","462471"
"2014-01-29","14.91","15.14","14.84","15.02","232880"
"2014-01-28","15.31","15.38","15.04","15.11","295631"
"2014-01-27","15.1","15.33","14.85","15.25","355151"
"2014-01-24","15.2","15.34","15.01","15.07","250624"
"2014-01-23","15.1","15.33","15.1","15.26","625398"
"2014-01-22","15.02","15.1","14.96","15.05","125855"
"2014-01-21","15.0","15.1","14.94","15.02","163771"
"2014-01-17","14.81","15.0","14.721","14.97","213353"
"2014-01-16","14.9","14.97","14.758","14.87","178313"
"2014-01-15","15.0","15.08","14.75","14.97","235752"
"2014-01-14","14.6","15.05","14.598","14.99","417595"
"2014-01-13","14.32","14.65","14.292","14.6","306668"
"2014-01-10","14.43","14.445","14.1001","14.43","224322"
"2014-01-09","14.39","14.51","14.26","14.41","156832"
"2014-01-08","14.48","14.5399","14.19","14.31","211529"
"2014-01-07","14.47","14.6843","14.39","14.53","143136"
"2014-01-06","14.81","14.81","14.34","14.47","183502"
"2014-01-03","14.32","14.75","14.32","14.67","196774"
"2014-01-02","14.57","14.57","14.01","14.34","327185"
"2013-12-31","14.62","14.78","14.56","14.7","202289"
"2013-12-30","14.73","14.81","14.45","14.62","541589"
"2013-12-27","14.8","14.88","14.75","14.8","233570"
"2013-12-26","14.64","14.84","14.6","14.73","201598"
"2013-12-24","14.69","14.73","14.55","14.62","58600"
"2013-12-23","14.53","14.864","14.29","14.63","310655"
"2013-12-20","13.6","14.55","13.59","14.49","926955"
"2013-12-19","13.67","13.75","13.57","13.6","101725"
"2013-12-18","13.79","14.0","13.63","13.7","198879"
"2013-12-17","13.92","13.92","13.46","13.8","135586"
"2013-12-16","13.67","14.0","13.46","13.96","183606"
"2013-12-13","13.71","13.88","13.52","13.66","171541"
"2013-12-12","13.4","13.72","13.34","13.69","256491"
"2013-12-11","13.54","13.6","13.24","13.4","294534"
"2013-12-10","13.2","13.56","13.18","13.49","221682"
"2013-12-09","13.47","13.48","13.15","13.24","529698"
"2013-12-06","13.39","13.61","13.33","13.44","257317"
"2013-12-05","13.46","13.46","13.21","13.24","167175"
"2013-12-04","13.42","13.58","13.27","13.43","180055"
"2013-12-03","13.35","13.56","13.17","13.43","327799"
"2013-12-02","13.84","13.978","13.12","13.4","409403"
"2013-11-29","13.92","13.99","13.69","13.88","112199"
"2013-11-27","13.85","13.97","13.55","13.9","165379"
"2013-11-26","13.95","14.04","13.77","13.8","201314"
"2013-11-25","13.92","14.09","13.89","13.95","146950"
"2013-11-22","13.91","14.0","13.78","13.89","216688"
"2013-11-21","13.42","13.9","13.33","13.87","231079"
"2013-11-20","13.36","13.567","13.2","13.32","286876"
"2013-11-19","13.43","13.5","13.28","13.34","190590"
"2013-11-18","13.41","13.62","13.34","13.46","241063"
"2013-11-15","13.22","13.32","13.17","13.31","517508"
"2013-11-14","13.19","13.34","13.11","13.24","415077"
"2013-11-13","13.2","13.42","13.11","13.26","298260"
"2013-11-12","13.54","13.54","13.16","13.22","311400"
"2013-11-11","13.52","13.67","13.45","13.51","149090"
"2013-11-08","13.48","13.86","13.48","13.51","240157"
"2013-11-07","13.77","13.88","13.47","13.48","270325"
"2013-11-06","13.93","13.9499","13.59","13.72","221139"
"2013-11-05","13.99","14.2","13.79","13.84","438869"
"2013-11-04","13.91","14.3","13.85","14.06","594648"
"2013-11-01","12.48","13.96","12.45","13.85","1175648"
"2013-10-31","12.58","12.73","12.39","12.4","452464"
"2013-10-30","12.83","12.85","12.51","12.54","323888"
"2013-10-29","12.68","12.81","12.63","12.78","311053"
"2013-10-28","12.55","12.93","12.53","12.73","1195948"
"2013-10-25","12.92","12.989","12.44","12.49","442377"
"2013-10-24","13.13","13.206","12.8","12.89","309371"
"2013-10-23","13.33","13.54","13.09","13.13","229549"
"2013-10-22","13.51","13.64","13.33","13.44","206849"
"2013-10-21","13.85","13.85","13.5","13.51","285930"
"2013-10-18","13.79","13.89","13.76","13.85","208829"
"2013-10-17","13.55","13.71","13.435","13.64","217522"
"2013-10-16","13.53","13.85","13.52","13.59","287486"
"2013-10-15","13.62","13.62","13.32","13.47","357552"
"2013-10-14","12.79","13.67","12.79","13.62","313644"
"2013-10-11","12.68","12.85","12.68","12.83","727837"
"2013-10-10","12.98","13.07","12.7","12.76","553561"
"2013-10-09","12.92","12.94","12.67","12.75","416745"
"2013-10-08","12.11","12.88","12.11","12.84","687767"
"2013-10-07","13.26","13.41","11.3","12.15","1511967"
"2013-10-04","13.61","13.7","13.39","13.4","111252"
"2013-10-03","13.63","13.81","13.46","13.64","214497"
"2013-10-02","13.46","13.79","13.41","13.69","204916"
"2013-10-01","13.76","13.874","13.48","13.52","425286"
"2013-09-30","13.95","14.0","13.6","13.76","327353"
"2013-09-27","14.09","14.205","13.99","14.05","230721"
"2013-09-26","14.03","14.21","13.98","14.2","191054"
"2013-09-25","14.11","14.25","13.92","13.98","180703"
"2013-09-24","14.28","14.315","13.97","14.13","281590"
"2013-09-23","14.0","14.32","13.92","14.26","283569"
"2013-09-20","14.04","14.15","13.87","13.98","353732"
"2013-09-19","14.06","14.06","13.735","14.01","114651"
"2013-09-18","14.21","14.21","13.8","14.05","116966"
"2013-09-17","13.97","14.252","13.93","14.22","153989"
"2013-09-16","14.29","14.38","13.9","13.96","165431"
"2013-09-13","13.78","14.1","13.69","14.1","193080"
"2013-09-12","13.81","13.88","13.6","13.7","148648"
"2013-09-11","13.94","14.0","13.66","13.78","387109"
"2013-09-10","14.1","14.1","13.9","13.98","152149"
"2013-09-09","13.78","14.03","13.55","14.0","240604"
"2013-09-06","13.99","13.99","13.605","13.78","245992"
"2013-09-05","13.88","14.0","13.789","13.93","203865"
"2013-09-04","13.77","13.9","13.68","13.88","188281"
"2013-09-03","13.78","13.96","13.55","13.77","185239"
"2013-08-30","14.03","14.102","13.5","13.6","216632"
"2013-08-29","13.89","14.19","13.851","14.07","190760"
"2013-08-28","13.98","14.17","13.88","13.91","196330"
"2013-08-27","14.12","14.36","13.85","13.92","275082"
"2013-08-26","14.37","14.49","14.15","14.36","273480"
"2013-08-23","14.7","14.7","14.26","14.37","208266"
"2013-08-22","14.79","14.87","14.64","14.7","618230"
"2013-08-21","14.64","14.93","14.61","14.74","282684"
"2013-08-20","14.5","14.86","14.35","14.75","221017"
"2013-08-19","14.66","14.81","14.4","14.44","234792"
"2013-08-16","14.38","14.92","14.38","14.72","502048"
"2013-08-15","15.04","15.13","14.33","14.47","529152"
"2013-08-14","15.52","15.76","15.221","15.25","491222"
"2013-08-13","15.48","15.6","15.3083","15.45","345945"
"2013-08-12","15.4","15.61","15.3543","15.46","351149"
"2013-08-09","16.0","16.2","15.43","15.48","360657"
"2013-08-08","15.8","15.93","15.55","15.57","148133"
"2013-08-07","15.98","16.2","15.61","15.68","305653"
"2013-08-06","15.9","16.14","15.7","16.0","490527"
"2013-08-05","14.77","16.05","14.71","15.9","1047450"
"2013-08-02","14.91","14.92","13.99","14.57","522133"
"2013-08-01","14.92","15.2","14.8","14.99","285654"
"2013-07-31","14.74","14.992","14.74","14.78","389120"
"2013-07-30","14.89","14.9","14.64","14.71","902529"
"2013-07-29","15.2","15.41","14.84","14.85","376442"
"2013-07-26","14.84","15.39","14.75","15.16","549608"
"2013-07-25","14.9","15.1","14.89","14.96","407884"
"2013-07-24","15.0","15.1","14.82","14.89","278678"
"2013-07-23","15.43","15.43","14.7","14.94","395983"
"2013-07-22","15.35","15.47","15.21","15.37","176651"
"2013-07-19","15.44","15.54","15.37","15.42","195311"
"2013-07-18","15.59","15.66","15.47","15.58","217388"
"2013-07-17","15.48","15.61","15.3845","15.49","212285"
"2013-07-16","15.55","15.59","15.35","15.41","187152"
"2013-07-15","15.67","15.67","15.43","15.48","157868"
"2013-07-12","15.4","15.52","15.39","15.41","223320"
"2013-07-11","15.64","15.6599","15.37","15.41","235897"
"2013-07-10","15.44","15.58","15.26","15.44","227876"
"2013-07-09","15.5","15.549","15.2","15.4","250351"
"2013-07-08","15.33","15.44","15.05","15.4","266425"
"2013-07-05","15.22","15.42","14.87","15.33","232650"
"2013-07-03","14.98","15.53","14.86","15.0","260880"
"2013-07-02","15.09","15.73","14.96","15.1","702708"
"2013-07-01","14.18","15.23","14.18","15.12","439797"
"2013-06-28","14.27","14.37","14.08","14.32","1087009"
"2013-06-27","14.18","14.38","14.12","14.32","133779"
"2013-06-26","14.36","14.36","13.91","14.08","197656"
"2013-06-25","14.19","14.36","14.06","14.23","174251"
"2013-06-24","14.27","14.31","13.97","14.06","237824"
"2013-06-21","14.08","14.41","14.01","14.4","396894"
"2013-06-20","13.97","14.07","13.7","13.99","263866"
"2013-06-19","14.51","14.59","14.0","14.05","133298"
"2013-06-18","13.95","14.55","13.9","14.51","201366"
"2013-06-17","14.47","14.59","13.89","13.91","287391"
"2013-06-14","14.85","14.93","14.31","14.34","143046"
"2013-06-13","14.5","14.84","14.2501","14.8","158106"
"2013-06-12","14.87","14.88","14.49","14.53","129081"
"2013-06-11","14.73","14.88","14.27","14.73","205729"
"2013-06-10","15.01","15.13","14.65","14.92","210658"
"2013-06-07","14.45","15.16","14.4","14.93","676175"
"2013-06-06","13.92","14.32","13.91","14.32","285026"
