"Date","Open","High","Low","Close","Volume"
"2014-09-29","8.89","9.07","8.88","8.9","1200195"
"2014-09-26","8.83","9.12","8.81","9.03","1170099"
"2014-09-25","9.04","9.04","8.71","8.77","1079866"
"2014-09-24","8.98","9.1","8.84","9.06","966294"
"2014-09-23","9.17","9.29","8.9346","8.94","1573000"
"2014-09-22","9.2","9.37","9.03","9.06","1328300"
"2014-09-19","9.43","9.585","9.27","9.27","1999300"
"2014-09-18","9.22","9.49","9.17","9.4","1277500"
"2014-09-17","9.37","9.57","9.14","9.185","1716500"
"2014-09-16","9.12","9.4","8.97","9.395","1290800"
"2014-09-15","9.38","9.39","9.12","9.16","975100"
"2014-09-12","9.66","9.73","9.4","9.42","1094100"
"2014-09-11","9.41","9.71","9.39","9.7","1182700"
"2014-09-10","9.76","9.791","9.33","9.51","1632000"
"2014-09-09","10.11","10.11","9.76","9.8","1233900"
"2014-09-08","10.1","10.21","10.0601","10.14","1292200"
"2014-09-05","9.88","10.16","9.8605","10.135","1205300"
"2014-09-04","10.25","10.4293","9.88","9.92","1718800"
"2014-09-03","10.66","10.71","10.18","10.25","1529600"
"2014-09-02","10.41","10.63","10.32","10.62","1205300"
"2014-08-29","10.32","10.42","10.25","10.4","859100"
"2014-08-28","10.3","10.3301","10.18","10.25","874600"
"2014-08-27","10.43","10.45","10.3","10.33","781800"
"2014-08-26","10.2","10.47","10.15","10.4","1664200"
"2014-08-25","10.14","10.23","10.0799","10.14","1267100"
"2014-08-22","9.96","10.14","9.8","10.1","1060700"
"2014-08-21","9.91","10.03","9.8499","9.96","1152100"
"2014-08-20","9.67","9.94","9.66","9.87","1070900"
"2014-08-19","9.67","9.77","9.66","9.69","820200"
"2014-08-18","9.43","9.64","9.35","9.64","847200"
"2014-08-15","9.41","9.56","9.23","9.37","979700"
"2014-08-14","9.31","9.57","9.27","9.325","858000"
"2014-08-13","9.15","9.41","9.15","9.32","916500"
"2014-08-12","9.15","9.27","9.05","9.13","1459900"
"2014-08-11","8.95","9.23","8.92","9.18","1495200"
"2014-08-08","8.68","8.95","8.595","8.94","1512500"
"2014-08-07","9.16","9.2","8.68","8.68","1292500"
"2014-08-06","8.83","9.17","8.73","9.1","1515100"
"2014-08-05","8.99","9.15","8.82","8.85","1297300"
"2014-08-04","9.09","9.14","8.935","9.07","1567600"
"2014-08-01","8.8","9.135","8.8","9.07","1699500"
"2014-07-31","9.4","9.47","8.85","8.85","2453200"
"2014-07-30","9.49","9.56","9.37","9.56","1838200"
"2014-07-29","10.0","10.34","9.42","9.43","3596700"
"2014-07-28","9.79","9.8","9.6","9.8","3220000"
"2014-07-25","10.13","10.18","9.78","9.79","2558400"
"2014-07-24","10.39","10.46","10.18","10.195","1447200"
"2014-07-23","10.8","10.8","10.29","10.35","1946300"
"2014-07-22","10.88","10.93","10.75","10.8","1151300"
"2014-07-21","10.78","10.89","10.53","10.83","1481800"
"2014-07-18","10.78","10.87","10.62","10.81","1913600"
"2014-07-17","10.87","11.03","10.69","10.75","1488100"
"2014-07-16","11.12","11.15","10.88","10.97","2360600"
"2014-07-15","11.5","11.638","11.14","11.16","1519000"
"2014-07-14","11.26","11.65","11.25","11.44","1975200"
"2014-07-11","11.13","11.24","11.02","11.11","951000"
"2014-07-10","10.89","11.29","10.83","11.13","1586100"
"2014-07-09","10.94","11.17","10.92","11.17","2158800"
"2014-07-08","11.13","11.14","10.59","10.9","2740300"
"2014-07-07","11.18","11.35","11.14","11.15","1614600"
"2014-07-03","11.16","11.34","11.11","11.17","804000"
"2014-07-02","11.0","11.19","11.0","11.12","1280000"
"2014-07-01","11.19","11.38","10.93","11.0","2280000"
"2014-06-30","10.81","11.225","10.81","11.18","2086900"
"2014-06-27","10.95","11.155","10.85","10.88","4065400"
"2014-06-26","11.18","11.21","10.87","11.01","1400600"
"2014-06-25","10.94","11.17","10.84","11.12","1654000"
"2014-06-24","11.11","11.34","10.93","11.0","2605200"
"2014-06-23","10.65","11.2","10.63","11.11","3372300"
"2014-06-20","11.6","11.6","10.71","10.85","9221800"
"2014-06-19","12.16","12.25","11.58","11.66","4271600"
"2014-06-18","12.21","12.27","11.92","12.18","2559800"
"2014-06-17","11.86","12.23","11.85","12.21","2890500"
"2014-06-16","11.65","11.86","11.62","11.86","3097500"
"2014-06-13","11.75","11.85","11.514","11.7","2741900"
"2014-06-12","11.6","11.81","11.5","11.68","3162200"
"2014-06-11","11.3","11.66","11.182","11.62","2836600"
"2014-06-10","11.21","11.43","11.02","11.36","3023000"
"2014-06-09","10.7","11.34","10.63","11.3","4702300"
"2014-06-06","11.07","11.27","10.63","10.75","4643600"
"2014-06-05","10.87","11.07","10.7","11.04","2281100"
"2014-06-04","10.61","10.81","10.53","10.81","2108300"
"2014-06-03","10.3","10.62","10.2407","10.61","2409300"
"2014-06-02","10.18","10.32","10.05","10.32","1966900"
"2014-05-30","10.12","10.2","10.01","10.11","2036100"
"2014-05-29","10.03","10.17","9.98","10.12","1498200"
"2014-05-28","9.9","10.06","9.85","9.95","1969600"
"2014-05-27","9.62","9.939","9.6","9.9","2125500"
"2014-05-23","9.46","9.57","9.26","9.53","2024500"
"2014-05-22","9.4","9.46","9.35","9.43","1016800"
"2014-05-21","9.4","9.51","9.25","9.4","1617500"
"2014-05-20","9.45","9.53","9.35","9.35","2053100"
"2014-05-19","9.38","9.5","9.325","9.49","1648700"
"2014-05-16","9.26","9.41","9.091","9.37","2444500"
"2014-05-15","9.11","9.24","8.92","9.22","3254900"
"2014-05-14","9.14","9.3","9.01","9.13","2001200"
"2014-05-13","9.17","9.26","9.125","9.17","1866500"
"2014-05-12","8.86","9.2","8.85","9.18","2310100"
"2014-05-09","8.8","8.93","8.7","8.87","1432900"
"2014-05-08","8.66","8.96","8.55","8.84","2180000"
"2014-05-07","8.56","8.67","8.24","8.64","3051200"
"2014-05-06","8.57","8.81","8.5","8.58","3234100"
"2014-05-05","8.74","8.74","8.4","8.58","2851000"
"2014-05-02","8.11","8.74","8.05","8.48","4266400"
"2014-05-01","7.93","8.21","7.93","8.11","1974400"
"2014-04-30","7.81","7.95","7.7","7.95","2672300"
"2014-04-29","7.56","7.9","7.44","7.8","5788500"
"2014-04-28","7.16","7.3","7.0007","7.07","1923400"
"2014-04-25","7.47","7.48","7.1","7.16","1303700"
"2014-04-24","7.49","7.5","7.34","7.48","894000"
"2014-04-23","7.37","7.45","7.33","7.44","1127400"
"2014-04-22","7.02","7.4","7.02","7.38","1538400"
"2014-04-21","7.06","7.11","6.95","7.03","781600"
"2014-04-17","6.92","7.1","6.92","7.02","968900"
"2014-04-16","6.96","6.96","6.77","6.94","1278900"
"2014-04-15","6.93","6.9999","6.7","6.88","1656500"
"2014-04-14","6.99","6.9997","6.83","6.91","1469500"
"2014-04-11","7.09","7.159","6.84","6.95","1583300"
"2014-04-10","7.37","7.4899","7.14","7.16","2503500"
"2014-04-09","7.28","7.35","7.17","7.34","1067900"
"2014-04-08","7.12","7.3","7.12","7.23","1659800"
"2014-04-07","7.06","7.185","7.02","7.12","1673800"
"2014-04-04","7.21","7.356","7.02","7.11","1621800"
"2014-04-03","7.22","7.33","7.1","7.2","2185500"
"2014-04-02","7.15","7.25","7.0813","7.18","1313600"
"2014-04-01","6.92","7.15","6.88","7.12","1729800"
"2014-03-31","6.57","6.88","6.57","6.86","1662700"
"2014-03-28","6.57","6.73","6.56","6.64","1403800"
"2014-03-27","6.5","6.57","6.48","6.52","879300"
"2014-03-26","6.6","6.61","6.49","6.49","1323500"
"2014-03-25","6.43","6.59","6.43","6.54","946000"
"2014-03-24","6.5","6.53","6.34","6.42","1214600"
"2014-03-21","6.56","6.6","6.475","6.49","1526700"
"2014-03-20","6.45","6.51","6.43","6.48","1179000"
"2014-03-19","6.46","6.52","6.4","6.44","1032300"
"2014-03-18","6.21","6.44","6.21","6.43","1255700"
"2014-03-17","6.19","6.26","6.17","6.18","1087700"
"2014-03-14","6.05","6.17","6.05","6.12","965100"
"2014-03-13","6.15","6.169","6.03","6.05","869400"
"2014-03-12","6.11","6.13","6.04","6.12","901900"
"2014-03-11","6.12","6.13","6.01","6.12","1153200"
"2014-03-10","6.14","6.15","6.04","6.1","1082100"
"2014-03-07","6.1","6.14","6.06","6.09","754900"
"2014-03-06","6.09","6.1","6.01","6.08","986100"
"2014-03-05","6.04","6.08","6.0","6.04","619500"
"2014-03-04","5.98","6.065","5.97","6.02","1631100"
"2014-03-03","5.9","5.91","5.81","5.9","861100"
"2014-02-28","5.88","5.97","5.8","5.92","1400000"
"2014-02-27","5.75","5.9","5.74","5.85","1300600"
"2014-02-26","5.76","5.89","5.76","5.79","804100"
"2014-02-25","5.72","5.77","5.58","5.73","1064100"
"2014-02-24","5.7","5.78","5.64","5.7","1308300"
"2014-02-21","5.62","5.735","5.59","5.68","1563200"
"2014-02-20","5.42","5.56","5.41","5.53","798400"
"2014-02-19","5.36","5.49","5.34","5.39","1468200"
"2014-02-18","5.27","5.37","5.26","5.3","1435400"
"2014-02-14","5.19","5.28","5.16","5.27","886500"
"2014-02-13","5.11","5.2","5.11","5.18","658100"
"2014-02-12","5.12","5.19","5.09","5.12","1535200"
"2014-02-11","5.1","5.2","5.02","5.15","2186400"
"2014-02-10","5.22","5.34","5.15","5.32","1113600"
"2014-02-07","5.25","5.28","5.14","5.19","736700"
"2014-02-06","5.14","5.29","5.12","5.22","788600"
"2014-02-05","5.2","5.26","5.11","5.13","725800"
"2014-02-04","5.28","5.31","5.2","5.22","842200"
"2014-02-03","5.26","5.35","5.19","5.24","991000"
"2014-01-31","5.28","5.4","5.25","5.3","1321000"
"2014-01-30","5.45","5.51","5.36","5.39","723100"
"2014-01-29","5.47","5.55","5.36","5.42","977500"
"2014-01-28","5.45","5.54","5.385","5.5","759300"
"2014-01-27","5.4","5.48","5.34","5.45","1141300"
"2014-01-24","5.61","5.61","5.31","5.36","1255500"
"2014-01-23","5.75","5.78","5.62","5.66","675700"
"2014-01-22","5.81","5.8299","5.6","5.78","1485400"
"2014-01-21","5.97","5.97","5.78","5.8","1550000"
"2014-01-17","5.93","5.975","5.865","5.93","375000"
"2014-01-16","5.98","6.03","5.92","5.96","445800"
"2014-01-15","5.95","6.06","5.925","5.97","717400"
"2014-01-14","5.87","5.99","5.84","5.95","529700"
"2014-01-13","5.95","5.96","5.76","5.81","1079200"
"2014-01-10","5.92","5.98","5.85","5.94","444100"
"2014-01-09","5.92","5.94","5.795","5.89","646900"
"2014-01-08","5.96","6.04","5.865","5.91","684900"
"2014-01-07","6.07","6.08","5.93","5.98","651000"
"2014-01-06","6.12","6.12","5.955","6.03","781900"
"2014-01-03","6.12","6.17","6.08","6.12","748800"
"2014-01-02","6.13","6.15","6.01","6.13","943700"
"2013-12-31","6.12","6.19","6.03","6.13","981900"
"2013-12-30","5.87","6.11","5.811","6.1","1715600"
"2013-12-27","5.87","5.87","5.78","5.84","585200"
"2013-12-26","5.87","5.88","5.79","5.85","638500"
"2013-12-24","5.88","5.89","5.85","5.86","224900"
"2013-12-23","5.81","5.901","5.77","5.86","891500"
"2013-12-20","5.63","5.79","5.61","5.75","2266900"
"2013-12-19","5.91","5.91","5.595","5.63","1141800"
"2013-12-18","5.58","5.67","5.43","5.56","772400"
"2013-12-17","5.66","5.66","5.56","5.58","510200"
"2013-12-16","5.52","5.67","5.5","5.6","1073200"
"2013-12-13","5.46","5.55","5.44","5.47","557200"
"2013-12-12","5.46","5.51","5.45","5.46","809100"
"2013-12-11","5.65","5.65","5.44","5.51","1388300"
"2013-12-10","5.8","5.81","5.65","5.65","914500"
"2013-12-09","5.87","5.89","5.75","5.79","641200"
"2013-12-06","5.82","5.88","5.805","5.85","831000"
"2013-12-05","5.85","5.88","5.8","5.8","587300"
"2013-12-04","5.86","5.86","5.775","5.84","751000"
"2013-12-03","5.95","5.9985","5.85","5.86","1074300"
"2013-12-02","6.03","6.05","5.92","5.97","800000"
"2013-11-29","6.0","6.04","5.98","6.0","438500"
"2013-11-27","5.94","5.995","5.92","5.98","478200"
"2013-11-26","5.88","6.0","5.85","5.92","1040200"
"2013-11-25","5.76","5.89","5.75","5.86","754400"
"2013-11-22","5.76","5.8","5.74","5.77","495400"
"2013-11-21","5.7","5.8","5.69","5.755","710600"
"2013-11-20","5.67","5.74","5.62","5.67","645000"
"2013-11-19","5.62","5.73","5.58","5.65","1337400"
"2013-11-18","5.49","5.63","5.48","5.6","868200"
"2013-11-15","5.44","5.49","5.42","5.47","592400"
"2013-11-14","5.35","5.5","5.35","5.45","670100"
"2013-11-13","5.45","5.51","5.41","5.495","784300"
"2013-11-12","5.42","5.52","5.4","5.46","1064900"
"2013-11-11","5.55","5.55","5.4","5.46","1201600"
"2013-11-08","5.61","5.745","5.58","5.61","1122700"
"2013-11-07","5.79","5.8","5.58","5.62","1383300"
"2013-11-06","5.74","5.82","5.66","5.78","1281400"
"2013-11-05","5.59","5.73","5.5","5.7","1690600"
"2013-11-04","5.37","5.63","5.295","5.6","2340000"
"2013-11-01","5.32","5.39","5.26","5.32","1055000"
"2013-10-31","5.3","5.38","5.26","5.305","1481800"
"2013-10-30","5.24","5.35","5.15","5.29","2292500"
"2013-10-29","5.1","5.25","5.03","5.16","3335300"
"2013-10-28","4.79","4.85","4.745","4.83","1158000"
"2013-10-25","4.76","4.79","4.69","4.77","888400"
"2013-10-24","4.74","4.75","4.705","4.74","733600"
"2013-10-23","4.81","4.83","4.73","4.735","1009400"
"2013-10-22","4.81","4.88","4.79","4.83","949200"
"2013-10-21","4.7","4.82","4.68","4.79","1414100"
"2013-10-18","4.67","4.7","4.63","4.68","879900"
"2013-10-17","4.6","4.66","4.56","4.64","790400"
"2013-10-16","4.49","4.62","4.44","4.62","1304700"
"2013-10-15","4.55","4.58","4.42","4.44","572700"
"2013-10-14","4.44","4.59","4.44","4.55","590600"
"2013-10-11","4.42","4.49","4.415","4.46","886700"
"2013-10-10","4.44","4.48","4.41","4.44","559100"
"2013-10-09","4.46","4.48","4.36","4.37","709700"
"2013-10-08","4.45","4.49","4.395","4.46","793500"
"2013-10-07","4.41","4.495","4.4","4.45","1093100"
"2013-10-04","4.41","4.48","4.39","4.45","1509500"
"2013-10-03","4.4","4.43","4.33","4.42","801700"
"2013-10-02","4.32","4.4","4.32","4.39","684200"
"2013-10-01","4.28","4.37","4.28","4.35","913300"
"2013-09-30","4.28","4.33","4.19","4.281","861200"
"2013-09-27","4.34","4.355","4.3","4.33","406900"
"2013-09-26","4.41","4.45","4.35","4.38","1062400"
"2013-09-25","4.41","4.46","4.38","4.39","1893500"
"2013-09-24","4.35","4.4","4.32","4.39","754200"
"2013-09-23","4.3","4.36","4.27","4.321","817100"
"2013-09-20","4.3","4.36","4.26","4.295","2766100"
"2013-09-19","4.35","4.37","4.27","4.32","1270500"
"2013-09-18","4.29","4.36","4.27","4.32","1600800"
"2013-09-17","4.24","4.29","4.22","4.28","788000"
"2013-09-16","4.29","4.29","4.21","4.25","624700"
"2013-09-13","4.26","4.26","4.2","4.22","601100"
"2013-09-12","4.25","4.27","4.23","4.24","673900"
"2013-09-11","4.3","4.3","4.2","4.24","984200"
"2013-09-10","4.3","4.3","4.28","4.3","775500"
"2013-09-09","4.22","4.3","4.21","4.275","2223700"
"2013-09-06","4.22","4.25","4.15","4.2","899500"
"2013-09-05","4.2","4.2","4.15","4.19","473100"
"2013-09-04","4.09","4.2","4.03","4.19","683600"
"2013-09-03","4.08","4.13","4.05","4.1","627700"
"2013-08-30","4.13","4.15","4.0","4.01","1410900"
"2013-08-29","4.11","4.17","4.11","4.14","561800"
"2013-08-28","4.08","4.17","4.04","4.105","852900"
"2013-08-27","4.17","4.2","4.06","4.08","792900"
"2013-08-26","4.23","4.28","4.19","4.24","496100"
"2013-08-23","4.25","4.3","4.19","4.23","545400"
"2013-08-22","4.19","4.28","4.19","4.24","263400"
"2013-08-21","4.2","4.28","4.13","4.19","968100"
"2013-08-20","4.06","4.25","4.03","4.23","804100"
"2013-08-19","4.12","4.17","4.02","4.06","596200"
"2013-08-16","4.2","4.255","4.12","4.12","1682000"
"2013-08-15","4.19","4.2695","4.17","4.22","547500"
"2013-08-14","4.23","4.31","4.19","4.25","837500"
"2013-08-13","4.2","4.245","4.14","4.24","441700"
"2013-08-12","4.1","4.21","4.1","4.19","490800"
"2013-08-09","4.18","4.21","4.1","4.12","678500"
"2013-08-08","4.24","4.27","4.19","4.2","446400"
"2013-08-07","4.2","4.22","4.15","4.2","614300"
"2013-08-06","4.2","4.24","4.19","4.21","675300"
"2013-08-05","4.19","4.26","4.18","4.22","741200"
"2013-08-02","4.24","4.275","4.1821","4.22","589900"
"2013-08-01","4.27","4.31","4.23","4.26","962500"
"2013-07-31","4.23","4.27","4.21","4.22","1069300"
"2013-07-30","4.3","4.38","4.15","4.28","1731600"
"2013-07-29","4.44","4.44","4.35","4.41","1174100"
"2013-07-26","4.41","4.41","4.32","4.34","849200"
"2013-07-25","4.42","4.48","4.4","4.44","673000"
"2013-07-24","4.39","4.45","4.37","4.42","762900"
"2013-07-23","4.47","4.57","4.34","4.36","1098300"
"2013-07-22","4.48","4.5","4.46","4.46","490000"
"2013-07-19","4.52","4.56","4.45","4.48","372500"
"2013-07-18","4.61","4.68","4.42","4.55","1085200"
"2013-07-17","4.64","4.67","4.58","4.61","554400"
"2013-07-16","4.55","4.74","4.55","4.61","1013500"
"2013-07-15","4.5","4.59","4.5","4.55","434200"
"2013-07-12","4.51","4.53","4.46","4.51","514700"
"2013-07-11","4.49","4.53","4.46","4.51","1130400"
"2013-07-10","4.42","4.496","4.4","4.42","444200"
"2013-07-09","4.29","4.45","4.28","4.43","621500"
"2013-07-08","4.33","4.33","4.26","4.27","492200"
"2013-07-05","4.35","4.35","4.24","4.28","392500"
"2013-07-03","4.31","4.33","4.29","4.29","143700"
"2013-07-02","4.28","4.34","4.28","4.33","798200"
"2013-07-01","4.25","4.32","4.24","4.29","780100"
"2013-06-28","4.17","4.24","4.11","4.21","2670400"
"2013-06-27","4.16","4.29","4.1","4.18","1014500"
"2013-06-26","4.21","4.26","4.1","4.11","693000"
"2013-06-25","4.07","4.19","3.9932","4.14","857200"
"2013-06-24","4.03","4.08","3.91","4.03","1078000"
"2013-06-21","4.14","4.22","4.05","4.06","987700"
"2013-06-20","4.25","4.25","4.04","4.145","1692600"
"2013-06-19","4.4","4.47","4.3","4.3","1005500"
"2013-06-18","4.35","4.42","4.33","4.41","973400"
"2013-06-17","4.42","4.48","4.29","4.33","631300"
"2013-06-14","4.44","4.4975","4.38","4.38","481800"
"2013-06-13","4.38","4.449","4.285","4.44","593900"
"2013-06-12","4.42","4.51","4.35","4.36","543500"
"2013-06-11","4.37","4.41","4.33","4.38","571400"
"2013-06-10","4.45","4.45","4.35","4.44","539500"
"2013-06-07","4.42","4.45","4.31","4.42","541900"
"2013-06-06","4.35","4.41","4.25","4.37","490900"
"2013-06-05","4.48","4.49","4.34","4.34","588600"
"2013-06-04","4.6","4.65","4.44","4.48","1077200"
"2013-06-03","4.55","4.595","4.47","4.58","718600"
"2013-05-31","4.56","4.63","4.45","4.54","724700"
"2013-05-30","4.56","4.65","4.54","4.61","521600"
"2013-05-29","4.58","4.66","4.535","4.55","431900"
"2013-05-28","4.66","4.72","4.57","4.63","1017200"
"2013-05-24","4.52","4.61","4.51","4.6","496700"
"2013-05-23","4.52","4.59","4.505","4.58","593400"
"2013-05-22","4.63","4.65","4.585","4.6","1069400"
"2013-05-21","4.59","4.65","4.54","4.63","655500"
"2013-05-20","4.49","4.6","4.48","4.58","731600"
"2013-05-17","4.5","4.52","4.47","4.5","721900"
"2013-05-16","4.48","4.535","4.46","4.47","729100"
"2013-05-15","4.54","4.56","4.42","4.52","1448500"
"2013-05-14","4.52","4.605","4.52","4.58","654300"
"2013-05-13","4.58","4.6","4.515","4.53","442300"
"2013-05-10","4.55","4.65","4.55","4.59","820100"
"2013-05-09","4.47","4.57","4.47","4.53","910700"
"2013-05-08","4.38","4.5201","4.35","4.5","1076000"
"2013-05-07","4.45","4.45","4.31","4.41","1206300"
"2013-05-06","4.45","4.48","4.38","4.45","600200"
"2013-05-03","4.3","4.53","4.15","4.41","2417600"
"2013-05-02","4.18","4.27","4.12","4.25","1070500"
"2013-05-01","4.23","4.26","4.11","4.17","1189100"
"2013-04-30","4.25","4.25","4.173","4.235","908700"
"2013-04-29","4.29","4.33","4.22","4.23","1371700"
"2013-04-26","4.25","4.36","4.09","4.22","3451400"
"2013-04-25","3.8","3.93","3.8","3.86","1683300"
"2013-04-24","3.75","3.8","3.75","3.78","530900"
"2013-04-23","3.71","3.78","3.69","3.74","1136700"
"2013-04-22","3.66","3.7","3.57","3.66","489000"
"2013-04-19","3.59","3.69","3.55","3.665","758000"
"2013-04-18","3.62","3.68","3.55","3.6","1210800"
"2013-04-17","3.73","3.79","3.59","3.63","1221100"
"2013-04-16","3.8","3.82","3.73","3.77","676200"
"2013-04-15","3.88","3.93","3.69","3.75","1313200"
"2013-04-12","3.92","3.94","3.88","3.9","1300200"
"2013-04-11","3.9","3.99","3.89","3.93","630500"
"2013-04-10","3.7499","3.92","3.745","3.91","777200"
"2013-04-09","3.89","3.94","3.77","3.78","865000"
"2013-04-08","3.82","3.89","3.74","3.89","757400"
"2013-04-05","3.69","3.84","3.69","3.82","584000"
"2013-04-04","3.8","3.82","3.68","3.8","1278400"
"2013-04-03","3.88","3.915","3.8","3.8","566400"
"2013-04-02","3.91","3.945","3.84","3.88","820200"
"2013-04-01","4.01","4.02","3.87","3.9","1180000"
"2013-03-28","4.02","4.02","3.91","4.0","1038900"
"2013-03-27","4.02","4.02","3.97","4.0","452200"
"2013-03-26","4.07","4.1","4.04","4.06","334800"
"2013-03-25","4.1","4.14","4.05","4.06","350800"
"2013-03-22","4.15","4.15","4.05","4.11","804200"
"2013-03-21","4.12","4.18","4.08","4.14","747000"
"2013-03-20","4.04","4.14","4.02","4.13","1085100"
"2013-03-19","4.06","4.06","3.99","4.02","774400"
"2013-03-18","4.09","4.11","4.035","4.06","632900"
"2013-03-15","4.2","4.23","4.125","4.17","944700"
"2013-03-14","4.18","4.24","4.18","4.22","686300"
"2013-03-13","4.16","4.2","4.12","4.16","434700"
"2013-03-12","4.2","4.23","4.15","4.16","622400"
"2013-03-11","4.2","4.25","4.16","4.22","421300"
"2013-03-08","4.25","4.285","4.175","4.21","603900"
"2013-03-07","4.16","4.21","4.14","4.2","1340800"
"2013-03-06","4.12","4.2","4.11","4.15","1271800"
"2013-03-05","4.0","4.13","4.0","4.1","1508900"
"2013-03-04","4.06","4.07","3.94","3.99","1852000"
"2013-03-01","4.04","4.08","3.95","4.06","1357900"
"2013-02-28","4.11","4.15","4.03","4.06","1187400"
"2013-02-27","4.19","4.22","4.1","4.1","3046200"
"2013-02-26","4.2","4.32","4.13","4.19","1614100"
"2013-02-25","4.42","4.42","4.15","4.17","2025100"
"2013-02-22","4.43","4.46","4.28","4.39","388800"
"2013-02-21","4.59","4.59","4.25","4.39","1203100"
"2013-02-20","4.79","4.84","4.6","4.62","509000"
"2013-02-19","4.87","4.91","4.77","4.8","426900"
"2013-02-15","4.99","5.005","4.85","4.86","518800"
"2013-02-14","4.95","5.0399","4.6499","4.95","1505300"
"2013-02-13","4.83","5.01","4.8","4.99","994700"
"2013-02-12","4.69","4.85","4.68","4.83","351600"
"2013-02-11","4.65","4.68","4.61","4.67","426800"
"2013-02-08","4.64","4.75","4.511","4.67","406700"
"2013-02-07","4.7","4.72","4.62","4.67","249900"
"2013-02-06","4.7","4.72","4.65","4.68","269400"
"2013-02-05","4.7","4.77","4.66","4.73","361800"
"2013-02-04","4.8","4.85","4.64","4.65","530800"
"2013-02-01","4.63","4.86","4.63","4.84","629700"
"2013-01-31","4.57","4.635","4.49","4.63","656700"
"2013-01-30","4.67","4.75","4.54","4.56","629400"
"2013-01-29","4.73","4.76","4.66","4.69","406100"
"2013-01-28","4.78","4.88","4.715","4.75","510800"
"2013-01-25","4.79","4.95","4.75","4.78","868800"
"2013-01-24","4.64","4.79","4.62","4.77","1023700"
"2013-01-23","4.53","4.67","4.51","4.65","684900"
"2013-01-22","4.61","4.63","4.485","4.57","657700"
"2013-01-18","4.68","4.8","4.59","4.6","962800"
"2013-01-17","4.66","4.7","4.64","4.7","340800"
"2013-01-16","4.63","4.69","4.62","4.65","416800"
"2013-01-15","4.62","4.665","4.59","4.65","587500"
"2013-01-14","4.66","4.695","4.5808","4.67","760500"
"2013-01-11","4.7","4.719","4.56","4.69","409500"
"2013-01-10","4.59","4.7","4.58","4.66","437100"
"2013-01-09","4.6","4.67","4.535","4.58","358500"
"2013-01-08","4.71","4.795","4.54","4.56","844400"
"2013-01-07","4.66","4.78","4.6","4.7","896500"
"2013-01-04","4.47","4.77","4.415","4.7006","1143900"
"2013-01-03","4.44","4.47","4.37","4.44","1082800"
"2013-01-02","4.35","4.47","4.33","4.44","687500"
"2012-12-31","4.08","4.25","4.07","4.2408","438900"
"2012-12-28","4.09","4.1499","4.06","4.1","281800"
"2012-12-27","4.14","4.19","4.0","4.13","524700"
"2012-12-26","4.19","4.26","4.12","4.13","580900"
"2012-12-24","4.27","4.41","4.16","4.19","163900"
"2012-12-21","4.35","4.35","4.15","4.28","1047400"
"2012-12-20","4.38","4.42","4.35","4.3704","547900"
"2012-12-19","4.29","4.39","4.29","4.38","1096100"
"2012-12-18","4.11","4.3","4.11","4.3","370600"
"2012-12-17","4.19","4.2595","4.08","4.11","516900"
"2012-12-14","4.19","4.25","4.15","4.17","250600"
"2012-12-13","4.24","4.27","4.16","4.2","332300"
"2012-12-12","4.28","4.32","4.24","4.25","343400"
"2012-12-11","4.34","4.37","4.24","4.25","746800"
"2012-12-10","4.3","4.35","4.26","4.32","300800"
"2012-12-07","4.37","4.37","4.22","4.29","505300"
"2012-12-06","4.29","4.39","4.275","4.36","437700"
"2012-12-05","4.37","4.39","4.25","4.36","300200"
"2012-12-04","4.32","4.4","4.295","4.32","607300"
"2012-12-03","4.28","4.35","4.22","4.32","463500"
"2012-11-30","4.15","4.25","4.12","4.23","1142300"
"2012-11-29","4.08","4.16","4.05","4.13","525200"
"2012-11-28","4.06","4.09","3.95","4.04","673100"
"2012-11-27","4.09","4.24","4.07","4.09","562800"
"2012-11-26","4.11","4.21","4.09","4.115","378900"
"2012-11-23","4.05","4.15","4.02","4.11","201800"
"2012-11-21","3.9","4.03","3.9","4.02","392700"
"2012-11-20","3.87","3.91","3.78","3.9","947600"
"2012-11-19","3.84","3.96","3.79","3.83","902800"
"2012-11-16","3.88","3.88","3.65","3.81","1278200"
"2012-11-15","3.96","4.05","3.88","3.91","601400"
"2012-11-14","4.06","4.08","3.96","3.975","477500"
"2012-11-13","4.1","4.12","4.05","4.06","242000"
"2012-11-12","4.16","4.16","4.05","4.12","299500"
"2012-11-09","4.1","4.27","4.1","4.13","332400"
"2012-11-08","4.19","4.215","4.11","4.11","475700"
"2012-11-07","4.36","4.36","4.18","4.2","472900"
"2012-11-06","4.36","4.45","4.325","4.42","413000"
"2012-11-05","4.32","4.39","4.25","4.33","512000"
"2012-11-02","4.42","4.45","4.32","4.34","394000"
"2012-11-01","4.32","4.49","4.27","4.43","824200"
"2012-10-31","4.1","4.32","4.09","4.32","677000"
"2012-10-26","4.13","4.28","3.98","4.05","2164800"
"2012-10-25","4.29","4.33","4.14","4.15","404300"
"2012-10-24","4.26","4.28","4.21","4.26","310700"
"2012-10-23","4.2","4.26","4.15","4.24","608000"
"2012-10-22","4.26","4.3","4.14","4.23","784900"
"2012-10-19","4.35","4.35","4.2","4.26","717800"
"2012-10-18","4.42","4.45","4.33","4.39","385700"
"2012-10-17","4.44","4.5","4.37","4.39","349900"
"2012-10-16","4.27","4.44","4.27","4.44","386300"
