"Date","Open","High","Low","Close","Volume"
"2017-01-31","21.13","21.13","20.15","20.35","91995"
"2017-01-30","21.36","21.36","20.81","21.16","79184"
"2017-01-27","20.96","21.61","20.96","21.44","91475"
"2017-01-26","21.0","21.18","20.87","20.92","95943"
"2017-01-25","21.54","21.77","21.02","21.06","71196"
"2017-01-24","20.99","21.68","20.99","21.4","109882"
"2017-01-23","20.58","21.0","20.54","20.96","177763"
"2017-01-20","20.61","21.13","20.5401","20.61","139050"
"2017-01-19","21.57","21.6","20.62","20.63","177889"
"2017-01-18","22.21","22.265","21.365","21.64","96085"
"2017-01-17","22.81","22.81","21.84","22.18","134139"
"2017-01-13","22.42","23.0","22.2619","22.89","134123"
"2017-01-12","22.14","22.27","21.72","22.24","146033"
"2017-01-11","21.41","22.46","21.3624","22.2","260611"
"2017-01-10","21.25","21.74","21.22","21.5","94260"
"2017-01-09","20.97","21.32","20.87","21.26","136306"
"2017-01-06","21.01","21.34","20.88","20.89","91505"
"2017-01-05","21.43","21.68","21.02","21.02","109828"
"2017-01-04","21.91","21.91","21.26","21.46","114559"
"2017-01-03","21.42","21.865","21.17","21.61","125311"
"2016-12-30","21.85","21.85","21.11","21.27","123826"
"2016-12-29","21.83","22.0727","21.7","21.92","66734"
"2016-12-28","22.53","22.56","21.86","21.92","76973"
"2016-12-27","22.67","22.78","22.31","22.5","79651"
"2016-12-23","22.5","22.56","22.251","22.48","53144"
"2016-12-22","23.5","23.5","22.53","22.58","191456"
"2016-12-21","22.85","23.62","22.561","23.38","150704"
"2016-12-20","22.85","23.14","22.67","22.85","99600"
"2016-12-19","22.39","22.94","22.2201","22.58","102207"
"2016-12-16","22.3","22.5","22.03","22.32","292728"
"2016-12-15","21.7","22.4","21.64","22.27","112745"
"2016-12-14","22.0","22.08","21.69","21.72","112467"
"2016-12-13","22.25","22.25","21.81","21.97","124813"
"2016-12-12","23.0","23.1645","21.67","22.1","242632"
"2016-12-09","20.51","23.0","20.23","22.99","801114"
"2016-12-08","20.51","20.88","20.3113","20.51","167933"
"2016-12-07","20.2","20.64","20.056","20.51","96264"
"2016-12-06","20.69","20.69","20.19","20.36","114509"
"2016-12-05","20.25","20.7","20.21","20.51","115725"
"2016-12-02","19.55","20.7","19.44","20.08","114454"
"2016-12-01","21.55","21.935","19.9","19.93","228870"
"2016-11-30","23.2","23.2","21.625","21.75","390970"
"2016-11-29","23.72","23.929","22.9","23.0","169903"
"2016-11-28","22.9","23.8999","22.5528","23.43","291234"
"2016-11-25","22.55","22.9","22.47","22.9","60808"
"2016-11-23","22.9","22.9","22.45","22.57","62790"
"2016-11-22","22.51","22.9","22.375","22.9","104251"
"2016-11-21","22.65","22.8266","22.15","22.45","123316"
"2016-11-18","22.0","22.79","21.88","22.65","161468"
"2016-11-17","21.4","22.19","21.35","21.96","206693"
"2016-11-16","21.02","21.46","21.02","21.39","140528"
"2016-11-15","21.15","21.65","21.0","21.34","210505"
"2016-11-14","21.0","21.5","20.85","21.26","145899"
"2016-11-11","20.11","21.0","20.11","21.0","217182"
"2016-11-10","20.76","20.99","20.03","20.05","173640"
"2016-11-09","19.34","20.61","19.02","20.59","195994"
"2016-11-08","19.92","20.57","19.89","20.32","276440"
"2016-11-07","18.6","20.03","18.6","20.02","213255"
"2016-11-04","20.4","20.4","18.135","18.4","312172"
"2016-11-03","19.81","20.66","19.735","20.4","157917"
"2016-11-02","20.52","20.59","19.67","19.82","138920"
"2016-11-01","21.13","21.285","20.33","20.52","90344"
"2016-10-31","20.55","21.21","20.46","21.13","170918"
"2016-10-28","21.16","21.31","20.0","20.43","128166"
"2016-10-27","21.7","21.79","21.08","21.16","85791"
"2016-10-26","21.52","21.9399","21.43","21.56","65519"
"2016-10-25","21.86","22.2675","21.51","21.61","80572"
"2016-10-24","21.89","22.1","20.8003","21.86","56692"
"2016-10-21","21.4","21.8652","21.28","21.67","72609"
"2016-10-20","21.37","21.67","21.1001","21.62","69981"
"2016-10-19","21.24","21.54","20.941","21.48","69652"
"2016-10-18","21.36","21.48","21.14","21.15","58611"
"2016-10-17","21.29","21.558","21.11","21.16","56750"
"2016-10-14","21.62","21.85","21.17","21.27","76900"
"2016-10-13","21.94","21.94","21.27","21.34","98829"
"2016-10-12","21.92","22.16","21.5","22.06","164053"
"2016-10-11","22.45","22.45","21.81","21.86","140086"
"2016-10-10","22.82","23.27","22.37","22.41","188046"
"2016-10-07","22.83","23.19","22.54","22.82","152583"
"2016-10-06","22.64","22.93","22.18","22.9","190720"
"2016-10-05","21.85","22.69","21.85","22.46","226915"
"2016-10-04","21.86","22.19","21.42","21.85","315421"
"2016-10-03","21.79","22.21","21.61","21.75","170945"
"2016-09-30","21.74","21.81","21.42","21.72","173777"
"2016-09-29","21.75","22.11","21.27","21.86","196561"
"2016-09-28","21.29","22.4684","21.1986","21.87","272905"
"2016-09-27","20.43","21.11","20.104","21.09","137729"
"2016-09-26","20.42","20.57","20.16","20.39","126275"
"2016-09-23","20.89","20.96","20.65","20.66","78468"
"2016-09-22","20.97","21.15","20.71","20.92","113700"
"2016-09-21","20.47","20.88","20.3","20.81","185991"
"2016-09-20","21.16","21.29","20.76","20.79","184840"
"2016-09-19","21.44","21.44","20.91","20.99","206670"
"2016-09-16","21.0","21.54","20.69","21.44","328845"
"2016-09-15","20.36","20.94","20.26","20.91","168327"
"2016-09-14","20.71","20.97","20.39","20.47","184434"
"2016-09-13","21.99","21.99","20.61","20.76","221275"
"2016-09-12","21.65","22.02","21.12","22.0","254573"
"2016-09-09","23.02","23.02","21.53","21.86","352558"
"2016-09-08","22.0","23.07","21.89","23.03","285636"
"2016-09-07","22.24","22.279","21.74","22.11","222512"
"2016-09-06","21.78","22.23","21.6","22.15","244371"
"2016-09-02","21.48","21.6699","21.15","21.59","175169"
"2016-09-01","21.18","21.4","21.071","21.37","167795"
"2016-08-31","21.2","21.36","20.65","21.07","183714"
"2016-08-30","20.85","21.27","20.79","21.24","175918"
"2016-08-29","20.74","21.07","20.49","20.72","187626"
"2016-08-26","20.0","20.91","19.91","20.63","327614"
"2016-08-25","19.96","20.06","19.89","19.99","209089"
"2016-08-24","20.1","20.24","19.7501","19.95","161077"
"2016-08-23","20.4","20.46","19.88","19.965","226505"
"2016-08-22","20.5","20.865","19.97","20.13","383591"
"2016-08-19","20.09","20.5","19.9","20.38","244202"
"2016-08-18","19.8","20.28","19.66","20.09","368099"
"2016-08-17","19.11","19.69","18.79","19.64","172566"
"2016-08-16","19.22","19.2264","18.81","19.07","169816"
"2016-08-15","19.74","19.77","19.28","19.33","193443"
"2016-08-12","18.78","19.7099","18.78","19.63","638216"
"2016-08-11","15.55","19.43","15.55","19.04","1286431"
"2016-08-10","14.94","15.0","14.66","14.89","238556"
"2016-08-09","14.7","14.88","14.67","14.87","88649"
"2016-08-08","14.53","14.7","14.42","14.63","111169"
"2016-08-05","14.29","14.65","14.28","14.47","60516"
"2016-08-04","14.45","14.48","14.2","14.23","51076"
"2016-08-03","14.22","14.5","14.138","14.45","53255"
"2016-08-02","14.31","14.31","14.0","14.17","91240"
"2016-08-01","14.19","14.35","14.166","14.26","82382"
"2016-07-29","14.61","14.67","14.28","14.29","102652"
"2016-07-28","14.71","14.71","14.46","14.61","59776"
"2016-07-27","14.88","14.88","14.58","14.76","35469"
"2016-07-26","14.47","14.81","14.285","14.78","71071"
"2016-07-25","14.55","14.55","14.31","14.41","46232"
"2016-07-22","14.31","14.55","14.12","14.39","55840"
"2016-07-21","14.72","14.72","14.27","14.27","42755"
"2016-07-20","14.35","14.74","14.1728","14.63","79006"
"2016-07-19","14.19","14.41","14.05","14.23","72902"
"2016-07-18","14.17","14.39","14.05","14.1","73200"
"2016-07-15","14.26","14.26","13.88","14.15","47238"
"2016-07-14","14.5","14.5","14.1","14.16","60664"
"2016-07-13","14.41","14.54","14.17","14.47","83123"
"2016-07-12","14.32","14.4999","14.2499","14.31","67318"
"2016-07-11","14.05","14.36","13.89","14.25","77651"
"2016-07-08","13.7","14.04","13.448","13.92","60098"
"2016-07-07","13.42","13.68","13.41","13.57","57126"
"2016-07-06","13.46","13.73","13.0801","13.44","74178"
"2016-07-05","13.67","13.73","13.47","13.53","49962"
"2016-07-01","13.91","14.0","13.63","13.77","86435"
"2016-06-30","13.68","13.95","13.63","13.93","127728"
"2016-06-29","13.84","13.88","13.48","13.6","106834"
"2016-06-28","13.69","13.85","13.59","13.7","118089"
"2016-06-27","14.25","14.25","13.44","13.56","129678"
"2016-06-24","14.1","14.46","13.26","14.36","273603"
"2016-06-23","14.7","14.89","14.64","14.76","190589"
"2016-06-22","14.45","15.0","14.22","14.68","422137"
"2016-06-21","14.2","14.476","14.08","14.42","160215"
"2016-06-20","14.26","14.485","14.19","14.19","123650"
"2016-06-17","14.34","14.48","14.0","14.17","296963"
"2016-06-16","14.27","14.5","14.07","14.49","127741"
"2016-06-15","14.34","14.48","14.1","14.3","137001"
"2016-06-14","13.8","14.45","13.71","14.33","216655"
"2016-06-13","13.68","13.865","13.54","13.8","102585"
"2016-06-10","13.71","13.71","13.5101","13.63","47202"
"2016-06-09","13.85","13.89","13.35","13.76","62005"
"2016-06-08","13.73","13.88","13.57","13.8","103414"
"2016-06-07","13.81","13.87","13.39","13.85","119954"
"2016-06-06","13.82","14.24","13.82","13.88","126877"
"2016-06-03","13.68","13.92","13.5579","13.78","110083"
"2016-06-02","13.56","13.85","13.56","13.77","83309"
"2016-06-01","13.51","14.49","13.41","13.75","135042"
"2016-05-31","13.71","13.84","13.61","13.69","72937"
"2016-05-27","13.63","13.89","13.63","13.79","101511"
"2016-05-26","13.62","13.8","13.62","13.74","54513"
"2016-05-25","13.71","13.83","13.57","13.76","95305"
"2016-05-24","13.48","13.93","13.44","13.76","185895"
"2016-05-23","12.87","13.48","12.7001","13.39","167590"
"2016-05-20","12.6","12.91","12.47","12.91","203691"
"2016-05-19","12.88","12.9","12.56","12.6","118505"
"2016-05-18","12.84","13.15","12.74","12.9","112059"
"2016-05-17","13.37","13.37","12.78","12.84","106022"
"2016-05-16","13.3","13.59","13.15","13.44","118887"
"2016-05-13","13.2","13.48","13.2","13.32","82459"
"2016-05-12","13.5","13.66","13.12","13.24","112592"
"2016-05-11","13.5","13.94","13.28","13.65","80978"
"2016-05-10","13.66","13.87","13.63","13.68","99640"
"2016-05-09","13.75","13.94","13.6","13.76","143771"
"2016-05-06","13.66","14.005","13.66","13.89","158182"
"2016-05-05","13.0","14.35","13.0","13.82","319769"
"2016-05-04","12.72","12.85","12.51","12.57","115291"
"2016-05-03","12.85","13.26","12.64","12.77","141477"
"2016-05-02","12.93","13.15","12.77","13.0","93153"
"2016-04-29","13.43","13.46","12.99","12.99","128689"
"2016-04-28","13.61","13.79","13.3001","13.43","146966"
"2016-04-27","13.46","13.79","13.15","13.78","209170"
"2016-04-26","13.4","13.89","13.31","13.65","168845"
"2016-04-25","13.15","13.37","12.94","13.33","93057"
"2016-04-22","13.21","13.45","13.21","13.34","53754"
"2016-04-21","13.23","13.3","13.1","13.19","89020"
"2016-04-20","13.32","13.41","13.27","13.29","73717"
"2016-04-19","13.39","13.39","13.21","13.39","171409"
"2016-04-18","13.5","13.56","13.28","13.31","124522"
"2016-04-15","13.26","13.68","13.21","13.52","163366"
"2016-04-14","13.2","13.44","13.08","13.41","193899"
"2016-04-13","12.43","13.46","12.34","13.37","228096"
"2016-04-12","12.77","12.95","12.65","12.74","256035"
"2016-04-11","12.05","12.9","12.04","12.77","287699"
"2016-04-08","12.13","12.37","12.04","12.22","177604"
"2016-04-07","11.93","12.3","11.834","12.24","283639"
"2016-04-06","11.88","12.03","11.64","11.99","265466"
"2016-04-05","11.58","11.995","11.58","11.88","308872"
"2016-04-04","11.89","11.94","11.67","11.79","201923"
"2016-04-01","11.77","11.89","11.66","11.89","419098"
"2016-03-31","11.0","11.895","10.93","11.85","758278"
"2016-03-30","10.89","10.99","10.88","10.97","697508"
"2016-03-29","10.8","10.9","10.74","10.86","501127"
"2016-03-28","10.87","10.87","10.72","10.8","186342"
"2016-03-24","10.74","10.935","10.7","10.85","308694"
"2016-03-23","10.95","11.015","10.69","10.77","253084"
"2016-03-22","10.94","11.15","10.75","10.92","1109210"
"2016-03-21","10.75","11.05","10.57","11.01","197371"
"2016-03-18","11.12","11.16","10.74","10.75","212297"
"2016-03-17","11.34","11.34","10.31","11.06","295759"
"2016-03-16","11.64","11.95","11.63","11.84","146944"
"2016-03-15","11.73","11.78","11.6","11.7","182139"
"2016-03-14","11.75","11.92","11.61","11.78","78741"
"2016-03-11","11.81","11.98","11.1128","11.95","248177"
"2016-03-10","11.91","11.95","11.59","11.71","90812"
"2016-03-09","11.9","12.0","11.825","11.95","133851"
"2016-03-08","11.89","11.94","11.75","11.84","121288"
"2016-03-07","11.86","11.97","11.7601","11.89","144130"
"2016-03-04","11.94","11.97","11.79","11.86","129860"
"2016-03-03","11.98","12.04","11.95","11.98","149196"
"2016-03-02","12.0","12.09","11.9","11.98","226995"
"2016-03-01","11.88","12.055","11.854","11.96","236050"
"2016-02-29","11.77","12.09","11.77","11.83","290994"
"2016-02-26","11.72","12.0","11.67","11.785","184365"
"2016-02-25","11.76","11.76","11.4","11.55","212503"
"2016-02-24","11.74","11.82","11.42","11.61","145596"
"2016-02-23","11.97","12.3798","11.92","11.95","220296"
"2016-02-22","12.0","12.13","11.84","11.9","127105"
"2016-02-19","11.5","11.95","11.27","11.87","436714"
"2016-02-18","11.32","11.56","11.32","11.39","118261"
"2016-02-17","11.46","11.65","11.18","11.3","122265"
"2016-02-16","11.31","11.6","11.0701","11.34","196724"
"2016-02-12","11.38","11.44","11.19","11.25","56396"
"2016-02-11","11.04","11.43","11.02","11.34","67523"
"2016-02-10","11.21","11.27","11.07","11.19","147720"
"2016-02-09","11.1","11.33","10.9911","11.19","104298"
"2016-02-08","10.64","11.3","10.49","11.19","85929"
"2016-02-05","11.0","11.5","10.9","11.06","215589"
"2016-02-04","9.8","11.38","9.8","11.26","371887"
"2016-02-03","9.65","9.75","9.38","9.51","44619"
"2016-02-02","9.57","9.75","9.5","9.6","31281"
"2016-02-01","9.5","9.68","9.38","9.64","38029"
"2016-01-29","8.92","9.55","8.92","9.55","129054"
"2016-01-28","8.8","9.03","8.8","8.87","35027"
"2016-01-27","8.93","9.0","8.71","8.71","41759"
"2016-01-26","9.08","9.19","8.95","8.98","28360"
"2016-01-25","9.17","9.2","9.01","9.02","27247"
"2016-01-22","9.04","9.21","8.87","9.2","37040"
"2016-01-21","8.69","9.0099","8.69","8.93","49098"
"2016-01-20","8.42","8.76","8.35","8.66","43078"
"2016-01-19","8.59","8.68","8.4875","8.51","41160"
"2016-01-15","8.53","8.72","8.46","8.5","43667"
"2016-01-14","8.74","8.96","8.52","8.81","43197"
"2016-01-13","9.16","9.19","8.62","8.68","59612"
"2016-01-12","8.92","9.02","8.75","8.93","44231"
"2016-01-11","8.47","9.02","8.02","8.86","61935"
"2016-01-08","8.51","8.62","8.22","8.23","34424"
"2016-01-07","8.69","8.8","8.48","8.48","111673"
"2016-01-06","8.72","8.92","8.72","8.8","68311"
"2016-01-05","8.86","8.91","8.8","8.85","30782"
"2016-01-04","9.07","9.07","8.74","8.81","42683"
"2015-12-31","9.41","9.45","9.18","9.19","27900"
"2015-12-30","9.51","9.51","9.45","9.45","19900"
"2015-12-29","9.42","9.56","9.16","9.49","22900"
"2015-12-28","9.44","9.51","9.065","9.39","27200"
"2015-12-24","9.46","9.56","9.36","9.53","13700"
"2015-12-23","9.43","9.55","9.27","9.5","24900"
"2015-12-22","9.37","9.45","9.23","9.44","19100"
"2015-12-21","9.17","9.44","9.17","9.39","47200"
"2015-12-18","9.04","9.28","9.04","9.17","130800"
"2015-12-17","9.0","9.13","8.986","9.04","37100"
"2015-12-16","9.0","9.04","8.86","9.0","50800"
"2015-12-15","8.96","8.99","8.83","8.96","61400"
"2015-12-14","8.95","9.03","8.87","8.92","33000"
"2015-12-11","9.07","9.21","9.04","9.05","46900"
"2015-12-10","9.16","9.3099","9.09","9.21","55200"
"2015-12-09","9.45","9.45","9.12","9.17","41500"
"2015-12-08","9.51","9.575","9.28","9.46","36000"
"2015-12-07","9.84","9.85","9.57","9.58","44000"
"2015-12-04","9.66","9.9","9.66","9.88","53400"
"2015-12-03","9.74","9.86","9.62","9.67","54200"
"2015-12-02","9.72","9.87","9.68","9.74","125900"
"2015-12-01","9.75","9.78","9.56","9.72","90800"
"2015-11-30","9.43","9.74","9.38","9.74","141100"
"2015-11-27","9.39","9.48","9.39","9.45","52600"
"2015-11-25","9.52","9.56","9.32","9.42","90400"
"2015-11-24","9.36","9.6","9.27","9.55","44200"
"2015-11-23","9.54","9.65","9.37","9.47","45500"
"2015-11-20","9.49","9.64","9.42","9.62","128900"
"2015-11-19","9.37","9.5","9.31","9.49","59100"
"2015-11-18","9.14","9.45","9.14","9.42","86900"
"2015-11-17","9.1","9.35","9.075","9.16","64300"
"2015-11-16","9.18","9.4","9.04","9.09","96000"
"2015-11-13","9.19","9.45","9.19","9.27","34900"
"2015-11-12","9.2","9.4","9.2","9.25","28100"
"2015-11-11","9.28","9.42","9.23","9.3","34100"
"2015-11-10","9.41","9.43","9.23","9.31","40000"
"2015-11-09","9.5","9.5","9.34","9.43","48800"
"2015-11-06","9.39","9.5","9.36","9.5","44000"
"2015-11-05","9.49","9.5","9.31","9.39","35400"
"2015-11-04","9.27","9.5","9.27","9.48","85500"
"2015-11-03","9.12","9.48","8.7","9.34","91500"
"2015-11-02","8.88","9.18","8.88","9.11","101200"
"2015-10-30","8.8","8.9","8.7","8.88","71800"
"2015-10-29","8.73","8.88","8.73","8.76","72200"
"2015-10-28","8.7","8.95","8.635","8.75","158500"
"2015-10-27","8.72","8.88","8.61","8.67","72200"
"2015-10-26","8.8","8.86","8.72","8.75","108900"
"2015-10-23","8.8","8.9","8.65","8.8","137600"
"2015-10-22","8.8","8.91","8.685","8.77","116800"
"2015-10-21","8.8","8.9","8.49","8.73","96100"
"2015-10-20","8.79","8.86","8.7","8.79","64900"
"2015-10-19","8.74","8.91","8.68","8.79","56300"
"2015-10-16","8.8","8.97","8.69","8.8","105500"
"2015-10-15","8.8","8.98","8.73","8.8","133500"
"2015-10-14","8.68","8.84","8.59","8.83","107500"
"2015-10-13","8.75","8.8","8.61","8.67","40500"
"2015-10-12","8.82","8.8389","8.4446","8.79","44900"
"2015-10-09","8.8","8.91","8.71","8.79","59300"
"2015-10-08","8.66","9.0","8.65","8.99","81000"
"2015-10-07","8.5","8.71","8.4","8.7","75300"
"2015-10-06","8.31","8.5","8.26","8.45","46200"
"2015-10-05","8.15","8.35","8.13","8.35","90000"
"2015-10-02","7.78","8.17","7.75","8.15","55600"
"2015-10-01","7.85","8.0","7.68","7.88","54600"
"2015-09-30","8.0","8.05","7.78","7.79","123900"
"2015-09-29","7.9","8.01","7.83","7.84","70500"
"2015-09-28","7.72","8.0","7.72","7.88","47400"
"2015-09-25","7.82","7.88","7.54","7.76","147500"
"2015-09-24","7.73","7.85","7.68","7.8","52800"
"2015-09-23","7.72","7.77","7.59","7.75","52600"
"2015-09-22","7.84","7.86","7.58","7.66","34400"
"2015-09-21","7.99","8.08","7.84","7.9","52800"
"2015-09-18","8.02","8.05","7.76","8.0","116300"
"2015-09-17","7.98","8.22","7.98","8.12","45900"
"2015-09-16","7.9","8.01","7.86","8.0","50000"
"2015-09-15","7.77","7.9","7.77","7.9","44300"
"2015-09-14","7.89","7.94","7.75","7.76","36900"
"2015-09-11","7.84","7.97","7.83","7.89","50300"
"2015-09-10","8.14","8.17","7.81","7.91","227100"
"2015-09-09","8.3","8.43","8.14","8.14","139000"
"2015-09-08","8.21","8.31","8.042","8.31","70000"
"2015-09-04","7.86","8.14","7.86","8.1","52300"
"2015-09-03","8.07","8.12","7.89","7.94","103300"
"2015-09-02","7.54","8.17","7.54","8.04","212800"
"2015-09-01","7.48","7.6","7.32","7.35","92800"
"2015-08-31","7.26","7.71","7.26","7.65","309800"
"2015-08-28","7.2","7.49","7.2","7.31","70300"
"2015-08-27","7.23","7.33","7.2","7.22","79100"
"2015-08-26","7.36","7.36","7.12","7.22","104600"
"2015-08-25","7.46","7.47","7.03","7.23","146000"
"2015-08-24","7.2","7.5","7.2","7.26","94500"
"2015-08-21","7.16","7.42","7.12","7.21","66800"
"2015-08-20","7.2","7.27","7.13","7.2","88800"
"2015-08-19","6.98","7.33","6.98","7.2","97000"
"2015-08-18","7.22","7.39","6.98","6.99","87900"
"2015-08-17","7.46","7.4899","7.27","7.29","53500"
"2015-08-14","7.56","7.63","7.26","7.51","68200"
"2015-08-13","7.51","7.67","7.51","7.6","52900"
"2015-08-12","7.28","7.55","7.28","7.54","48000"
"2015-08-11","7.46","7.59","7.299","7.35","36500"
"2015-08-10","7.47","7.64","7.41","7.48","67200"
"2015-08-07","7.49","7.62","7.33","7.46","117800"
"2015-08-06","8.1","8.3","8.03","8.05","36200"
"2015-08-05","8.06","8.16","7.98","8.09","29400"
"2015-08-04","7.93","8.09","7.93","8.01","26300"
"2015-08-03","7.86","8.01","7.86","7.93","32600"
"2015-07-31","8.0","8.0","7.8","7.85","29900"
"2015-07-30","7.9","8.04","7.9","7.96","22900"
"2015-07-29","7.95","8.27","7.89","7.92","47700"
"2015-07-28","7.85","8.03","7.85","7.94","38400"
"2015-07-27","7.9","7.93","7.84","7.85","19600"
"2015-07-24","7.87","8.04","7.87","7.89","49900"
"2015-07-23","7.94","8.07","7.91","7.91","42000"
"2015-07-22","8.0","8.02","7.94","7.96","30600"
"2015-07-21","8.1","8.163","8.0","8.0","32800"
"2015-07-20","8.37","8.37","8.05","8.05","35200"
"2015-07-17","8.42","8.42","8.3","8.33","47900"
"2015-07-16","8.47","8.47","8.33","8.39","20700"
"2015-07-15","8.6","8.6","8.32","8.39","41000"
"2015-07-14","8.54","8.7","8.52","8.63","39900"
"2015-07-13","8.44","8.6","8.36","8.54","44000"
"2015-07-10","8.44","8.5","8.34","8.45","42800"
"2015-07-09","8.42","8.43","8.3","8.39","111500"
"2015-07-08","8.78","8.78","8.15","8.35","122600"
"2015-07-07","8.85","8.98","8.82","8.94","231200"
"2015-07-06","8.78","8.86","8.78","8.82","150500"
"2015-07-02","8.77","8.85","8.77","8.82","56900"
"2015-07-01","8.82","8.87","8.75","8.81","121000"
"2015-06-30","8.81","8.9","8.74","8.74","118300"
"2015-06-29","8.84","8.98","8.8","8.8","104700"
"2015-06-26","8.95","8.99","8.93","8.97","176500"
"2015-06-25","8.9","9.0","8.9","8.98","60500"
"2015-06-24","8.9","8.97","8.8801","8.93","46200"
"2015-06-23","8.69","9.0","8.69","8.98","66000"
"2015-06-22","8.79","8.94","8.73","8.75","168100"
"2015-06-19","8.83","8.84","8.76","8.8","298800"
"2015-06-18","8.78","8.82","8.76","8.8","68600"
"2015-06-17","8.82","8.84","8.75","8.76","54600"
"2015-06-16","8.76","8.84","8.76","8.83","45800"
"2015-06-15","8.76","8.86","8.76","8.77","107500"
"2015-06-12","8.81","8.867","8.79","8.83","38200"
"2015-06-11","8.81","8.89","8.8","8.83","48800"
"2015-06-10","8.89","8.97","8.82","8.83","86300"
"2015-06-09","8.81","8.9","8.81","8.84","69200"
"2015-06-08","8.76","9.03","8.75","8.83","190800"
"2015-06-05","8.3","8.37","8.24","8.37","47200"
"2015-06-04","8.3","8.4","8.28","8.3","56000"
"2015-06-03","8.2","8.32","8.15","8.3","47800"
"2015-06-02","8.1","8.26","8.1","8.18","109500"
"2015-06-01","8.2","8.3","8.14","8.2","38600"
"2015-05-29","8.26","8.31","8.19","8.2","40200"
"2015-05-28","8.33","8.4301","8.25","8.32","34900"
"2015-05-27","8.32","8.37","8.25","8.34","46100"
"2015-05-26","8.36","8.37","8.2","8.32","65100"
"2015-05-22","8.25","8.37","8.22","8.36","65600"
"2015-05-21","8.28","8.35","8.18","8.25","75800"
"2015-05-20","8.33","8.41","8.24","8.32","43300"
"2015-05-19","8.61","8.61","8.34","8.35","50500"
"2015-05-18","8.59","8.75","8.58","8.66","55100"
"2015-05-15","8.61","8.73","8.56","8.69","71500"
"2015-05-14","8.7","8.7","8.55","8.67","52900"
"2015-05-13","8.29","8.69","8.21","8.65","78100"
"2015-05-12","8.2","8.44","8.2","8.3","39100"
"2015-05-11","8.25","8.52","8.25","8.29","56500"
"2015-05-08","8.3","8.43","8.2","8.27","36400"
"2015-05-07","8.11","8.291","8.1","8.21","41600"
"2015-05-06","7.36","8.16","7.36","8.16","150000"
"2015-05-05","8.14","8.25","8.06","8.21","50700"
"2015-05-04","8.25","8.32","8.15","8.2","24200"
"2015-05-01","8.2","8.36","8.15","8.19","25900"
"2015-04-30","8.31","8.389","8.12","8.19","61900"
"2015-04-29","8.5","8.6","8.36","8.39","23300"
"2015-04-28","8.48","8.62","8.36","8.54","35900"
"2015-04-27","8.53","8.69","8.36","8.45","32900"
"2015-04-24","8.57","8.61","8.49","8.57","37600"
"2015-04-23","8.56","8.64","8.5001","8.61","26000"
"2015-04-22","8.6","8.68","8.53","8.62","24800"
"2015-04-21","8.63","8.65","8.53","8.65","22800"
"2015-04-20","8.61","8.77","8.49","8.63","31800"
"2015-04-17","8.7","8.744","8.32","8.51","228700"
"2015-04-16","8.8","8.82","8.76","8.77","28400"
"2015-04-15","8.56","8.83","8.55","8.79","160300"
"2015-04-14","8.68","8.68","8.45","8.57","149300"
"2015-04-13","8.66","8.7199","8.53","8.65","30100"
"2015-04-10","8.88","8.88","8.52","8.67","44300"
"2015-04-09","8.81","8.86","8.68","8.81","28000"
"2015-04-08","8.82","8.95","8.81","8.84","13100"
"2015-04-07","8.96","8.96","8.82","8.85","22300"
"2015-04-06","8.89","8.97","8.87","8.93","17800"
"2015-04-02","9.15","9.18","8.83","8.9","32300"
"2015-04-01","8.85","9.16","8.82","9.14","25000"
"2015-03-31","8.95","8.95","8.81","8.91","50500"
"2015-03-30","8.81","9.1","8.79","9.08","37800"
"2015-03-27","8.73","8.83","8.63","8.8","50900"
"2015-03-26","8.67","8.77","8.656","8.7","24100"
"2015-03-25","8.95","8.95","8.66","8.69","28800"
"2015-03-24","9.0","9.02","8.862","8.95","26600"
"2015-03-23","8.87","9.0001","8.87","8.96","39900"
"2015-03-20","8.8","9.0","8.8","8.96","88300"
"2015-03-19","8.78","8.94","8.71","8.79","54100"
"2015-03-18","8.73","8.89","8.71","8.85","83400"
"2015-03-17","8.82","8.82","8.7","8.77","34800"
"2015-03-16","8.92","8.99","8.82","8.88","29800"
"2015-03-13","8.96","9.03","8.8","8.9","62600"
"2015-03-12","9.01","9.04","8.83","8.93","55600"
"2015-03-11","8.75","9.04","8.73","8.92","43500"
"2015-03-10","8.76","9.0","8.64","8.71","40100"
"2015-03-09","8.77","8.94","8.56","8.82","50900"
"2015-03-06","8.83","8.98","8.75","8.77","33000"
"2015-03-05","8.84","9.16","8.82","8.92","28200"
"2015-03-04","8.94","9.0","8.77","8.8","49200"
"2015-03-03","9.09","9.09","8.92","9.01","23700"
"2015-03-02","8.91","9.11","8.9","9.08","35500"
"2015-02-27","9.11","9.11","8.86","8.87","54900"
"2015-02-26","8.94","9.12","8.94","9.11","22900"
"2015-02-25","8.91","9.06","8.91","8.92","24800"
"2015-02-24","8.88","9.04","8.84","8.94","40200"
"2015-02-23","8.8","8.87","8.525","8.84","155800"
"2015-02-20","8.94","8.99","8.66","8.79","74600"
"2015-02-19","8.96","9.08","8.89","8.91","30600"
"2015-02-18","8.9","9.03","8.9","9.0","22600"
"2015-02-17","9.1","9.1","8.83","8.89","31000"
"2015-02-13","8.99","9.1","8.84","9.05","38300"
"2015-02-12","8.84","8.98","8.84","8.93","27100"
"2015-02-11","8.9","8.93","8.77","8.82","48700"
