"Date","Open","High","Low","Close","Volume"
"2014-02-04","12.8","13.1","12.56","13.0","111700"
"2014-02-03","13.1","13.11","12.8","12.81","89500"
"2014-01-31","12.77","13.32","12.0","13.1","82800"
"2014-01-30","13.56","13.9775","13.51","13.85","62100"
"2014-01-29","13.46","13.6","13.45","13.51","36600"
"2014-01-28","13.6","13.65","13.2","13.62","51100"
"2014-01-27","14.15","14.17","13.42","13.54","40900"
"2014-01-24","14.34","14.486","14.05","14.11","72600"
"2014-01-23","14.32","14.46","14.32","14.46","51100"
"2014-01-22","14.31","14.46","14.22","14.29","16400"
"2014-01-21","14.5","14.5","14.18","14.35","27200"
"2014-01-17","14.73","14.79","14.31","14.45","35900"
"2014-01-16","14.69","14.75","14.68","14.75","24100"
"2014-01-15","14.71","14.89","14.67","14.76","20900"
"2014-01-14","14.6","14.79","14.55","14.68","60900"
"2014-01-13","14.6","14.7599","14.444","14.55","58700"
"2014-01-10","14.81","14.95","14.49","14.58","39300"
"2014-01-09","15.29","15.29","14.84","14.86","53100"
"2014-01-08","15.15","15.5","15.0001","15.19","125900"
"2014-01-07","14.84","15.32","14.84","15.18","107800"
"2014-01-06","14.04","15.21","13.89","14.83","141900"
"2014-01-03","13.55","14.01","13.55","13.96","78400"
"2014-01-02","13.78","13.97","13.53","13.55","20400"
"2013-12-31","13.85","14.0","13.83","13.922","47500"
"2013-12-30","13.86","13.94","13.73","13.87","36500"
"2013-12-27","14.02","14.06","13.75","13.89","40900"
"2013-12-26","13.99","14.0","13.84","13.97","32700"
"2013-12-24","13.83","13.97","13.78","13.97","8000"
"2013-12-23","13.79","13.88","13.58","13.88","32000"
"2013-12-20","13.43","13.84","13.33","13.78","137200"
"2013-12-19","13.41","13.45","13.14","13.37","28700"
"2013-12-18","13.16","13.91","13.1","13.39","24300"
"2013-12-17","13.13","13.15","12.87","13.13","28400"
"2013-12-16","13.02","13.17","13.02","13.17","44200"
"2013-12-13","12.86","13.05","12.71","13.01","23300"
"2013-12-12","12.75","12.87","12.75","12.83","21900"
"2013-12-11","12.63","12.83","12.6","12.78","45400"
"2013-12-10","12.51","12.69","12.5","12.65","39000"
"2013-12-09","12.68","12.68","12.48","12.52","25200"
"2013-12-06","12.56","12.77","12.5","12.71","24400"
"2013-12-05","12.36","12.45","12.26","12.45","13100"
"2013-12-04","12.5","12.66","12.29","12.39","16600"
"2013-12-03","12.36","12.7397","12.36","12.57","28000"
"2013-12-02","13.06","13.06","12.22","12.32","26000"
"2013-11-29","12.48","13.17","12.36","13.07","23500"
"2013-11-27","11.72","12.51","11.64","12.47","40900"
"2013-11-26","11.65","12.07","11.64","11.73","87900"
"2013-11-25","11.57","11.8","11.45","11.65","30000"
"2013-11-22","11.64","11.64","11.51","11.56","18300"
"2013-11-21","11.5","11.65","11.45","11.61","20200"
"2013-11-20","11.55","11.55","11.35","11.45","28000"
"2013-11-19","11.52","11.74","11.15","11.44","22800"
"2013-11-18","11.51","11.71","11.45","11.55","30200"
"2013-11-15","11.57","11.59","11.41","11.58","74700"
"2013-11-14","11.7","11.7","11.534","11.59","53100"
"2013-11-13","11.68","11.77","11.6","11.7","50900"
"2013-11-12","11.74","11.83","11.72","11.78","38200"
"2013-11-11","11.92","11.97","11.7","11.8","113600"
"2013-11-08","11.81","12.12","11.81","11.98","39600"
"2013-11-07","11.97","12.34","11.73","11.91","112300"
"2013-11-06","11.89","11.89","11.7","11.79","19500"
"2013-11-05","11.69","11.91","11.6","11.86","65700"
"2013-11-04","11.69","12.1399","11.62","11.71","32200"
"2013-11-01","11.72","11.8","11.56","11.69","54300"
"2013-10-31","11.91","11.96","11.74","11.75","47400"
"2013-10-30","11.96","11.96","11.83","11.87","29900"
"2013-10-29","11.91","12.08","11.83","11.96","24200"
"2013-10-28","11.98","12.06","11.85","11.91","31200"
"2013-10-25","12.14","12.195","11.96","12.03","23900"
"2013-10-24","11.96","12.1","11.85","12.09","15200"
"2013-10-23","12.05","12.05","11.63","11.94","21900"
"2013-10-22","12.2","12.32","12.02","12.15","30800"
"2013-10-21","12.18","12.35","12.11","12.19","22700"
"2013-10-18","12.05","12.24","11.9","12.18","31100"
"2013-10-17","11.75","11.93","11.71","11.91","21756"
"2013-10-16","11.88","11.88","11.75","11.81","10537"
"2013-10-15","11.72","11.87","11.48","11.78","25700"
"2013-10-14","11.74","11.85","11.69","11.79","22100"
"2013-10-11","11.67","11.84","11.57","11.83","16600"
"2013-10-10","11.67","11.9","11.62","11.73","18500"
"2013-10-09","11.69","11.7","11.41","11.54","39600"
"2013-10-08","11.66","11.71","11.54","11.62","23500"
"2013-10-07","11.68","12.25","10.74","11.7","121800"
"2013-10-04","11.72","11.81","11.72","11.75","35100"
"2013-10-03","11.86","11.86","11.71","11.75","62500"
"2013-10-02","11.5001","12.06","11.5001","11.85","26800"
"2013-10-01","11.94","12.1975","11.81","11.9","39600"
"2013-09-30","11.98","12.01","11.8","11.92","241000"
"2013-09-27","12.19","12.29","12.08","12.15","19000"
"2013-09-26","12.43","12.43","12.05","12.28","46300"
"2013-09-25","12.61","12.62","12.25","12.44","10000"
"2013-09-24","12.3","12.65","12.3","12.52","25300"
"2013-09-23","12.23","12.33","12.09","12.29","23300"
"2013-09-20","12.33","12.44","12.13","12.29","79000"
"2013-09-19","12.32","12.39","12.13","12.33","20700"
"2013-09-18","11.99","12.39","11.9","12.32","30500"
"2013-09-17","11.84","12.21","11.77","12.0","55900"
"2013-09-16","12.1","12.19","11.83","11.87","23800"
"2013-09-13","12.06","12.066","11.8","11.99","19700"
"2013-09-12","12.16","12.309","11.975","12.0","21000"
"2013-09-11","12.22","12.41","12.065","12.19","40300"
"2013-09-10","12.0","12.21","11.95","12.21","32500"
"2013-09-09","11.7","11.99","11.51","11.98","42900"
"2013-09-06","11.57","11.75","11.47","11.64","26000"
"2013-09-05","11.51","11.69","11.26","11.54","41300"
"2013-09-04","11.38","11.5","11.37","11.49","16500"
"2013-09-03","11.4","11.41","11.3","11.36","25300"
"2013-08-30","11.29","11.45","11.12","11.29","68200"
"2013-08-29","11.23","11.52","11.23","11.33","8174"
"2013-08-28","11.1","11.51","11.0","11.28","8132"
"2013-08-27","11.13","11.24","11.06","11.11","39400"
"2013-08-26","11.4","11.62","11.17","11.28","64700"
"2013-08-23","11.41","11.455","11.18","11.42","56300"
"2013-08-22","11.33","11.71","11.265","11.42","48700"
"2013-08-21","11.36","11.36","11.23","11.31","94400"
"2013-08-20","11.34","11.58","11.25","11.4","11000"
"2013-08-19","11.29","11.63","11.29","11.3","30600"
"2013-08-16","11.23","11.43","11.21","11.31","55500"
"2013-08-15","11.35","11.56","11.25","11.28","43500"
"2013-08-14","11.34","11.53","11.2904","11.42","35000"
"2013-08-13","11.38","11.42","11.35","11.39","34400"
"2013-08-12","11.36","11.49","11.2","11.41","24500"
"2013-08-09","11.84","11.84","11.5","11.51","27500"
"2013-08-08","11.49","11.94","11.49","11.91","14700"
"2013-08-07","11.3","11.53","11.19","11.4","51700"
"2013-08-06","11.69","11.77","11.28","11.36","81600"
"2013-08-05","11.69","11.82","11.6","11.7","53700"
"2013-08-02","11.68","11.88","11.65","11.74","61900"
"2013-08-01","11.73","11.8075","11.6","11.69","43200"
"2013-07-31","11.75","11.82","11.59","11.59","21200"
"2013-07-30","11.79","11.79","11.2001","11.64","67500"
"2013-07-29","11.63","11.85","11.53","11.71","34900"
"2013-07-26","11.55","11.73","11.36","11.69","39400"
"2013-07-25","11.74","11.83","11.62","11.7","81200"
"2013-07-24","11.7","11.76","11.43","11.74","35500"
"2013-07-23","12.04","12.12","11.69","11.71","25800"
"2013-07-22","11.87","12.14","11.87","12.03","18400"
"2013-07-19","11.74","12.02","11.69","11.95","23800"
"2013-07-18","11.94","12.05","11.8","11.83","26200"
"2013-07-17","11.98","12.18","11.81","11.89","37700"
"2013-07-16","11.67","12.01","11.48","11.88","41700"
"2013-07-15","11.6","11.66","11.431","11.62","18300"
"2013-07-12","11.52","11.65","11.36","11.59","25900"
"2013-07-11","11.76","11.85","11.32","11.57","35600"
"2013-07-10","11.7","11.79","11.535","11.69","23800"
"2013-07-09","11.74","11.74","11.24","11.67","52000"
"2013-07-08","11.39","11.65","11.3","11.65","82000"
"2013-07-05","11.38","11.4501","11.11","11.45","32300"
"2013-07-03","11.2","11.36","11.11","11.35","27100"
"2013-07-02","11.3","11.45","11.075","11.22","34500"
"2013-07-01","11.35","11.6","10.841","11.33","121300"
"2013-06-28","11.93","11.93","11.08","11.29","290000"
"2013-06-27","12.1","12.179","11.73","11.94","47200"
"2013-06-26","12.41","12.42","12.02","12.06","51800"
"2013-06-25","12.76","12.76","12.0595","12.27","48200"
"2013-06-24","12.64","12.72","12.23","12.62","51300"
"2013-06-21","12.83","12.955","12.53","12.72","103400"
"2013-06-20","13.18","13.18","12.6654","12.79","64000"
"2013-06-19","13.59","13.65","13.3","13.32","27300"
"2013-06-18","13.74","13.85","13.61","13.65","31500"
"2013-06-17","13.79","13.8","13.61","13.66","98300"
"2013-06-14","13.8","13.81","13.55","13.61","95500"
"2013-06-13","13.91","13.91","13.6","13.82","130500"
"2013-06-12","13.5","14.24","13.18","13.95","256900"
"2013-06-11","12.39","12.87","12.11","12.78","46500"
"2013-06-10","12.72","12.72","12.38","12.49","39200"
"2013-06-07","12.63","12.72","12.58","12.67","79300"
"2013-06-06","12.32","12.57","12.2724","12.56","140100"
"2013-06-05","12.33","12.4","12.1","12.32","56100"
"2013-06-04","12.25","12.41","12.0106","12.38","228000"
"2013-06-03","11.6","12.78","11.6","12.65","178500"
"2013-05-31","11.58","11.58","11.46","11.46","26500"
"2013-05-30","11.53","11.75","11.4848","11.68","16400"
"2013-05-29","11.72","11.72","11.0","11.43","44800"
"2013-05-28","11.48","11.869","11.3","11.82","25900"
"2013-05-24","11.2","11.33","11.2","11.3","30100"
"2013-05-23","11.11","11.36","11.01","11.34","24800"
"2013-05-22","11.69","11.75","11.14","11.2","28500"
"2013-05-21","11.74","11.785","11.6","11.66","20300"
"2013-05-20","11.72","11.9","11.72","11.77","29200"
"2013-05-17","11.75","11.9","11.6","11.72","61400"
"2013-05-16","11.58","11.91","11.54","11.73","37600"
"2013-05-15","11.7","11.7","11.55","11.65","22600"
"2013-05-14","11.65","11.75","11.65","11.75","38600"
"2013-05-13","11.83","11.9599","11.65","11.68","19600"
"2013-05-10","11.8","11.8799","11.6901","11.73","28800"
"2013-05-09","11.3","11.93","11.04","11.66","130400"
"2013-05-08","11.36","11.36","11.12","11.32","12100"
"2013-05-07","11.16","11.33","10.93","11.32","14900"
"2013-05-06","11.26","11.44","11.1","11.17","15200"
"2013-05-03","11.26","11.4313","11.14","11.26","27600"
"2013-05-02","10.92","11.22","10.6501","11.1","32600"
"2013-05-01","11.6","11.6","10.8","10.83","63200"
"2013-04-30","11.49","11.83","11.4408","11.68","69000"
"2013-04-29","11.52","11.64","11.38","11.48","19000"
"2013-04-26","11.62","11.69","11.38","11.51","61100"
"2013-04-25","11.7","11.91","11.61","11.65","19800"
"2013-04-24","11.51","11.85","11.51","11.61","46900"
"2013-04-23","11.0","11.5798","10.92","11.55","71100"
"2013-04-22","10.71","10.93","10.65","10.91","50300"
"2013-04-19","10.61","10.7122","10.55","10.65","14000"
"2013-04-18","10.45","10.63","10.405","10.58","95300"
"2013-04-17","10.3","10.51","10.235","10.39","109200"
"2013-04-16","10.32","10.6","10.16","10.36","42000"
"2013-04-15","10.59","10.69","10.18","10.21","63300"
"2013-04-12","10.65","10.66","10.31","10.59","20200"
"2013-04-11","10.91","10.91","10.58","10.73","51100"
"2013-04-10","10.5","10.99","10.4","10.89","66100"
"2013-04-09","10.7","10.7","10.4","10.42","25100"
"2013-04-08","10.53","10.85","10.4","10.69","71600"
"2013-04-05","9.93","10.97","9.9","10.53","124000"
"2013-04-04","10.05","10.41","9.9799","10.14","41700"
"2013-04-03","9.92","10.14","9.83","10.07","142200"
"2013-04-02","9.97","10.0","9.86","9.95","23200"
"2013-04-01","9.94","10.05","9.84","9.94","25700"
"2013-03-28","9.81","10.0499","9.65","9.94","50500"
"2013-03-27","9.55","9.87","9.46","9.84","27700"
"2013-03-26","9.7","9.7","9.455","9.63","13400"
"2013-03-25","9.58","9.65","9.57","9.64","6700"
"2013-03-22","9.45","9.65","9.45","9.61","8000"
"2013-03-21","9.44","9.47","9.4","9.44","109200"
"2013-03-20","9.52","9.55","9.5","9.55","20900"
"2013-03-19","9.65","9.68","9.44","9.51","23200"
"2013-03-18","9.46","9.7","9.46","9.68","13900"
"2013-03-15","9.47","9.64","9.3802","9.59","81400"
"2013-03-14","9.47","9.49","9.3","9.49","12400"
"2013-03-13","9.42","9.44","9.33","9.37","12100"
"2013-03-12","9.45","9.49","9.27","9.39","39800"
"2013-03-11","9.55","9.59","9.41","9.5","11600"
"2013-03-08","9.75","9.75","9.46","9.61","16200"
"2013-03-07","9.58","9.69","9.46","9.64","17500"
"2013-03-06","9.75","9.78","9.39","9.6","10400"
"2013-03-05","9.52","9.91","9.45","9.75","22000"
"2013-03-04","9.23","9.385","9.07","9.33","19300"
"2013-03-01","9.12","9.34","8.8701","9.28","58100"
"2013-02-28","9.36","9.36","9.15","9.21","59000"
"2013-02-27","9.27","9.48","9.13","9.37","23500"
"2013-02-26","9.51","9.51","9.05","9.3","58200"
"2013-02-25","9.69","9.7","9.49","9.49","30600"
"2013-02-22","9.51","9.66","9.4","9.62","25800"
"2013-02-21","9.6","9.6","9.4","9.43","30200"
"2013-02-20","9.71","9.7999","9.55","9.6","31800"
"2013-02-19","9.66","9.89","9.58","9.73","23100"
"2013-02-15","9.58","9.67","9.45","9.65","27500"
"2013-02-14","9.81","9.88","9.48","9.48","18200"
"2013-02-13","9.57","9.87","9.5","9.86","24500"
"2013-02-12","9.4","9.57","9.37","9.54","28400"
"2013-02-11","9.56","9.71","9.37","9.41","33100"
"2013-02-08","9.22","9.61","9.2","9.54","32800"
"2013-02-07","9.22","9.25","8.84","9.19","25700"
"2013-02-06","8.98","9.25","8.865","9.2","106900"
"2013-02-05","9.0","9.0","8.84","9.0","39300"
"2013-02-04","8.76","9.0","8.76","8.94","63200"
"2013-02-01","8.7","8.85","8.265","8.84","245700"
"2013-01-31","8.45","8.57","8.45","8.51","58300"
"2013-01-30","8.4","8.51","8.38","8.4","52500"
"2013-01-29","8.47","8.51","8.27","8.44","66400"
"2013-01-28","8.24","8.5","8.24","8.5","43300"
"2013-01-25","8.37","8.37","8.22","8.25","30100"
"2013-01-24","8.39","8.51","8.21","8.31","36100"
"2013-01-23","8.54","8.54","8.38","8.4","19900"
"2013-01-22","8.4","8.5798","8.4","8.52","28800"
"2013-01-18","8.44","8.44","8.25","8.41","48600"
"2013-01-17","8.51","8.6","8.42","8.47","32100"
"2013-01-16","8.6","8.6","8.37","8.4","19000"
"2013-01-15","8.64","8.73","8.61","8.66","9700"
"2013-01-14","8.6","8.736","8.5","8.69","30300"
"2013-01-11","8.72","8.72","8.55","8.6","50100"
"2013-01-10","8.59","8.735","8.5","8.69","35000"
"2013-01-09","8.54","8.58","8.48","8.56","34100"
"2013-01-08","8.59","8.59","8.3","8.49","45200"
"2013-01-07","8.5","8.6","8.5","8.57","14200"
"2013-01-04","8.5","8.66","8.49","8.59","23100"
"2013-01-03","8.54","8.56","8.34","8.51","48100"
"2013-01-02","8.49","8.6","8.37","8.55","62100"
"2012-12-31","8.14","8.44","8.14","8.37","34700"
"2012-12-28","8.22","8.22","7.93","8.1","8500"
"2012-12-27","8.41","8.4575","8.18","8.23","14000"
"2012-12-26","8.38","8.55","8.33","8.38","15900"
"2012-12-24","8.43","8.5","8.25","8.38","4100"
"2012-12-21","8.49","8.5","8.34","8.45","191800"
"2012-12-20","8.5","8.508","8.45","8.5","25200"
"2012-12-19","8.5","8.545","8.33","8.48","20200"
"2012-12-18","8.36","8.52","8.36","8.49","32000"
"2012-12-17","8.23","8.71","8.23","8.37","18900"
"2012-12-14","8.18","8.32","8.031","8.26","34100"
"2012-12-13","8.15","8.28","8.11","8.24","7800"
"2012-12-12","8.4","8.45","8.12","8.12","41900"
"2012-12-11","8.25","8.44","8.16","8.44","63900"
"2012-12-10","8.21","8.25","8.14","8.25","13500"
"2012-12-07","8.24","8.25","8.1","8.17","8600"
"2012-12-06","8.19","8.24","8.094","8.21","17600"
"2012-12-05","8.2","8.25","8.07","8.23","37500"
"2012-12-04","8.19","8.25","8.14","8.21","18100"
"2012-12-03","8.19","8.19","8.13","8.19","34100"
"2012-11-30","8.19","8.19","8.1","8.16","57500"
"2012-11-29","8.19","8.1901","8.1025","8.16","105100"
"2012-11-28","8.18","8.2","8.08","8.2","70800"
"2012-11-27","8.15","8.25","8.0715","8.24","15500"
"2012-11-26","7.87","8.21","7.86","8.2","58500"
"2012-11-23","7.76","7.89","7.76","7.89","8100"
"2012-11-21","7.64","7.79","7.64","7.77","4800"
"2012-11-20","7.78","7.86","7.67","7.8","13300"
"2012-11-19","7.67","7.83","7.59","7.82","12800"
"2012-11-16","7.63","7.67","7.41","7.6","25300"
"2012-11-15","7.6","7.75","7.55","7.67","31300"
"2012-11-14","7.89","7.89","7.52","7.62","12700"
"2012-11-13","7.86","7.86","7.53","7.85","16000"
"2012-11-12","7.93","8.0","7.83","7.88","13200"
"2012-11-09","7.88","8.25","7.82","7.93","10000"
"2012-11-08","7.94","8.0","7.82","7.89","33900"
"2012-11-07","8.04","8.24","7.86","8.0","20600"
"2012-11-06","8.11","8.23","8.03","8.15","10000"
"2012-11-05","8.0","8.12","7.2301","8.06","13100"
"2012-11-02","8.14","8.16","7.96","8.05","28800"
"2012-11-01","8.2","8.2","7.9002","8.09","28300"
"2012-10-31","8.1","8.18","8.05","8.17","11000"
"2012-10-26","8.13","8.22","7.98","8.08","8600"
"2012-10-25","7.97","8.23","7.81","8.15","37400"
"2012-10-24","7.85","7.92","7.55","7.91","19200"
"2012-10-23","7.93","8.095","7.8","7.83","22400"
"2012-10-22","7.95","8.04","7.79","8.01","30200"
"2012-10-19","8.18","8.22","7.7601","8.0","70300"
"2012-10-18","8.65","8.65","8.06","8.23","54000"
"2012-10-17","8.6","8.73","8.44","8.65","14000"
"2012-10-16","8.66","8.68","8.51","8.6","15100"
"2012-10-15","8.6","8.73","8.55","8.65","18100"
"2012-10-12","8.65","8.68","8.41","8.59","10500"
"2012-10-11","8.7","8.73","8.61","8.64","12900"
"2012-10-10","8.66","8.69","8.57","8.69","8700"
"2012-10-09","8.6","8.68","8.45","8.67","26000"
"2012-10-08","8.49","8.66","8.44","8.56","10700"
"2012-10-05","8.68","8.78","8.48","8.52","19300"
"2012-10-04","8.61","8.72","8.51","8.72","15700"
"2012-10-03","8.7","8.715","8.5","8.58","22500"
"2012-10-02","8.66","8.7","8.55","8.67","26700"
"2012-10-01","8.64","8.6999","8.38","8.61","27700"
"2012-09-28","8.57","8.68","8.5328","8.6","21800"
"2012-09-27","8.62","8.7","8.55","8.66","21100"
"2012-09-26","8.61","8.68","8.46","8.57","22400"
"2012-09-25","8.66","8.84","8.6","8.6","47100"
"2012-09-24","8.62","8.695","8.58","8.69","20700"
"2012-09-21","8.7","8.7","8.6","8.64","116700"
"2012-09-20","8.62","8.69","8.51","8.67","11000"
"2012-09-19","8.7","8.7","8.59","8.69","22500"
"2012-09-18","8.65","8.7","8.57","8.67","31100"
"2012-09-17","8.59","8.68","8.24","8.66","30400"
"2012-09-14","8.7","8.7","8.49","8.67","56400"
"2012-09-13","8.57","8.7","8.56","8.66","54100"
"2012-09-12","8.7","8.7","8.5","8.59","25000"
"2012-09-11","8.56","8.72","8.56","8.7","22600"
"2012-09-10","8.51","8.66","8.42","8.57","39800"
"2012-09-07","8.7","8.75","8.46","8.51","30700"
"2012-09-06","8.33","8.7","8.27","8.65","40400"
"2012-09-05","8.38","8.38","8.21","8.27","26900"
"2012-09-04","8.33","8.39","8.18","8.32","82800"
"2012-08-31","8.42","8.42","8.09","8.29","72900"
"2012-08-30","8.49","8.56","8.25","8.32","16400"
"2012-08-29","8.54","8.7","8.54","8.58","20300"
"2012-08-28","8.47","8.67","8.47","8.65","23500"
"2012-08-27","8.6","8.6","8.43","8.51","26200"
"2012-08-24","8.48","8.7","8.41","8.57","18000"
"2012-08-23","8.4","8.61","8.4","8.52","15600"
"2012-08-22","8.5","8.6","8.42","8.44","22800"
"2012-08-21","8.68","8.7","8.53","8.56","24000"
"2012-08-20","8.53","8.7","8.44","8.61","28800"
"2012-08-17","8.43","8.67","8.39","8.59","60300"
"2012-08-16","8.48","8.62","8.38","8.44","29000"
"2012-08-15","8.25","8.59","8.25","8.53","26000"
"2012-08-14","8.29","8.32","8.2","8.3","52800"
"2012-08-13","8.31","8.49","8.09","8.27","20500"
"2012-08-10","8.39","8.42","8.31","8.35","12700"
"2012-08-09","8.57","8.62","8.35","8.37","34300"
"2012-08-08","8.5","8.7","8.5","8.59","18000"
"2012-08-07","8.57","8.74","8.47","8.5","30600"
"2012-08-06","8.49","8.7","8.49","8.51","27700"
"2012-08-03","8.56","8.73","8.46","8.5","25200"
"2012-08-02","8.35","8.565","8.35","8.47","23300"
"2012-08-01","8.7","8.73","8.39","8.42","52600"
"2012-07-31","8.55","8.74","8.55","8.69","74600"
"2012-07-30","8.75","8.84","8.57","8.62","27300"
"2012-07-27","9.05","9.05","8.6601","8.79","57400"
"2012-07-26","8.5201","8.61","8.11","8.26","29800"
"2012-07-25","8.35","8.65","8.27","8.46","24100"
"2012-07-24","8.7","8.7","8.25","8.26","26000"
"2012-07-23","8.05","8.78","8.0","8.65","78500"
"2012-07-20","8.5","8.5","8.14","8.2","45300"
"2012-07-19","8.8","9.0","8.54","8.55","28100"
"2012-07-18","8.68","8.96","8.67","8.78","20800"
"2012-07-17","8.85","8.945","8.66","8.69","33400"
"2012-07-16","8.53","8.96","8.38","8.81","35400"
"2012-07-13","8.57","8.64","8.43","8.58","57400"
"2012-07-12","8.24","8.62","8.18","8.57","34100"
"2012-07-11","8.32","8.46","8.15","8.41","30800"
"2012-07-10","8.49","8.52","8.22","8.28","39100"
"2012-07-09","8.3","8.4","8.27","8.4","50700"
"2012-07-06","8.46","8.53","8.28","8.35","33800"
"2012-07-05","8.67","8.78","8.55","8.57","51700"
"2012-07-03","8.53","8.73","8.45","8.73","21300"
"2012-07-02","8.66","8.67","8.36","8.52","77000"
"2012-06-29","8.2","8.75","8.05","8.67","72600"
"2012-06-28","8.02","8.09","7.8","8.09","41600"
"2012-06-27","8.03","8.17","7.9","8.06","37500"
"2012-06-26","7.83","8.03","7.7","7.98","43500"
"2012-06-25","7.99","8.19","7.8","7.84","57500"
"2012-06-22","7.72","8.21","7.72","8.2","231500"
"2012-06-21","7.83","7.83","7.65","7.68","50200"
"2012-06-20","7.67","7.86","7.65","7.8","33800"
"2012-06-19","7.71","7.94","7.65","7.67","103600"
"2012-06-18","7.77","7.89","7.58","7.69","69300"
"2012-06-15","7.39","7.91","7.32","7.87","116700"
"2012-06-14","7.29","7.44","7.24","7.37","58500"
"2012-06-13","7.47","7.52","7.21","7.28","91200"
"2012-06-12","7.33","7.56","7.25","7.46","63100"
"2012-06-11","7.12","7.36","7.01","7.3","200600"
"2012-06-08","7.45","7.56","7.06","7.26","124600"
"2012-06-07","7.98","7.98","7.5","7.53","68800"
"2012-06-06","7.49","7.87","7.4","7.86","95100"
"2012-06-05","7.28","7.45","7.26","7.4","63900"
"2012-06-04","7.3","7.42","7.15","7.32","74000"
"2012-06-01","7.07","7.35","7.07","7.25","73900"
"2012-05-31","7.07","7.33","7.05","7.28","369600"
"2012-05-30","6.95","7.16","6.81","7.09","75600"
"2012-05-29","7.24","7.3","7.01","7.04","38200"
"2012-05-25","7.29","7.32","7.16","7.19","58400"
"2012-05-24","7.47","7.47","7.184","7.32","65500"
"2012-05-23","7.26","7.47","7.21","7.44","57000"
"2012-05-22","7.94","7.94","7.27","7.37","97000"
"2012-05-21","8.09","8.09","7.47","7.92","63200"
"2012-05-18","8.6","8.72","7.96","8.03","88500"
"2012-05-17","8.67","8.82","8.58","8.61","111900"
"2012-05-16","8.79","8.8135","8.64","8.66","106100"
"2012-05-15","8.65","8.7999","8.65","8.75","49000"
"2012-05-14","8.65","8.75","8.65","8.66","46500"
"2012-05-11","8.58","8.8","8.58","8.73","39200"
"2012-05-10","8.75","8.91","8.59","8.69","117000"
"2012-05-09","8.57","8.86","8.55","8.64","72000"
"2012-05-08","8.61","8.94","8.552","8.72","117900"
"2012-05-07","8.44","8.73","8.39","8.7","38000"
"2012-05-04","8.51","8.54","8.29","8.45","69300"
"2012-05-03","8.72","8.87","8.45","8.59","111300"
"2012-05-02","8.68","9.03","8.61","8.72","59700"
"2012-05-01","8.75","8.99","8.7","8.79","73000"
"2012-04-30","9.11","9.1299","8.76","8.76","59000"
"2012-04-27","8.9","9.19","8.77","9.09","64500"
"2012-04-26","8.75","9.05","8.65","8.89","85600"
"2012-04-25","8.91","9.14","8.63","8.79","51300"
"2012-04-24","8.53","8.89","8.36","8.75","92800"
"2012-04-23","8.54","8.68","8.39","8.5","81700"
"2012-04-20","8.9","8.91","8.68","8.73","57100"
"2012-04-19","8.65","8.869","8.55","8.76","76800"
"2012-04-18","8.69","8.76","8.48","8.62","81500"
"2012-04-17","8.63","8.845","8.51","8.76","91900"
"2012-04-16","8.68","8.72","8.42","8.52","35800"
"2012-04-13","8.84","8.89","8.6","8.62","89000"
"2012-04-12","8.68","8.99","8.66","8.91","63400"
"2012-04-11","8.56","8.92","8.56","8.68","67700"
"2012-04-10","8.58","8.73","8.39","8.5","107800"
"2012-04-09","8.64","9.1","8.6","8.65","71400"
"2012-04-05","8.65","8.8575","8.65","8.84","51600"
"2012-04-04","8.89","9.06","8.65","8.7","95100"
"2012-04-03","9.11","9.25","8.97","9.04","63700"
"2012-04-02","8.98","9.22","8.79","9.13","70700"
"2012-03-30","9.24","9.25","8.97","8.99","63600"
"2012-03-29","9.04","9.24","8.98","9.14","36800"
"2012-03-28","9.2","9.2","9.01","9.11","56900"
"2012-03-27","9.31","9.485","9.18","9.21","55800"
"2012-03-26","9.5","9.6","9.265","9.3","104900"
"2012-03-23","9.09","9.35","9.09","9.34","39200"
"2012-03-22","9.0","9.32","8.81","9.24","49200"
"2012-03-21","9.2","9.39","9.11","9.13","76800"
"2012-03-20","9.23","9.35","9.0708","9.21","40600"
"2012-03-19","9.02","9.425","8.98","9.33","53100"
"2012-03-16","9.19","9.26","8.94","9.02","212200"
"2012-03-15","9.09","9.27","8.91","9.14","95600"
"2012-03-14","9.32","9.32","8.94","9.1","127000"
"2012-03-13","8.38","9.44","8.38","9.33","467500"
"2012-03-12","8.21","8.45","8.13","8.26","108900"
"2012-03-09","8.05","8.44","8.05","8.23","102500"
"2012-03-08","7.9","8.056","7.77","7.96","76600"
"2012-03-07","7.95","8.1","7.76","7.83","149200"
"2012-03-06","8.1","8.2","7.86","7.88","182900"
"2012-03-05","8.02","8.3","7.95","8.22","109600"
"2012-03-02","7.96","8.22","7.91","8.06","203800"
"2012-03-01","8.1","8.39","8.0","8.02","93600"
"2012-02-29","8.25","8.42","7.9","8.05","156600"
"2012-02-28","8.38","8.41","8.2","8.21","68000"
"2012-02-27","8.18","8.49","8.04","8.38","105100"
"2012-02-24","8.34","8.4","8.13","8.22","64200"
"2012-02-23","8.05","8.38","7.92","8.33","121100"
"2012-02-22","8.09","8.3","7.96","8.06","177900"
"2012-02-21","7.87","8.25","7.72","8.12","151700"
"2012-02-17","7.78","7.89","7.55","7.77","97400"
"2012-02-16","7.25","7.76","7.25","7.72","131100"
"2012-02-15","7.34","7.41","7.1","7.17","148100"
"2012-02-14","7.29","7.42","7.21","7.3","76900"
"2012-02-13","7.25","7.46","7.1","7.32","333300"
