"Date","Open","High","Low","Close","Volume"
"2015-06-17","39.52","39.555","39.02","39.17","146906"
"2015-06-16","38.95","39.64","38.8","39.29","382398"
"2015-06-15","38.72","39.12","38.15","39.06","292513"
"2015-06-12","39.1","39.1","38.45","39.01","311241"
"2015-06-11","38.98","39.21","38.6","39.2","355883"
"2015-06-10","38.41","39.04","37.9901","39.0","679792"
"2015-06-09","38.12","38.12","37.4","37.97","207399"
"2015-06-08","38.03","38.38","37.995","38.03","336896"
"2015-06-05","37.64","38.01","37.43","37.98","123612"
"2015-06-04","38.09","38.44","37.64","37.69","143866"
"2015-06-03","38.0","38.5","37.75","38.32","239748"
"2015-06-02","37.45","38.2","37.23","37.94","216825"
"2015-06-01","37.79","37.83","37.2","37.66","155965"
"2015-05-29","37.87","38.2","37.33","37.49","153347"
"2015-05-28","38.23","38.23","37.58","38.0","266886"
"2015-05-27","37.96","38.3","37.35","38.25","215604"
"2015-05-26","38.24","38.288","37.42","37.74","232636"
"2015-05-22","38.35","38.6","37.88","38.18","140587"
"2015-05-21","38.67","38.78","38.245","38.48","209775"
"2015-05-20","38.79","38.88","38.53","38.75","243907"
"2015-05-19","38.5","38.85","38.34","38.8","278078"
"2015-05-18","38.57","38.839","38.355","38.76","608066"
"2015-05-15","38.65","38.95","38.325","38.7","253706"
"2015-05-14","38.09","38.62","37.625","38.55","286932"
"2015-05-13","38.75","38.75","37.55","37.88","327289"
"2015-05-12","37.8","38.6","37.16","38.29","681502"
"2015-05-11","34.0","37.83","34.0","37.61","1777205"
"2015-05-08","33.47","33.59","32.8","32.84","253845"
"2015-05-07","32.53","33.13","32.5","32.93","257793"
"2015-05-06","32.84","32.97","32.5","32.66","307762"
"2015-05-05","33.56","33.97","32.55","32.75","448850"
"2015-05-04","34.31","34.78","33.63","33.74","366911"
"2015-05-01","33.74","34.43","33.511","34.14","518513"
"2015-04-30","30.6","35.0","30.6","33.65","2422055"
"2015-04-29","38.66","39.05","37.55","37.84","305018"
"2015-04-28","38.57","39.01","38.1","38.77","223981"
"2015-04-27","38.85","39.32","38.32","38.51","185561"
"2015-04-24","38.89","38.89","38.21","38.78","136383"
"2015-04-23","38.65","38.875","38.23","38.7","161021"
"2015-04-22","38.74","38.77","38.29","38.68","141233"
"2015-04-21","39.03","39.12","38.46","38.68","269688"
"2015-04-20","38.45","39.0","38.25","38.75","195267"
"2015-04-17","39.03","39.03","37.95","38.25","194228"
"2015-04-16","39.5","39.56","39.09","39.3","113981"
"2015-04-15","39.81","39.87","39.33","39.38","248416"
"2015-04-14","39.59","39.74","39.31","39.7","200745"
"2015-04-13","39.42","39.64","39.34","39.48","133157"
"2015-04-10","39.33","39.68","39.08","39.31","115486"
"2015-04-09","39.55","39.65","38.84","39.08","144272"
"2015-04-08","39.03","39.795","38.832","39.53","215592"
"2015-04-07","39.1","39.48","38.72","38.98","170432"
"2015-04-06","38.33","39.11","38.27","39.1","176098"
"2015-04-02","38.45","38.9","38.45","38.69","122961"
"2015-04-01","38.43","38.73","38.15","38.5","222185"
"2015-03-31","38.87","38.87","38.03","38.37","647420"
"2015-03-30","38.62","39.07","38.44","38.9","234317"
"2015-03-27","37.8","38.45","37.66","38.36","223034"
"2015-03-26","37.46","38.22","37.28","37.78","333893"
"2015-03-25","38.35","38.35","37.3","37.46","262825"
"2015-03-24","38.63","38.79","38.33","38.39","181385"
"2015-03-23","38.76","38.9","38.42","38.63","266481"
"2015-03-20","38.92","38.95","38.5","38.8","377707"
"2015-03-19","38.56","38.79","38.425","38.67","107671"
"2015-03-18","38.21","38.86","38.0","38.7","232616"
"2015-03-17","37.8","38.3","37.63","38.23","250945"
"2015-03-16","37.86","38.07","37.54","37.89","250432"
"2015-03-13","38.07","38.27","37.03","37.66","263056"
"2015-03-12","37.25","38.21","37.25","38.07","297517"
"2015-03-11","37.06","37.35","36.71","36.96","310520"
"2015-03-10","37.33","37.51","36.78","37.05","261733"
"2015-03-09","37.62","37.86","37.36","37.75","443934"
"2015-03-06","37.81","38.116","37.32","37.45","366840"
"2015-03-05","38.27","38.27","37.75","38.03","221685"
"2015-03-04","38.26","38.29","37.7224","38.15","228314"
"2015-03-03","38.72","38.88","38.24","38.52","213234"
"2015-03-02","38.28","39.0","38.162","38.76","325253"
"2015-02-27","38.83","38.98","38.2","38.21","323742"
"2015-02-26","38.99","39.17","38.71","38.8","242255"
"2015-02-25","39.44","39.695","38.86","39.01","212120"
"2015-02-24","39.06","39.48","38.99","39.35","365484"
"2015-02-23","39.06","39.06","38.31","38.98","493562"
"2015-02-20","38.26","39.1","38.08","39.09","364832"
"2015-02-19","37.79","38.64","37.56","38.4","463781"
"2015-02-18","37.36","37.98","37.2901","37.89","419981"
"2015-02-17","38.03","38.18","37.51","37.61","345675"
"2015-02-13","37.69","38.2","37.33","37.69","210218"
"2015-02-12","37.3","37.74","37.3","37.71","155085"
"2015-02-11","36.9","37.35","36.66","37.14","154142"
"2015-02-10","36.86","36.96","36.18","36.96","354832"
"2015-02-09","36.84","37.47","36.38","36.4","273541"
"2015-02-06","37.35","37.4","36.9","37.07","217498"
"2015-02-05","36.7","37.26","36.53","37.21","216482"
"2015-02-04","36.17","37.0","36.17","36.55","318821"
"2015-02-03","35.8","36.77","35.65","36.49","446751"
"2015-02-02","35.16","35.68","34.5","35.64","326445"
"2015-01-30","34.84","35.7","34.84","35.13","398738"
"2015-01-29","34.42","35.29","34.14","35.08","364379"
"2015-01-28","35.09","35.14","34.28","34.39","270690"
"2015-01-27","34.88","35.29","34.65","34.92","401184"
"2015-01-26","35.54","35.54","34.7","35.37","368819"
"2015-01-23","35.35","35.7","35.0","35.54","211517"
"2015-01-22","34.6","35.558","34.235","35.46","511160"
"2015-01-21","33.85","34.7","33.19","34.5","865530"
"2015-01-20","32.97","34.21","32.94","34.02","1037903"
"2015-01-16","31.53","32.49","31.53","32.43","292700"
"2015-01-15","32.29","32.29","31.48","31.62","186255"
"2015-01-14","31.97","32.41","31.62","32.14","233125"
"2015-01-13","32.53","32.98","31.79","32.35","327315"
"2015-01-12","31.92","32.21","31.15","32.14","322037"
"2015-01-09","32.74","32.75","31.95","32.01","341614"
"2015-01-08","32.48","33.4","32.37","32.61","661667"
"2015-01-07","31.56","32.46","31.55","32.11","629773"
"2015-01-06","32.0","32.09","30.98","31.27","370065"
"2015-01-05","32.19","32.33","31.62","31.97","374067"
"2015-01-02","33.38","33.39","32.071","32.51","340229"
"2014-12-31","33.57","33.78","33.18","33.19","314645"
"2014-12-30","33.95","34.23","33.39","33.55","192087"
"2014-12-29","33.8","34.285","33.62","34.02","378997"
"2014-12-26","33.72","34.04","33.47","33.81","167870"
"2014-12-24","33.37","33.75","33.233","33.66","131123"
"2014-12-23","33.0","33.55","32.85","33.33","328548"
"2014-12-22","32.48","33.1","32.27","32.94","533206"
"2014-12-19","32.0","32.69","31.88","32.47","1112458"
"2014-12-18","31.52","32.1","31.06","32.03","483044"
"2014-12-17","30.59","31.17","30.1642","31.08","436285"
"2014-12-16","30.76","31.47","30.49","30.5","469981"
"2014-12-15","31.39","31.52","30.66","30.87","737111"
"2014-12-12","31.34","31.47","31.01","31.26","407051"
"2014-12-11","31.48","32.09","31.48","31.81","552265"
"2014-12-10","31.86","31.89","31.27","31.4","556356"
"2014-12-09","30.94","31.98","30.61","31.93","293696"
"2014-12-08","31.96","31.96","30.92","31.3","557795"
"2014-12-05","31.07","32.02","31.02","31.99","365861"
"2014-12-04","31.69","31.75","30.84","31.03","456250"
"2014-12-03","31.32","31.98","31.24","31.76","366572"
"2014-12-02","30.83","31.42","30.82","31.23","350391"
"2014-12-01","30.67","31.02","30.22","30.84","479139"
"2014-11-28","31.2","31.33","30.7","30.73","190432"
"2014-11-26","31.09","31.2","30.91","31.14","184485"
"2014-11-25","31.17","31.25","30.8","31.14","279101"
"2014-11-24","30.95","31.25","30.69","31.02","305284"
"2014-11-21","31.0","31.13","30.68","30.81","396052"
"2014-11-20","29.92","30.69","29.92","30.63","373477"
"2014-11-19","30.52","30.71","29.78","30.13","396998"
"2014-11-18","30.62","30.67","30.29","30.6","465898"
"2014-11-17","30.7","30.99","30.42","30.54","351949"
"2014-11-14","30.49","30.82","30.39","30.67","320490"
"2014-11-13","31.01","31.34","30.19","30.39","239601"
"2014-11-12","30.06","31.12","30.06","31.01","470156"
"2014-11-11","30.06","30.389","29.86","30.31","328979"
"2014-11-10","30.11","30.13","29.63","30.02","369740"
"2014-11-07","29.94","30.16","29.59","30.16","399847"
"2014-11-06","29.25","29.98","29.25","29.96","316868"
"2014-11-05","29.49","29.81","29.26","29.29","417867"
"2014-11-04","29.05","29.58","28.99","29.32","331241"
"2014-11-03","29.07","29.46","29.01","29.12","566627"
"2014-10-31","28.72","29.54","28.36","29.1","982014"
"2014-10-30","31.01","31.34","30.19","30.39","239601"
"2014-10-29","29.89","30.5","29.57","29.91","989466"
"2014-10-28","28.57","29.49","28.57","29.45","622816"
"2014-10-27","28.55","28.8","28.29","28.49","371429"
"2014-10-24","28.88","28.97","28.55","28.77","323550"
"2014-10-23","28.54","28.97","28.37","28.79","572489"
"2014-10-22","28.51","28.94","28.28","28.3","517454"
"2014-10-21","28.03","28.46","27.18","28.4","705727"
"2014-10-20","28.58","28.73","28.18","28.31","428775"
"2014-10-17","28.82","28.92","28.43","28.73","610015"
"2014-10-16","28.27","28.9725","28.13","28.4","1212360"
"2014-10-15","27.11","28.88","27.0","28.78","1217581"
"2014-10-14","27.0","27.26","26.67","27.16","842311"
"2014-10-13","26.67","27.23","26.52","26.85","865624"
"2014-10-10","26.36","27.11","26.29","26.65","732007"
"2014-10-09","26.8","26.88","26.24","26.46","775658"
"2014-10-08","26.4","26.85","26.06","26.78","638986"
"2014-10-07","26.66","26.7899","26.36","26.55","778438"
"2014-10-06","27.17","27.2899","26.7","26.82","264170"
"2014-10-03","26.73","27.09","26.73","26.98","628751"
"2014-10-02","26.36","26.74","26.32","26.58","523314"
"2014-10-01","26.84","26.84","26.26","26.39","887098"
"2014-09-30","26.87","27.24","26.62","26.85","848796"
"2014-09-29","26.63","26.97","26.53","26.95","374856"
"2014-09-26","26.91","27.135","26.71","26.99","493892"
"2014-09-25","27.25","27.25","26.69","26.85","953219"
"2014-09-24","26.86","27.22","26.6996","27.12","345281"
"2014-09-23","26.77","27.0","26.65","26.77","623087"
"2014-09-22","27.21","27.3","26.79","26.96","524613"
"2014-09-19","27.62","28.0","27.25","27.4","830800"
"2014-09-18","28.48","28.59","27.303","27.55","1059800"
"2014-09-17","28.79","29.0078","28.4","28.44","467500"
"2014-09-16","28.61","29.04","28.51","28.82","407300"
"2014-09-15","29.38","29.38","28.7","28.78","681100"
"2014-09-12","29.78","29.83","29.215","29.34","698900"
"2014-09-11","29.62","30.08","29.51","29.75","459400"
"2014-09-10","29.47","29.96","29.44","29.63","590200"
"2014-09-09","29.76","29.9","29.35","29.46","571400"
"2014-09-08","29.66","29.9","29.58","29.82","398800"
"2014-09-05","29.46","29.82","29.445","29.68","307700"
"2014-09-04","29.48","29.91","29.38","29.48","356300"
"2014-09-03","29.79","29.98","29.28","29.31","312700"
"2014-09-02","29.66","30.0","29.25","29.58","563600"
"2014-08-29","29.46","29.66","29.324","29.56","415400"
"2014-08-28","29.98","29.98","29.2","29.37","433300"
"2014-08-27","30.16","30.38","30.01","30.2","215500"
"2014-08-26","30.18","30.21","29.7","30.1","636900"
"2014-08-25","29.68","30.2","29.48","30.08","549500"
"2014-08-22","29.92","30.046","29.34","29.47","809700"
"2014-08-21","29.96","30.4","29.73","29.95","599900"
"2014-08-20","30.57","30.588","29.7","29.86","647800"
"2014-08-19","30.24","31.065","30.09","30.75","807900"
"2014-08-18","30.08","30.4","29.96","30.17","490800"
"2014-08-15","30.22","30.3","29.45","29.83","472300"
"2014-08-14","29.81","29.99","29.64","29.85","360900"
"2014-08-13","29.36","30.08","29.36","29.84","404300"
"2014-08-12","29.47","29.9","29.13","29.23","367500"
"2014-08-11","29.38","30.07","29.37","29.64","436000"
"2014-08-08","28.79","29.55","28.676","29.31","494400"
"2014-08-07","29.18","29.23","28.6","28.78","648700"
"2014-08-06","27.52","29.32","27.52","29.09","897600"
"2014-08-05","26.78","27.79","26.64","27.75","778100"
"2014-08-04","27.05","27.37","26.521","26.91","829700"
"2014-08-01","27.1","27.17","26.27","26.8","1216100"
"2014-07-31","30.35","30.35","26.23","27.01","3631000"
"2014-07-30","35.56","35.56","34.54","34.9","283100"
"2014-07-29","33.99","35.23","33.94","35.17","342400"
"2014-07-28","34.43","34.53","33.68","33.91","254000"
"2014-07-25","34.67","34.74","34.01","34.47","257800"
"2014-07-24","35.12","35.45","34.8","34.97","137900"
"2014-07-23","35.53","35.67","34.94","35.07","243700"
"2014-07-22","35.37","35.74","35.01","35.35","165700"
"2014-07-21","35.11","35.7","34.6","35.04","276300"
"2014-07-18","35.09","36.12","35.09","35.89","177000"
"2014-07-17","35.55","35.9899","35.07","35.14","203500"
"2014-07-16","36.29","36.4","35.69","35.83","187500"
"2014-07-15","35.98","36.26","35.54","35.95","188000"
"2014-07-14","35.7","36.17","35.5","36.06","165700"
"2014-07-11","35.12","35.54","34.97","35.32","145400"
"2014-07-10","34.97","35.57","34.81","35.19","293900"
"2014-07-09","36.01","36.36","35.62","35.82","311000"
"2014-07-08","36.18","36.18","35.42","35.9","220300"
"2014-07-07","36.85","37.0399","36.25","36.34","269300"
"2014-07-03","36.53","37.09","36.53","37.06","101600"
"2014-07-02","36.07","36.82","36.029","36.38","258200"
"2014-07-01","35.71","36.43","35.71","36.11","285100"
"2014-06-30","35.79","35.92","35.35","35.57","349600"
"2014-06-27","35.4","36.38","35.4","35.93","1010100"
"2014-06-26","35.82","35.82","35.21","35.64","181300"
"2014-06-25","35.1","35.952","35.01","35.69","242600"
"2014-06-24","35.76","36.32","35.26","35.28","226800"
"2014-06-23","36.2","36.37","35.66","35.91","241700"
"2014-06-20","35.55","36.18","35.55","36.12","415100"
"2014-06-19","35.52","35.73","35.26","35.63","142400"
"2014-06-18","35.31","35.48","34.76","35.47","282900"
"2014-06-17","35.42","35.77","35.11","35.27","264200"
"2014-06-16","35.2","35.61","34.9","35.53","405200"
"2014-06-13","35.86","35.99","35.1","35.25","214700"
"2014-06-12","36.02","36.06","35.42","35.73","127800"
"2014-06-11","36.49","36.64","35.95","36.21","124900"
"2014-06-10","36.74","36.83","36.4","36.69","179900"
"2014-06-09","36.28","36.86","36.04","36.83","221500"
"2014-06-06","36.25","36.52","36.01","36.36","290900"
"2014-06-05","35.47","36.07","35.07","36.0","345500"
"2014-06-04","34.93","35.64","34.6","35.39","204500"
"2014-06-03","35.56","35.875","34.65","34.97","323400"
"2014-06-02","35.33","36.02","35.0","35.89","317800"
"2014-05-30","35.5","35.51","34.91","35.25","192100"
"2014-05-29","36.09","36.09","35.21","35.61","318300"
"2014-05-28","36.37","36.4159","35.78","35.81","250100"
"2014-05-27","36.11","36.44","35.84","36.35","272300"
"2014-05-23","35.49","35.99","35.185","35.94","180100"
"2014-05-22","35.24","36.04","35.23","35.47","273000"
"2014-05-21","34.84","35.509","34.49","35.31","1151700"
"2014-05-20","35.25","35.27","34.2701","34.79","454600"
"2014-05-19","34.92","35.67","34.85","35.51","392900"
"2014-05-16","34.99","35.311","34.54","35.13","212200"
"2014-05-15","35.39","35.64","34.67","35.09","384000"
"2014-05-14","36.4","36.72","35.51","35.71","461100"
"2014-05-13","36.74","36.91","36.22","36.37","499200"
"2014-05-12","35.48","36.95","35.32","36.67","342600"
"2014-05-09","34.6","35.79","33.99","35.18","402300"
"2014-05-08","34.43","35.7","34.202","34.88","523700"
"2014-05-07","34.15","34.4","33.4723","34.36","366700"
"2014-05-06","34.37","34.55","33.77","33.94","269600"
"2014-05-05","34.54","34.77","33.98","34.57","286100"
"2014-05-02","35.1","35.9","34.69","34.98","495500"
"2014-05-01","34.8","35.94","34.35","35.09","547700"
"2014-04-30","34.0","35.02","33.43","35.0","521600"
"2014-04-29","34.02","34.48","33.69","34.01","307600"
"2014-04-28","34.45","34.64","32.7","33.94","410500"
"2014-04-25","35.38","35.38","34.18","34.37","441000"
"2014-04-24","37.37","38.05","35.26","35.76","743100"
"2014-04-23","36.9","37.155","36.11","36.27","408900"
"2014-04-22","36.45","37.19","36.33","36.55","240300"
"2014-04-21","36.03","36.4","35.51","36.22","232200"
"2014-04-17","35.37","36.01","35.23","35.88","325300"
"2014-04-16","35.15","35.72","34.97","35.57","523900"
"2014-04-15","35.54","35.796","34.36","34.9","500900"
"2014-04-14","36.41","36.41","35.03","35.46","400200"
"2014-04-11","36.66","36.96","35.46","35.92","321200"
"2014-04-10","38.04","38.17","36.83","37.09","479700"
"2014-04-09","36.94","38.18","36.86","38.13","425200"
"2014-04-08","36.65","37.2","36.57","36.84","217700"
"2014-04-07","36.8","37.06","36.15","36.56","247200"
"2014-04-04","38.93","38.96","36.82","37.09","327100"
"2014-04-03","38.63","39.0","37.97","38.42","246900"
"2014-04-02","39.14","39.6","38.3248","38.78","376900"
"2014-04-01","38.69","39.86","38.3301","38.92","524200"
"2014-03-31","36.59","38.68","36.59","38.59","519900"
"2014-03-28","36.68","37.1","35.8","36.14","247400"
"2014-03-27","36.14","36.71","36.09","36.51","331100"
"2014-03-26","37.39","37.56","36.06","36.13","328800"
"2014-03-25","37.65","37.92","36.71","37.08","238300"
"2014-03-24","38.13","38.31","37.07","37.28","434300"
"2014-03-21","38.84","38.9099","37.8","37.96","415400"
"2014-03-20","38.24","38.93","37.59","38.76","686000"
"2014-03-19","37.39","37.41","36.57","36.85","458200"
"2014-03-18","35.32","37.58","35.27","37.56","656400"
"2014-03-17","35.1","35.495","34.73","35.05","183700"
"2014-03-14","34.53","35.09","34.53","34.88","149900"
"2014-03-13","35.42","35.42","34.48","34.74","251800"
"2014-03-12","34.95","35.2","34.6","35.18","224600"
"2014-03-11","36.32","36.37","35.17","35.25","264000"
"2014-03-10","36.44","36.81","36.03","36.5","304000"
"2014-03-07","36.05","36.64","35.7735","36.6","396800"
"2014-03-06","35.21","35.78","34.98","35.65","324900"
"2014-03-05","35.13","35.22","34.62","35.21","257800"
"2014-03-04","34.87","35.62","34.78","35.34","414000"
"2014-03-03","34.01","34.38","33.83","34.17","456800"
"2014-02-28","34.15","34.87","34.1","34.4","338700"
"2014-02-27","33.92","34.4","33.77","34.04","290400"
"2014-02-26","33.36","34.37","33.26","33.98","382100"
"2014-02-25","33.78","34.01","33.138","33.37","377600"
"2014-02-24","33.1","34.14","33.1","33.76","586100"
"2014-02-21","32.97","33.24","32.75","33.09","588400"
"2014-02-20","31.85","33.22","31.766","32.76","928400"
"2014-02-19","30.95","31.25","30.47","30.55","392000"
"2014-02-18","30.8","31.25","30.63","31.19","317800"
"2014-02-14","31.04","31.1599","30.3","30.8","230000"
"2014-02-13","30.58","31.13","30.52","31.07","266500"
"2014-02-12","29.56","31.18","29.38","30.91","632100"
"2014-02-11","30.0","30.0","29.32","29.43","416900"
"2014-02-10","30.72","30.93","29.69","29.99","496400"
"2014-02-07","30.34","31.19","30.25","30.82","460200"
"2014-02-06","30.25","30.81","30.092","30.22","244900"
"2014-02-05","30.28","30.4","29.87","30.06","310100"
"2014-02-04","30.13","31.05","29.85","30.37","414700"
"2014-02-03","31.29","32.11","29.8","29.81","582100"
"2014-01-31","29.68","30.43","29.64","29.68","972100"
"2014-01-30","30.44","30.9","30.22","30.36","269600"
"2014-01-29","29.6","30.46","29.6","30.09","219900"
"2014-01-28","30.0","30.67","30.0","30.41","330300"
"2014-01-27","30.75","30.9","29.441","29.98","439500"
"2014-01-24","32.06","32.23","30.51","30.69","414700"
"2014-01-23","32.9","33.34","32.17","32.42","303900"
"2014-01-22","33.0","33.25","32.83","33.24","223700"
"2014-01-21","33.47","33.58","32.62","33.07","198800"
"2014-01-17","33.04","33.51","33.04","33.17","296800"
"2014-01-16","33.05","33.26","32.76","33.17","433400"
"2014-01-15","33.0","33.34","32.832","33.16","452100"
"2014-01-14","32.99","33.1","32.712","33.01","297400"
"2014-01-13","33.64","34.23","32.7","32.93","198700"
"2014-01-10","33.81","33.94","33.15","33.82","320300"
"2014-01-09","33.72","33.88","32.68","33.14","376600"
"2014-01-08","34.3","34.5","33.24","33.48","612200"
"2014-01-07","34.17","34.75","34.16","34.33","341700"
"2014-01-06","34.65","34.78","33.98","34.14","183100"
"2014-01-03","34.42","34.88","34.14","34.56","237800"
"2014-01-02","34.8","34.9","33.82","34.4","398100"
"2013-12-31","34.22","35.08","34.22","34.92","260600"
"2013-12-30","34.81","34.81","34.09","34.16","220400"
"2013-12-27","35.46","35.46","34.78","34.93","137500"
"2013-12-26","35.12","35.71","35.08","35.46","170300"
"2013-12-24","34.8","35.21","34.62","34.86","97800"
"2013-12-23","34.25","34.73","34.0162","34.66","246200"
"2013-12-20","32.11","34.21","32.1","34.16","443800"
"2013-12-19","32.3","32.7","31.96","31.98","349500"
"2013-12-18","32.55","32.83","32.04","32.49","359100"
"2013-12-17","32.79","32.94","32.36","32.58","177300"
"2013-12-16","32.35","33.22","32.32","32.85","270500"
"2013-12-13","32.12","32.56","31.93","32.24","184600"
"2013-12-12","31.58","32.325","31.37","32.01","243500"
"2013-12-11","32.59","32.895","31.48","31.6","277100"
"2013-12-10","33.17","33.38","32.62","32.64","330900"
"2013-12-09","33.04","33.303","32.78","33.11","256300"
"2013-12-06","33.09","33.25","32.82","32.91","317400"
"2013-12-05","33.23","33.4099","32.575","32.64","222100"
"2013-12-04","32.11","33.44","32.05","33.27","283200"
"2013-12-03","31.7","32.6599","31.1","32.33","773300"
"2013-12-02","34.0","34.16","33.41","33.52","267800"
"2013-11-29","34.29","34.39","33.78","34.03","88200"
"2013-11-27","33.97","34.25","33.78","34.03","198700"
"2013-11-26","33.62","34.17","33.37","34.02","264600"
"2013-11-25","33.78","33.935","33.605","33.75","143700"
"2013-11-22","33.94","34.0277","33.56","33.76","193300"
"2013-11-21","32.73","33.89","32.69","33.87","301700"
"2013-11-20","33.1","33.36","32.35","32.53","261400"
"2013-11-19","33.35","33.65","32.81","33.02","145900"
"2013-11-18","34.05","34.175","33.23","33.36","207400"
"2013-11-15","34.13","34.13","33.61","34.03","281600"
"2013-11-14","33.86","34.36","33.81","34.15","257600"
"2013-11-13","33.13","33.81","33.13","33.79","288300"
"2013-11-12","32.9","33.43","32.75","33.37","154100"
"2013-11-11","33.08","33.24","32.775","32.96","274200"
"2013-11-08","32.04","33.11","31.87","33.07","266500"
"2013-11-07","33.4","33.63","32.01","32.07","272200"
"2013-11-06","33.85","33.93","33.11","33.23","190100"
"2013-11-05","33.49","33.69","33.16","33.46","258700"
"2013-11-04","33.36","33.84","33.23","33.7","341600"
"2013-11-01","33.76","33.97","32.91","33.15","398400"
"2013-10-31","34.08","34.11","33.75","33.79","169900"
"2013-10-30","34.37","34.472","33.8","34.0","307800"
"2013-10-29","34.25","34.6","34.0","34.29","303500"
"2013-10-28","33.28","34.34","33.28","34.23","446800"
"2013-10-25","33.2","33.3799","32.8","33.33","335400"
"2013-10-24","33.26","33.46","31.13","33.05","1662900"
"2013-10-23","34.55","34.62","33.51","34.45","449600"
"2013-10-22","34.81","35.069","34.23","34.9","223900"
"2013-10-21","34.92","34.92","34.31","34.54","242500"
"2013-10-18","34.29","34.81","34.13","34.75","538500"
"2013-10-17","33.34","33.91","33.03","33.87","376800"
"2013-10-16","33.51","33.71","33.39","33.45","205400"
"2013-10-15","33.29","33.29","32.77","33.22","395000"
"2013-10-14","32.7","33.48","32.6","33.3","335300"
"2013-10-11","32.6","32.91","32.365","32.86","289200"
"2013-10-10","31.01","31.85","31.01","31.78","277600"
"2013-10-09","31.04","31.2","30.15","30.45","314900"
"2013-10-08","31.84","32.09","30.97","30.98","245200"
"2013-10-07","31.83","32.09","31.62","31.83","273000"
"2013-10-04","32.13","32.35","31.97","32.19","516600"
"2013-10-03","32.89","33.08","32.06","32.21","359400"
"2013-10-02","33.06","33.396","32.79","33.01","240500"
"2013-10-01","32.97","33.52","32.97","33.46","434100"
"2013-09-30","32.77","33.14","32.59","33.0","243300"
"2013-09-27","32.86","33.5","32.62","33.25","207900"
"2013-09-26","33.22","33.27","32.56","33.07","199200"
"2013-09-25","33.57","33.57","32.92","33.01","232500"
"2013-09-24","33.09","33.74","32.53","33.6","267300"
"2013-09-23","33.25","33.28","32.32","33.04","288300"
"2013-09-20","33.22","33.55","32.99","33.34","558800"
"2013-09-19","33.16","33.28","32.7595","33.21","211000"
"2013-09-18","33.05","33.259","32.5","33.11","130100"
"2013-09-17","32.23","33.01","32.225","32.99","183500"
"2013-09-16","32.74","32.75","32.21","32.26","184400"
"2013-09-13","32.21","32.24","31.84","32.2","218600"
"2013-09-12","32.64","32.64","32.02","32.03","293700"
"2013-09-11","32.89","33.01","32.5502","32.68","140500"
"2013-09-10","33.0","33.55","32.88","33.04","342000"
"2013-09-09","31.92","32.99","31.865","32.83","464500"
"2013-09-06","31.94","32.06","30.94","31.82","343900"
"2013-09-05","31.42","32.0","31.37","31.66","376800"
"2013-09-04","30.82","31.52","30.82","31.31","514900"
"2013-09-03","30.71","31.22","30.18","30.69","479100"
"2013-08-30","30.84","30.96","30.07","30.17","188200"
"2013-08-29","30.34","31.14","30.27","30.93","250200"
"2013-08-28","30.4","30.78","30.1801","30.45","165400"
"2013-08-27","30.83","31.1","30.34","30.42","222000"
"2013-08-26","30.78","31.45","30.76","31.29","223100"
"2013-08-23","31.09","31.09","30.56","30.71","208000"
"2013-08-22","30.7","31.25","30.61","31.06","134500"
"2013-08-21","30.58","31.08","30.5101","30.61","140600"
"2013-08-20","30.36","31.01","30.29","30.67","103700"
"2013-08-19","30.41","31.0","30.18","30.3","220200"
"2013-08-16","30.43","31.04","30.14","30.5","240800"
"2013-08-15","31.0","31.14","30.27","30.67","500300"
"2013-08-14","31.74","32.0","31.32","31.33","227700"
"2013-08-13","31.87","31.87","31.24","31.82","117700"
"2013-08-12","31.14","31.77","31.01","31.74","228000"
"2013-08-09","31.03","31.7","31.03","31.25","268600"
"2013-08-08","31.32","31.46","30.965","31.19","191500"
"2013-08-07","31.38","31.63","30.84","30.99","354900"
"2013-08-06","31.0","31.58","30.91","31.42","439000"
"2013-08-05","30.6","31.18","30.44","31.0","489600"
"2013-08-02","30.45","30.71","30.2301","30.59","454300"
"2013-08-01","30.97","30.99","30.59","30.69","644400"
"2013-07-31","30.73","30.73","30.3","30.53","1044000"
"2013-07-30","30.43","30.66","29.835","30.6","1084800"
"2013-07-29","32.2","32.3898","31.58","31.72","313100"
"2013-07-26","32.34","32.93","32.04","32.23","549200"
"2013-07-25","30.34","32.79","29.4","32.54","1364900"
"2013-07-24","29.57","29.7","28.74","28.85","433300"
"2013-07-23","29.86","30.0599","29.42","29.46","356200"
"2013-07-22","30.54","30.565","29.63","29.76","644000"
"2013-07-19","30.45","30.83","29.92","30.67","305000"
"2013-07-18","29.85","30.68","29.54","30.49","571900"
"2013-07-17","29.78","30.07","29.47","29.8","222900"
"2013-07-16","29.99","30.15","29.29","29.51","305100"
"2013-07-15","30.08","30.4","29.62","29.84","244900"
"2013-07-12","29.55","30.11","29.2","30.08","297800"
"2013-07-11","29.38","29.63","28.92","29.49","364100"
"2013-07-10","28.97","29.855","28.8575","29.63","327200"
"2013-07-09","28.62","29.42","28.291","29.04","420000"
"2013-07-08","27.94","28.66","27.825","28.44","453300"
"2013-07-05","27.45","27.87","26.99","27.87","249800"
"2013-07-03","26.84","27.18","25.24","27.02","259300"
"2013-07-02","27.17","27.82","27.12","27.45","237200"
"2013-07-01","26.86","27.46","26.86","27.26","271200"
"2013-06-28","26.83","27.2","26.64","26.72","371300"
"2013-06-27","26.22","26.93","26.03","26.88","261600"
