"Date","Open","High","Low","Close","Volume"
"2015-08-24","13.37","13.575","12.73","13.14","3567965"
"2015-08-21","13.68","13.835","13.505","13.52","2190898"
"2015-08-20","13.98","14.1","13.73","13.77","2923118"
"2015-08-19","13.93","14.28","13.33","14.13","2824709"
"2015-08-18","14.28","14.4","14.16","14.2","1704537"
"2015-08-17","13.75","14.3","13.75","14.24","2364409"
"2015-08-14","14.23","14.45","13.985","14.08","3439597"
"2015-08-13","14.32","14.425","14.17","14.21","2465930"
"2015-08-12","14.34","14.43","14.075","14.36","3310109"
"2015-08-11","14.5","14.55","14.32","14.445","3530645"
"2015-08-10","14.6","14.86","14.55","14.67","4156114"
"2015-08-07","14.39","14.56","14.33","14.55","3050613"
"2015-08-06","14.5","14.71","14.38","14.4","3737661"
"2015-08-05","14.75","14.76","14.22","14.53","7721377"
"2015-08-04","14.21","14.62","14.21","14.28","3923089"
"2015-08-03","14.44","14.74","14.23","14.315","3031602"
"2015-07-31","14.43","14.744","14.335","14.46","3019410"
"2015-07-30","14.23","14.8","14.09","14.4","1818895"
"2015-07-29","14.21","14.39","14.12","14.27","3771130"
"2015-07-28","14.33","14.338","14.11","14.2","2337231"
"2015-07-27","14.05","14.32","13.98","14.2","3068789"
"2015-07-24","14.74","14.868","14.19","14.2","2747223"
"2015-07-23","15.22","15.22","14.76","14.78","2638595"
"2015-07-22","14.86","15.23","14.83","15.16","2440489"
"2015-07-21","14.84","15.0","14.67","14.9","6155946"
"2015-07-20","14.92","15.1","14.815","14.82","3337608"
"2015-07-17","15.41","15.41","14.74","14.88","11402360"
"2015-07-16","13.65","13.74","13.52","13.62","2318322"
"2015-07-15","13.55","13.63","13.47","13.55","1306618"
"2015-07-14","13.29","13.58","13.152","13.56","1734823"
"2015-07-13","13.32","13.4499","13.18","13.35","1376920"
"2015-07-10","13.21","13.36","13.1","13.25","1366867"
"2015-07-09","13.16","13.23","13.015","13.03","2406269"
"2015-07-08","13.13","13.26","12.955","12.985","2065631"
"2015-07-07","13.38","13.39","13.025","13.21","2444160"
"2015-07-06","13.31","13.37","13.21","13.36","1784694"
"2015-07-02","13.58","13.58","13.32","13.42","1353497"
"2015-07-01","13.78","13.845","13.53","13.57","2313123"
"2015-06-30","14.21","14.29","13.28","13.68","9531938"
"2015-06-29","13.99","14.19","13.85","13.93","3683803"
"2015-06-26","14.21","14.31","14.06","14.155","2404554"
"2015-06-25","14.32","14.36","14.105","14.14","2142290"
"2015-06-24","14.4","14.46","14.22","14.23","1451310"
"2015-06-23","14.4","14.52","14.362","14.42","3035574"
"2015-06-22","14.29","14.44","14.16","14.4","2703401"
"2015-06-19","14.38","14.44","14.13","14.17","2724048"
"2015-06-18","14.47","14.57","14.27","14.37","7097501"
"2015-06-17","14.55","14.63","14.43","14.49","2961626"
"2015-06-16","14.06","14.615","14.05","14.535","5222185"
"2015-06-15","14.06","14.15","13.82","14.12","1657479"
"2015-06-12","14.23","14.29","14.13","14.15","1778159"
"2015-06-11","14.32","14.35","14.07","14.27","2870172"
"2015-06-10","14.05","14.365","14.05","14.31","2509030"
"2015-06-09","14.09","14.165","13.94","13.97","1886950"
"2015-06-08","14.22","14.3","14.09","14.12","1705391"
"2015-06-05","14.18","14.28","14.02","14.26","1953962"
"2015-06-04","14.26","14.28","14.12","14.175","1884333"
"2015-06-03","14.24","14.35","14.13","14.285","5379031"
"2015-06-02","14.19","14.24","14.1","14.19","2911738"
"2015-06-01","14.35","14.38","14.01","14.24","3734926"
"2015-05-29","14.46","14.46","14.03","14.07","2703537"
"2015-05-28","14.28","14.52","14.19","14.505","2449843"
"2015-05-27","14.27","14.48","14.166","14.39","2061761"
"2015-05-26","14.55","14.58","14.2","14.245","2900062"
"2015-05-22","14.16","14.66","14.06","14.6","7124588"
"2015-05-21","14.16","14.3","14.05","14.21","1706225"
"2015-05-20","14.16","14.3","14.12","14.22","2131667"
"2015-05-19","14.13","14.24","14.0","14.185","2348891"
"2015-05-18","13.93","14.13","13.84","14.08","1918528"
"2015-05-15","14.0","14.08","13.89","13.98","2905969"
"2015-05-14","14.0","14.065","13.94","13.99","1614362"
"2015-05-13","13.97","14.06","13.75","13.97","1838884"
"2015-05-12","13.8","14.04","13.58","13.9","2706127"
"2015-05-11","13.96","14.05","13.685","13.91","2891463"
"2015-05-08","12.78","14.16","12.7701","13.95","9662418"
"2015-05-07","12.99","13.38","12.935","13.2","4990094"
"2015-05-06","13.37","13.45","12.99","13.04","3106404"
"2015-05-05","13.42","13.54","13.15","13.35","3254945"
"2015-05-04","13.35","13.56","13.21","13.44","2039509"
"2015-05-01","13.39","13.418","12.91","13.3","2726563"
"2015-04-30","13.3","13.467","13.2","13.3","2949157"
"2015-04-29","13.15","13.545","13.1","13.35","3075190"
"2015-04-28","12.94","13.4","12.862","13.27","6942531"
"2015-04-27","12.9","13.02","12.83","12.96","6098534"
"2015-04-24","12.75","12.75","12.145","12.59","2265950"
"2015-04-23","12.25","12.85","12.232","12.74","5820966"
"2015-04-22","12.2","12.355","12.105","12.295","2807788"
"2015-04-21","12.22","12.23","12.13","12.18","1783958"
"2015-04-20","12.07","12.27","12.01","12.16","1573073"
"2015-04-17","12.09","12.135","11.93","11.99","1929318"
"2015-04-16","12.25","12.32","12.12","12.18","2935299"
"2015-04-15","12.13","12.39","12.0","12.245","1870839"
"2015-04-14","11.94","12.25","11.94","12.13","1785944"
"2015-04-13","12.25","12.35","12.17","12.2","2180226"
"2015-04-10","12.27","12.32","12.21","12.28","893746"
"2015-04-09","11.93","12.28","11.9","12.25","1589697"
"2015-04-08","11.8","11.93","11.74","11.93","1377187"
"2015-04-07","12.13","12.27","11.78","11.8","1863208"
"2015-04-06","11.73","12.3","11.67","12.16","3017269"
"2015-04-02","11.74","11.905","11.63","11.77","2084579"
"2015-04-01","11.91","11.97","11.64","11.72","2276899"
"2015-03-31","11.79","11.97","11.75","11.96","1480014"
"2015-03-30","11.93","12.05","11.73","11.88","1661655"
"2015-03-27","11.74","11.85","11.48","11.83","2546046"
"2015-03-26","11.84","11.96","11.73","11.77","1996464"
"2015-03-25","12.32","12.32","11.89","11.89","1519879"
"2015-03-24","12.36","12.42","12.22","12.33","1869164"
"2015-03-23","12.05","12.47","12.01","12.34","2394049"
"2015-03-20","12.14","12.17","11.9","12.05","2855772"
"2015-03-19","11.93","12.25","11.7821","12.11","2543237"
"2015-03-18","11.63","11.8","11.54","11.72","2453503"
"2015-03-17","11.74","11.75","11.57","11.69","2658572"
"2015-03-16","11.81","11.9","11.7","11.75","2487215"
"2015-03-13","11.96","11.96","11.63","11.74","4602206"
"2015-03-12","12.08","12.08","11.91","11.97","2643918"
"2015-03-11","11.95","12.07","11.85","12.0","3909640"
"2015-03-10","11.96","12.1","11.75","11.96","5687700"
"2015-03-09","12.2","12.27","11.995","12.07","3626318"
"2015-03-06","12.26","12.35","12.11","12.17","4827031"
"2015-03-05","12.32","12.37","11.88","12.26","4617811"
"2015-03-04","12.3","12.45","12.23","12.32","2934004"
"2015-03-03","12.21","12.53","12.21","12.35","4696350"
"2015-03-02","12.04","12.39","11.93","12.37","4725813"
"2015-02-27","12.05","12.5","11.57","12.005","15404592"
"2015-02-26","12.74","12.949","12.62","12.75","2320313"
"2015-02-25","12.67","12.79","12.58","12.775","1321624"
"2015-02-24","12.59","12.735","12.4","12.64","1185486"
"2015-02-23","12.79","12.85","12.55","12.6","2409215"
"2015-02-20","12.24","12.89","12.18","12.83","3421233"
"2015-02-19","11.7","12.34","11.65","12.29","7763258"
"2015-02-18","11.81","11.89","11.71","11.75","9851515"
"2015-02-17","11.84","11.95","11.67","11.81","7132545"
"2015-02-13","11.75","11.85","11.59","11.8","7563335"
"2015-02-12","11.68","11.95","11.65","11.76","3458164"
"2015-02-11","11.54","11.79","11.33","11.62","4168977"
"2015-02-10","11.95","12.0","11.58","11.61","11527154"
"2015-02-09","12.13","12.18","11.77","11.92","5041009"
"2015-02-06","12.14","12.37","11.898","12.2","2595034"
"2015-02-05","11.74","12.14","11.66","12.07","3079403"
"2015-02-04","11.9","12.07","11.7","11.72","2271828"
"2015-02-03","12.0","12.119","11.92","11.97","2768369"
"2015-02-02","11.92","12.0","11.66","11.92","2247693"
"2015-01-30","12.19","12.26","11.79","11.91","3024663"
"2015-01-29","12.37","12.455","12.17","12.235","3817124"
"2015-01-28","12.56","12.732","12.33","12.38","2684490"
"2015-01-27","12.41","12.58","12.23","12.44","1581673"
"2015-01-26","12.63","12.69","12.45","12.55","1358224"
"2015-01-23","12.75","12.83","12.64","12.66","1202938"
"2015-01-22","12.52","12.835","12.42","12.78","1112571"
"2015-01-21","12.12","12.49","12.0","12.48","2254037"
"2015-01-20","12.46","12.61","12.0","12.14","2586534"
"2015-01-16","12.31","12.45","12.06","12.35","2483598"
"2015-01-15","12.46","12.75","12.19","12.34","1812410"
"2015-01-14","12.38","12.64","12.33","12.44","5082651"
"2015-01-13","12.63","12.9","12.42","12.52","2030732"
"2015-01-12","12.7","12.8","12.46","12.6","1773794"
"2015-01-09","13.01","13.13","12.65","12.67","2653742"
"2015-01-08","12.93","13.08","12.78","12.98","2715693"
"2015-01-07","12.75","12.92","12.53","12.9","3714399"
"2015-01-06","12.87","12.92","12.51","12.66","1909151"
"2015-01-05","12.75","13.015","12.67","12.87","2158392"
"2015-01-02","12.81","12.96","12.75","12.85","1330797"
"2014-12-31","12.84","13.13","12.76","12.77","1212771"
"2014-12-30","12.9","12.99","12.805","12.86","722864"
"2014-12-29","13.09","13.14","12.92","12.97","1592559"
"2014-12-26","12.93","13.19","12.75","13.14","1162930"
"2014-12-24","12.99","13.03","12.79","12.87","713449"
"2014-12-23","13.01","13.19","12.76","13.0","2528738"
"2014-12-22","12.69","13.08","12.45","12.96","1556458"
"2014-12-19","12.43","12.81","12.2801","12.74","3029634"
"2014-12-18","12.46","12.52","12.31","12.43","1708143"
"2014-12-17","12.09","12.35","12.0","12.32","1799977"
"2014-12-16","11.64","12.325","11.58","12.07","3641939"
"2014-12-15","11.58","11.71","11.45","11.65","1713340"
"2014-12-12","11.56","11.62","11.38","11.51","3676899"
"2014-12-11","11.9","11.96","11.6","11.64","1471498"
"2014-12-10","12.02","12.09","11.755","11.84","2518790"
"2014-12-09","11.9","12.09","11.78","12.04","1675339"
"2014-12-08","12.04","12.24","11.98","12.02","1441454"
"2014-12-05","12.05","12.08","11.905","12.07","2080137"
"2014-12-04","12.08","12.17","11.885","12.05","2103221"
"2014-12-03","12.03","12.18","11.94","12.14","1750152"
"2014-12-02","12.04","12.2","11.98","12.03","2257068"
"2014-12-01","11.99","12.2","11.9836","12.06","2504879"
"2014-11-28","12.03","12.2","11.92","12.02","1522361"
"2014-11-26","12.03","12.24","11.97","12.05","1717507"
"2014-11-25","12.21","12.49","11.99","12.03","2504402"
"2014-11-24","12.43","12.43","12.09","12.21","2315558"
"2014-11-21","12.15","12.48","12.145","12.425","3421860"
"2014-11-20","11.65","12.11","11.65","12.07","2531192"
"2014-11-19","12.2","12.21","12.0","12.165","1915796"
"2014-11-18","12.64","12.74","12.02","12.2","2192646"
"2014-11-17","12.4","12.7407","12.26","12.3","2734540"
"2014-11-14","12.48","12.8","12.38","12.445","3472446"
"2014-11-13","11.97","12.53","11.97","12.46","4669604"
"2014-11-12","11.56","12.03","11.53","11.95","6826911"
"2014-11-11","11.26","11.33","11.025","11.23","7979407"
"2014-11-10","11.57","11.6","11.245","11.28","5575873"
"2014-11-07","11.0","11.76","11.0","11.54","16963571"
"2014-11-06","13.41","13.61","13.41","13.55","2709960"
"2014-11-05","13.9","13.97","13.4","13.5","1874032"
"2014-11-04","13.74","13.99","13.74","13.78","1506829"
"2014-11-03","13.72","13.897","13.63","13.8","1304691"
"2014-10-31","14.0","14.01","13.635","13.72","1919240"
"2014-10-30","13.75","13.83","13.62","13.82","838194"
"2014-10-29","13.83","14.04","13.67","13.79","1123210"
"2014-10-28","13.65","13.87","13.62","13.855","1313442"
"2014-10-27","13.56","13.62","13.46","13.61","686112"
"2014-10-24","13.6","13.75","13.395","13.62","826416"
"2014-10-23","13.47","13.67","13.43","13.585","893855"
"2014-10-22","13.5","13.63","13.37","13.375","1536180"
"2014-10-21","13.08","13.47","13.04","13.46","1980261"
"2014-10-20","12.82","13.1","12.8","13.035","1171434"
"2014-10-17","13.03","13.05","12.78","12.865","1272704"
"2014-10-16","12.79","13.0","12.76","12.87","2061576"
"2014-10-15","12.75","13.12","12.71","12.985","2279900"
"2014-10-14","13.3","13.3","12.79","12.945","3497243"
"2014-10-13","13.26","13.455","13.08","13.19","1681703"
"2014-10-10","13.52","13.63","13.22","13.245","1827756"
"2014-10-09","13.78","13.79","13.48","13.5","1339034"
"2014-10-08","13.5","13.85","13.34","13.84","1488288"
"2014-10-07","13.65","13.7","13.45","13.45","1565227"
"2014-10-06","13.63","13.81","13.485","13.7","1670041"
"2014-10-03","13.55","13.66","13.4","13.605","2203916"
"2014-10-02","13.44","13.585","13.34","13.47","2403707"
"2014-10-01","13.44","13.62","13.335","13.48","5966318"
"2014-09-30","13.59","13.59","13.24","13.415","3979300"
"2014-09-29","13.42","13.62","13.4","13.54","1694991"
"2014-09-26","13.47","13.66","13.41","13.54","3232487"
"2014-09-25","13.6","13.79","13.26","13.4","3111945"
"2014-09-24","14.04","14.09","13.65","13.69","4320509"
"2014-09-23","14.09","14.19","13.985","14.0","1194000"
"2014-09-22","14.33","14.33","13.8","14.145","2552300"
"2014-09-19","14.5","14.5","14.16","14.35","2930400"
"2014-09-18","14.38","14.52","14.25","14.43","1273200"
"2014-09-17","14.22","14.54","14.15","14.36","1517700"
"2014-09-16","14.33","14.58","14.21","14.24","1632800"
"2014-09-15","14.49","14.72","14.15","14.38","2654300"
"2014-09-12","14.58","14.605","14.29","14.46","1974800"
"2014-09-11","14.48","14.76","14.44","14.62","836400"
"2014-09-10","14.58","14.77","14.41","14.55","2202900"
"2014-09-09","15.08","15.085","14.37","14.58","2889200"
"2014-09-08","15.08","15.295","15.01","15.125","1078200"
"2014-09-05","14.9","15.1","14.8","15.065","893800"
"2014-09-04","14.91","15.157","14.88","14.895","1312100"
"2014-09-03","14.93","15.23","14.8","14.865","1127200"
"2014-09-02","14.81","14.94","14.69","14.92","1092400"
"2014-08-29","14.69","14.83","14.5","14.775","949000"
"2014-08-28","14.7","14.85","14.61","14.64","1596900"
"2014-08-27","14.88","14.99","14.73","14.76","1550700"
"2014-08-26","14.71","14.95","14.67","14.89","904800"
"2014-08-25","14.68","14.85","14.609","14.7","789900"
"2014-08-22","14.65","14.79","14.58","14.605","937200"
"2014-08-21","14.71","14.84","14.58","14.62","1059200"
"2014-08-20","14.45","14.86","14.41","14.68","1502100"
"2014-08-19","14.42","14.495","14.33","14.4","1104100"
"2014-08-18","14.48","14.5","14.07","14.41","2717600"
"2014-08-15","14.51","14.51","14.25","14.435","1773700"
"2014-08-14","14.28","14.55","14.14","14.5","3644500"
"2014-08-13","14.67","14.81","13.92","13.98","6690400"
"2014-08-12","14.8","14.975","14.56","14.645","1503200"
"2014-08-11","15.08","15.12","14.75","14.91","2475000"
"2014-08-08","15.39","15.92","14.99","15.03","2047700"
"2014-08-07","15.48","15.73","15.25","15.31","1695300"
"2014-08-06","15.31","15.53","15.23","15.38","2136000"
"2014-08-05","15.44","15.59","15.26","15.38","1212800"
"2014-08-04","15.54","15.65","15.32","15.49","1024400"
"2014-08-01","15.94","15.99","15.35","15.47","2009000"
"2014-07-31","16.43","16.73","15.91","15.92","1988700"
"2014-07-30","16.61","16.74","16.51","16.56","909300"
"2014-07-29","16.69","16.8","16.49","16.52","1047400"
"2014-07-28","16.78","16.86","16.501","16.7","828100"
"2014-07-25","16.65","16.98","16.57","16.8","911600"
"2014-07-24","16.77","17.011","16.64","16.74","1239100"
"2014-07-23","17.15","17.17","16.73","16.75","1323300"
"2014-07-22","16.72","16.92","16.58","16.595","886300"
"2014-07-21","16.68","16.81","16.54","16.66","1262500"
"2014-07-18","16.54","16.91","16.44","16.81","2600700"
"2014-07-17","16.37","16.68","16.36","16.56","2145000"
"2014-07-16","15.87","16.495","15.795","16.44","3447200"
"2014-07-15","15.89","15.94","15.65","15.81","1244300"
"2014-07-14","15.88","15.91","15.685","15.85","925800"
"2014-07-11","16.1","16.38","15.625","15.75","1007000"
"2014-07-10","15.94","16.28","15.41","16.17","3037100"
"2014-07-09","15.6","15.72","15.39","15.45","1643300"
"2014-07-08","15.94","16.06","15.49","15.51","1757300"
"2014-07-07","16.26","16.37","15.9","16.0","943500"
"2014-07-03","16.31","16.386","16.17","16.35","465900"
"2014-07-02","16.2","16.36","16.16","16.27","1456400"
"2014-07-01","16.11","16.37","16.11","16.22","1858400"
"2014-06-30","16.12","16.14","15.92","16.05","1386000"
"2014-06-27","15.72","16.1","15.39","16.09","3117700"
"2014-06-26","15.57","15.57","15.402","15.45","550100"
"2014-06-25","15.58","15.63","15.445","15.55","1174500"
"2014-06-24","15.62","15.84","15.55","15.59","1306700"
"2014-06-23","15.47","15.75","15.35","15.66","1484800"
"2014-06-20","15.28","15.525","15.17","15.49","1854000"
"2014-06-19","15.2","15.255","15.12","15.19","807500"
"2014-06-18","15.2","15.23","15.02","15.16","837500"
"2014-06-17","14.83","15.28","14.7","15.15","2463000"
"2014-06-16","14.71","14.78","14.4","14.75","1471300"
"2014-06-13","14.73","14.8","14.42","14.44","2550800"
"2014-06-12","15.0","15.02","14.67","14.68","2907900"
"2014-06-11","15.15","15.28","14.95","15.05","960200"
"2014-06-10","15.31","15.44","15.165","15.25","1238200"
"2014-06-09","15.22","15.57","15.16","15.38","1816200"
"2014-06-06","15.0","15.3","14.9803","15.25","1971100"
"2014-06-05","14.84","15.05","14.75","14.9","792300"
"2014-06-04","14.89","14.9","14.74","14.83","971100"
"2014-06-03","14.74","15.1","14.733","14.92","1714000"
"2014-06-02","14.72","14.87","14.44","14.82","1797800"
"2014-05-30","14.97","15.03","14.65","14.74","1019800"
"2014-05-29","14.83","15.01","14.77","14.97","900500"
"2014-05-28","14.84","15.1","14.8","14.83","1453200"
"2014-05-27","15.16","15.25","14.68","14.86","2323400"
"2014-05-23","14.84","14.86","14.71","14.82","1069000"
"2014-05-22","14.69","14.87","14.63","14.78","1550300"
"2014-05-21","14.64","14.81","14.55","14.66","1455200"
"2014-05-20","15.02","15.09","14.46","14.54","2402500"
"2014-05-19","15.01","15.25","14.98","15.08","1510200"
"2014-05-16","15.08","15.11","14.8038","15.09","823200"
"2014-05-15","14.99","15.11","14.65","15.1","1327900"
"2014-05-14","15.24","15.33","14.94","15.02","1362700"
"2014-05-13","15.57","15.64","15.26","15.3","1432100"
"2014-05-12","15.02","15.74","14.89","15.69","1663400"
"2014-05-09","15.36","15.54","14.61","14.98","3163900"
"2014-05-08","15.03","15.3025","14.82","14.99","1782100"
"2014-05-07","15.17","15.21","14.8","15.11","1754200"
"2014-05-06","15.28","15.46","15.03","15.06","2028100"
"2014-05-05","15.29","15.69","15.29","15.38","1330000"
"2014-05-02","15.5","15.64","15.385","15.41","1793000"
"2014-05-01","15.3","15.76","15.27","15.45","2109000"
"2014-04-30","15.18","15.28","15.05","15.22","2011400"
"2014-04-29","15.4","15.49","15.14","15.17","1832300"
"2014-04-28","15.69","15.7","15.18","15.33","1495300"
"2014-04-25","15.63","15.63","15.19","15.6","2730000"
"2014-04-24","16.21","16.28","15.69","15.74","2213700"
"2014-04-23","16.09","16.19","15.93","16.06","2274900"
"2014-04-22","16.46","16.56","15.84","16.02","4042300"
"2014-04-21","16.57","16.63","16.36","16.48","944700"
"2014-04-17","16.86","17.02","16.6","16.61","947700"
"2014-04-16","17.34","17.34","16.63","16.93","2026200"
"2014-04-15","16.57","17.2","16.29","17.15","2491500"
"2014-04-14","15.95","16.77","15.78","16.57","2978600"
"2014-04-11","16.0","16.28","15.71","15.78","2044900"
"2014-04-10","17.02","17.02","16.12","16.14","3148000"
"2014-04-09","17.02","17.18","16.85","17.07","1286600"
"2014-04-08","16.9","17.05","16.61","17.01","951400"
"2014-04-07","17.05","17.24","16.75","16.91","1222500"
"2014-04-04","17.73","17.83","16.945","17.11","1267700"
"2014-04-03","18.02","18.16","17.48","17.6","1383500"
"2014-04-02","18.36","18.4","17.88","18.01","1306900"
"2014-04-01","18.08","18.3899","18.025","18.29","1206000"
"2014-03-31","18.15","18.29","17.86","18.03","1437600"
"2014-03-28","18.21","18.415","17.96","18.0","707500"
"2014-03-27","18.16","18.24","17.88","18.16","859600"
"2014-03-26","18.69","18.72","18.155","18.19","1225000"
"2014-03-25","18.75","18.96","18.365","18.63","1011200"
"2014-03-24","19.15","19.16","18.61","18.625","1642600"
"2014-03-21","19.46","19.49","18.955","19.05","2491600"
"2014-03-20","19.3","19.46","19.11","19.39","818400"
"2014-03-19","19.45","19.68","19.19","19.43","2410000"
"2014-03-18","19.11","19.5","19.02","19.42","1281600"
"2014-03-17","19.11","19.38","19.025","19.12","1219500"
"2014-03-14","19.07","19.37","18.91","19.07","2213500"
"2014-03-13","18.75","18.85","18.42","18.76","2408400"
"2014-03-12","18.25","18.74","18.19","18.73","1528800"
"2014-03-11","18.51","18.75","18.3","18.4","1657000"
"2014-03-10","18.47","18.63","18.2821","18.31","1655900"
"2014-03-07","18.52","18.58","18.215","18.47","1049100"
"2014-03-06","18.52","18.68","18.34","18.4","738200"
"2014-03-05","18.82","18.86","18.47","18.49","940400"
"2014-03-04","18.5","18.95","18.47","18.87","1361700"
"2014-03-03","18.39","18.48","18.12","18.33","1889300"
"2014-02-28","18.47","18.72","18.39","18.57","1663500"
"2014-02-27","18.43","18.56","18.28","18.55","1803300"
"2014-02-26","18.01","18.77","18.01","18.53","1527100"
"2014-02-25","18.35","18.58","18.28","18.51","2491400"
"2014-02-24","18.35","18.615","18.26","18.47","1806800"
"2014-02-21","17.99","18.8699","17.99","18.34","8608000"
"2014-02-20","17.02","17.28","16.81","17.22","2340000"
"2014-02-19","16.86","17.24","16.68","16.95","2363600"
"2014-02-18","16.68","16.98","16.61","16.93","1195600"
"2014-02-14","16.82","16.82","16.61","16.69","1173200"
"2014-02-13","16.46","16.68","16.3649","16.68","934700"
"2014-02-12","16.63","16.63","16.519","16.57","956500"
"2014-02-11","16.75","16.935","16.56","16.68","2016400"
"2014-02-10","16.16","16.24","15.94","16.22","699100"
"2014-02-07","16.0","16.22","15.77","16.22","887200"
"2014-02-06","15.85","16.04","15.735","15.88","795700"
"2014-02-05","15.71","15.93","15.51","15.84","1062700"
"2014-02-04","15.76","15.93","15.61","15.74","1243600"
"2014-02-03","16.56","16.62","15.59","15.64","2907400"
"2014-01-31","16.42","16.675","16.29","16.56","2255300"
"2014-01-30","16.67","16.82","16.4","16.67","1067000"
"2014-01-29","16.79","16.93","16.42","16.43","1482600"
"2014-01-28","16.74","17.0","16.73","16.93","1208300"
"2014-01-27","16.95","16.95","16.47","16.78","1270900"
"2014-01-24","17.38","17.47","16.82","16.85","2304800"
"2014-01-23","17.25","17.5799","16.91","17.42","2055300"
"2014-01-22","17.1","17.28","17.02","17.27","1366900"
"2014-01-21","17.11","17.25","16.97","17.18","2824900"
"2014-01-17","16.58","16.97","16.49","16.69","1384700"
"2014-01-16","16.64","16.8","16.465","16.62","1181300"
"2014-01-15","16.17","16.98","15.9","16.71","4856600"
"2014-01-14","15.21","15.56","15.1","15.52","725700"
"2014-01-13","15.25","15.5","15.1","15.14","848900"
"2014-01-10","15.07","15.44","15.0","15.41","1649300"
"2014-01-09","15.2","15.26","14.98","15.01","1527700"
"2014-01-08","15.27","15.31","14.98","15.18","1731100"
"2014-01-07","14.83","15.34","14.7","15.3","3069000"
"2014-01-06","14.72","14.87","14.49","14.71","2368700"
"2014-01-03","15.37","15.46","15.17","15.34","1100100"
"2014-01-02","15.41","15.54","15.14","15.39","991100"
"2013-12-31","15.45","15.54","15.275","15.46","1267600"
"2013-12-30","15.16","15.4","14.915","15.38","986200"
"2013-12-27","15.01","15.25","14.895","15.21","594800"
"2013-12-26","15.28","15.29","15.0775","15.14","520300"
"2013-12-24","15.17","15.28","15.04","15.24","384100"
"2013-12-23","15.08","15.2","14.9101","15.2","906900"
"2013-12-20","14.95","15.06","14.84","15.02","1945300"
"2013-12-19","14.99","15.05","14.775","14.91","1232200"
"2013-12-18","14.96","15.12","14.88","15.05","1108600"
"2013-12-17","14.91","15.02","14.82","14.96","1322300"
"2013-12-16","14.82","15.1","14.75","14.96","2332300"
"2013-12-13","14.83","14.92","14.68","14.77","1234800"
"2013-12-12","14.78","14.9","14.59","14.78","1224800"
"2013-12-11","15.11","15.18","14.75","14.83","3124700"
"2013-12-10","15.15","15.29","15.15","15.18","793400"
"2013-12-09","15.38","15.38","15.04","15.22","972300"
"2013-12-06","15.37","15.44","15.14","15.18","688100"
"2013-12-05","15.12","15.27","15.034","15.27","1032900"
"2013-12-04","14.95","15.22","14.935","15.14","2246100"
"2013-12-03","15.01","15.07","14.955","15.0","1469900"
"2013-12-02","14.97","15.11","14.89","15.02","1483600"
"2013-11-29","14.95","15.05","14.9","14.94","442600"
"2013-11-27","14.9","14.975","14.86","14.93","816500"
"2013-11-26","14.88","15.02","14.815","14.9","1298100"
"2013-11-25","14.65","14.85","14.51","14.85","1265400"
"2013-11-22","14.64","14.8","14.5","14.59","783000"
"2013-11-21","14.46","14.739","14.37","14.709","1231800"
"2013-11-20","14.35","14.52","14.2","14.26","1012500"
"2013-11-19","14.52","14.52","14.25","14.33","1186100"
"2013-11-18","15.01","15.038","14.43","14.54","1358600"
"2013-11-15","14.68","15.29","14.62","15.02","3538200"
"2013-11-14","14.53","14.56","14.17","14.2","1488900"
"2013-11-13","14.33","14.54","14.22","14.53","1262000"
"2013-11-12","14.24","14.43","14.1","14.37","2395300"
"2013-11-11","14.47","14.56","14.24","14.32","1201000"
"2013-11-08","15.18","15.43","13.98","14.49","5439000"
"2013-11-07","14.48","14.49","14.145","14.18","2308300"
"2013-11-06","14.48","14.58","14.28","14.44","1395700"
"2013-11-05","14.52","14.56","14.35","14.44","819200"
"2013-11-04","14.22","14.6","14.22","14.53","1391400"
"2013-11-01","13.87","14.2","13.8","14.18","2136200"
"2013-10-31","13.91","13.96","13.72","13.83","1263000"
"2013-10-30","14.22","14.3","13.905","13.95","1855000"
"2013-10-29","14.48","14.57","14.07","14.22","3526900"
"2013-10-28","14.68","14.685","14.43","14.565","1135300"
"2013-10-25","14.71","14.83","14.63","14.71","640300"
"2013-10-24","14.47","14.72","14.43","14.62","2267000"
"2013-10-23","14.62","14.72","14.3875","14.42","1878500"
"2013-10-22","15.06","15.17","14.65","14.7","2525900"
"2013-10-21","14.98","15.08","14.84","15.04","1493200"
"2013-10-18","14.67","14.95","14.61","14.95","879500"
"2013-10-17","14.52","14.68","14.4","14.649","1191400"
"2013-10-16","14.4","14.63","14.4","14.62","1193500"
"2013-10-15","14.37","14.465","14.28","14.33","1330700"
"2013-10-14","14.09","14.445","14.075","14.41","1722500"
"2013-10-11","14.25","14.48","14.05","14.19","2930600"
"2013-10-10","14.36","14.53","14.17","14.3","2712000"
"2013-10-09","14.68","14.68","14.23","14.28","2245500"
"2013-10-08","14.96","15.01","14.37","14.61","2530400"
"2013-10-07","14.9","15.18","14.8201","14.975","1420300"
"2013-10-04","14.81","15.12","14.76","15.03","1323200"
"2013-10-03","15.09","15.15","14.64","14.77","3246700"
"2013-10-02","15.01","15.13","14.9176","15.13","1217600"
"2013-10-01","14.89","15.24","14.85","15.08","2812100"
"2013-09-30","14.75","15.0","14.68","14.87","1622200"
"2013-09-27","14.92","14.98","14.79","14.87","1053200"
"2013-09-26","14.88","15.16","14.83","15.02","1264300"
"2013-09-25","15.12","15.21","14.9","14.9","1316000"
"2013-09-24","14.91","15.315","14.81","15.14","3762500"
