epoch,acc,loss,val_acc,val_loss
28,0.000854700899276978,0.010695205845993955,0.0,0.03611670475220308
29,0.000854700899276978,0.011716800568347726,0.0,0.035401738714426756
30,0.000854700899276978,0.010618109885119619,0.0,0.03561367536894977
31,0.000854700899276978,0.011237858935484651,0.0,0.03634109871927649
32,0.000854700899276978,0.010746626682633247,0.0,0.03528984624426812
33,0.000854700899276978,0.010200420501253879,0.0,0.03643302450655028
34,0.000854700899276978,0.010249697023820586,0.0,0.03607184445718303
35,0.000854700899276978,0.00928864075253025,0.0,0.036607374204322696
36,0.000854700899276978,0.010645355546820121,0.0,0.03652122936910018
37,0.000854700899276978,0.010125729125157261,0.0,0.03508302220143378
38,0.000854700899276978,0.0088747396642784,0.0,0.03666354948654771
39,0.000854700899276978,0.009814479822615305,0.0,0.03530446870718151
40,0.000854700899276978,0.009970733439378167,0.0,0.035368903598282486
41,0.000854700899276978,0.009070392400668098,0.0,0.03511676116613671
42,0.000854700899276978,0.00868310709148108,0.0,0.034529227181337774
43,0.000854700899276978,0.008352621738315346,0.0,0.03638584743021056
44,0.000854700899276978,0.008621175872693315,0.0,0.03582972305594012
45,0.000854700899276978,0.008854733194218567,0.0,0.034387485997285694
46,0.000854700899276978,0.00869744525437291,0.0,0.03539358003763482
47,0.000854700899276978,0.008207204125191754,0.0,0.036232636601198465
48,0.000854700899276978,0.00826849022884674,0.0,0.03532391623593867
49,0.000854700899276978,0.008748949028906794,0.0,0.034861667605582625
50,0.000854700899276978,0.00756650239838144,0.0,0.035793185292277485
51,0.000854700899276978,0.007778307587917273,0.0,0.035910896549467
52,0.000854700899276978,0.008097205459564112,0.0,0.03508826659526676
53,0.000854700899276978,0.007707208301722765,0.0,0.03581205976661295
54,0.000854700899276978,0.007590163320949217,0.0,0.0354183972813189
55,0.000854700899276978,0.006663837574962646,0.0,0.03717661264818162
56,0.000854700899276978,0.007118688661602135,0.0,0.035897833411581814
57,0.000854700899276978,0.007872328202117784,0.0,0.034627213375642896
58,0.000854700899276978,0.008309469897843277,0.0,0.03615817456739023
59,0.000854700899276978,0.007086860932012757,0.0,0.03682476980611682
60,0.000854700899276978,0.007085780782896715,0.0,0.03534328530076891
61,0.000854700899276978,0.006915545401100714,0.0,0.03604113048641011
62,0.000854700899276978,0.006598274718644694,0.0,0.0366382782231085
63,0.000854700899276978,0.006683085907776005,0.0,0.03655816655373201
64,0.000854700899276978,0.0075636152013873635,0.0,0.035698255989700556
65,0.000854700899276978,0.007086953613533973,0.0,0.036376297066453844
66,0.000854700899276978,0.0069153824187173415,0.0,0.03731307870475575
67,0.000854700899276978,0.0072992394408897664,0.0,0.035852252447512
68,0.000854700899276978,0.0061926929065987514,0.0,0.037813775008544326
69,0.000854700899276978,0.007334938691481232,0.0,0.03659881901694462
70,0.000854700899276978,0.0064886996540455865,0.0,0.03827484598150477
71,0.000854700899276978,0.006806155263732832,0.0,0.03699901729123667
72,0.000854700899276978,0.006403012218726918,0.0,0.03791098983492702
73,0.000854700899276978,0.00754425362631595,0.0,0.036626649263780564
74,0.000854700899276978,0.006196434900816829,0.0,0.03623422369128093
75,0.000854700899276978,0.006157739874115811,0.0,0.03719070157967508
76,0.000854700899276978,0.006337250137174777,0.0,0.03767566673923284
77,0.000854700899276978,0.005845130649947514,0.0,0.038650801056064665
78,0.000854700899276978,0.0064428363025982455,0.0,0.03829570749076083
79,0.000854700899276978,0.0072289155807364015,0.0,0.0368109461851418
80,0.000854700899276978,0.00608444766765341,0.0,0.0369287557550706
81,0.000854700899276978,0.005978827641229145,0.0,0.0372899585054256
82,0.000854700899276978,0.00639276492382543,0.0,0.03937973693246022
83,0.000854700899276978,0.0055561079061590135,0.0,0.039330683066509664
84,0.000854700899276978,0.005775468353814899,0.0,0.0407901459839195
85,0.000854700899276978,0.006015837369770265,0.0,0.040712117799557745
86,0.000854700899276978,0.0056117967547974195,0.0,0.04030710342340171
87,0.000854700899276978,0.00538482544839215,0.0,0.0403199678985402
88,0.000854700899276978,0.005808639693079898,0.0,0.03806363476905972
89,0.000854700899276978,0.00541416661946688,0.0,0.039099356858059764
90,0.000854700899276978,0.005394974988377772,0.0,0.038628590176813304
91,0.000854700899276978,0.005578663414127778,0.0,0.03895918931812048
92,0.000854700899276978,0.00563042570007756,0.0,0.038532921695150435
93,0.000854700899276978,0.005425317737927589,0.0,0.039253170834854245
94,0.000854700899276978,0.0053540293772060136,0.0,0.03929844661615789
95,0.000854700899276978,0.005764605672224066,0.0,0.038461406831629574
96,0.000854700899276978,0.005732287933008196,0.0,0.03941980819217861
97,0.000854700899276978,0.005401350230199452,0.0,0.0388010791502893
98,0.000854700899276978,0.005312897946658688,0.0,0.04000563337467611
99,0.000854700899276978,0.005389532070227851,0.0,0.03939408028963953
0,0.0008547008674368899,0.11226422764635711,0.0,0.20881599732316458
1,0.0008547008674368899,0.06971354669965674,0.0,0.13314886133258158
2,0.0008547008674368899,0.03926047911612779,0.0,0.09076811215625359
3,0.0008547008674368899,0.028410018149996052,0.0,0.06464863382279873
4,0.0008547008674368899,0.02513580353519905,0.0,0.053467313114267126
5,0.0008547008674368899,0.022833263392929702,0.0,0.04928741455436326
6,0.0008547008674368899,0.020465685988656487,0.0,0.048717573213462644
7,0.0008547008674368899,0.020645589385293355,0.0,0.04695749286418924
8,0.0008547008674368899,0.01829455252229511,0.0,0.046859674191532225
9,0.0008547008674368899,0.018141450888359608,0.0,0.045947391217431195
10,0.0008547008674368899,0.018338389322878387,0.0,0.0449235077875738
11,0.0008547008674368899,0.017117416481666554,0.0,0.045291585937285654
12,0.0008547008674368899,0.017065799564545906,0.0,0.044046960394972794
13,0.0008547008674368899,0.016580018602279523,0.0,0.043357751063572675
14,0.0008547008674368899,0.015468668518985948,0.0,0.04347030549811629
15,0.0008547008674368899,0.01491928754874094,0.0,0.043196663135089554
16,0.0008547008674368899,0.014921012532686602,0.0,0.04246059986046301
17,0.0008547008674368899,0.01518638383611252,0.0,0.04355738903037631
18,0.0008547008674368899,0.013364895636311078,0.0,0.04237370060470242
19,0.0008547008674368899,0.013504764825701674,0.0,0.04204255217113174
20,0.0008547008674368899,0.0130538818673222,0.0,0.04163857660471247
21,0.0008547008674368899,0.013659681891548309,0.0,0.0423383554443717
22,0.0008547008674368899,0.012755701906499804,0.0,0.04296738745716329
23,0.0008547008674368899,0.012747915899285738,0.0,0.043549342546612024
24,0.0008547008674368899,0.011957295498515846,0.0,0.04238204290875448
25,0.0008547008674368899,0.011641162613672443,0.0,0.04282554380524044
26,0.0008547008674368899,0.011488831215284047,0.0,0.04404314480220469
27,0.0008547008674368899,0.011962186661199107,0.0,0.043855448289272875
28,0.0008547008674368899,0.01185367557610513,0.0,0.04425823215681773
29,0.0008547008674368899,0.01301929510935955,0.0,0.0439458369778899
30,0.0008547008674368899,0.01335339864763383,0.0,0.04365877742664172
31,0.0008547008674368899,0.012060734055812957,0.0,0.04341879807627545
32,0.0008547008674368899,0.01167471780195034,0.0,0.043590998653179176
33,0.0008547008674368899,0.011230476049697758,0.0,0.04477111305683278
34,0.0008547008674368899,0.011892710416199966,0.0,0.045052889412125714
35,0.0008547008674368899,0.012366539093235564,0.0,0.044172567763150886
36,0.0008547008674368899,0.013069670560708669,0.0,0.04442969663068652
37,0.0008547008674368899,0.010562272564292914,0.0,0.045015981779075585
38,0.0008547008674368899,0.011351062307977163,0.0,0.04529453934027025
39,0.0008547008674368899,0.01359688273110712,0.0,0.045451657560009226
40,0.0008547008674368899,0.012740098974405617,0.0,0.04659585162209204
41,0.0008547008674368899,0.012037445801886348,0.0,0.04640909268234212
42,0.0008547008674368899,0.013599060034138324,0.0,0.046764423784155115
43,0.0008547008674368899,0.013751954684329009,0.0,0.046566834655375436
44,0.0008547008674368899,0.009983913567004928,0.0,0.04674430453003599
45,0.0008547008674368899,0.011102295573499192,0.0,0.05342439581783345
46,0.0008547008674368899,0.012617096999226625,0.0,0.05066151922353758
47,0.0008547008674368899,0.010852556715115062,0.0,0.04892559707737886
48,0.0008547008674368899,0.009448707263116252,0.0,0.05218700351766669
49,0.0008547008674368899,0.01062741024506044,0.0,0.05338246876803728
50,0.0008547008674368899,0.012407593622445612,0.0,0.053859428950370505
51,0.0008547008674368899,0.011978526594745752,0.0,0.058883517335813776
52,0.0008547008674368899,0.01029879864063721,0.0,0.05771647003264381
53,0.0008547008674368899,0.011613320021091117,0.0,0.06042919415407456
54,0.0008547008674368899,0.010361516865673482,0.0,0.05747566956023757
55,0.0008547008674368899,0.009981073179783107,0.0,0.062521800183906
56,0.0008547008674368899,0.011000936837325186,0.0,0.06177500416882909
57,0.0008547008674368899,0.011517448920721629,0.0,0.06132539669768168
58,0.0008547008674368899,0.011997477518687245,0.0,0.06003330357802602
59,0.0008547008674368899,0.008837866745949198,0.0,0.06367131440828626
60,0.0008547008674368899,0.01088266028310523,0.0,0.06344426863898452
61,0.0008547008674368899,0.008828843612555386,0.0,0.0669777848256322
62,0.0008547008674368899,0.008648287486705982,0.0,0.066243308596313
63,0.0008547008674368899,0.010356789886353574,0.0,0.062259729485958815
64,0.0008547008674368899,0.008284096685085202,0.0,0.06728112017019437
65,0.0008547008674368899,0.008674571919337357,0.0,0.06564581186438982
66,0.0008547008674368899,0.009254812516864592,0.0,0.06516596674919128
67,0.0008547008674368899,0.00970276066651329,0.0,0.06995114483512364
68,0.0008547008674368899,0.008341941855100713,0.0,0.06951708282129122
69,0.0008547008674368899,0.00922296339791874,0.0,0.07637021017189209
70,0.0008547008674368899,0.00872051170648401,0.0,0.07017650498220554
71,0.0008547008674368899,0.008218682920795622,0.0,0.0702934000067986
72,0.0008547008674368899,0.007174332466201721,0.0,0.0793741847603367
73,0.0008547008674368899,0.008430055946907806,0.0,0.07871817990850943
74,0.0008547008674368899,0.007740700363905116,0.0,0.07052227897712818
75,0.0008547008674368899,0.007552125285391778,0.0,0.07934318776600637
76,0.0008547008674368899,0.008450412611543867,0.0,0.07728432709924303
77,0.0008547008674368899,0.00845211157581002,0.0,0.07669344956341845
78,0.0008547008674368899,0.007856524614208656,0.0,0.07762837288184808
79,0.0008547008674368899,0.009092484543722622,0.0,0.08065739424469379
80,0.0008547008674368899,0.0077203481489407895,0.0,0.08067362594346587
81,0.0008547008674368899,0.007229524432403149,0.0,0.08285987964616372
82,0.0008547008674368899,0.006664415137446411,0.0,0.08075738608693847
83,0.0008547008674368899,0.006144935559253402,0.0,0.08109204428127179
84,0.0008547008674368899,0.007497039537413049,0.0,0.07913467112498787
85,0.0008547008674368899,0.006832036887863458,0.0,0.07572832764484562
86,0.0008547008674368899,0.00634487624698429,0.0,0.07381853443355514
87,0.0008547008674368899,0.007415716326933886,0.0,0.07640362165581721
88,0.0008547008674368899,0.006060371657798135,0.0,0.07709470778130569
89,0.0008547008674368899,0.006595977852810346,0.0,0.07329568739693898
90,0.0008547008674368899,0.004941201890011517,0.0,0.0753694072795602
91,0.0008547008674368899,0.006056173205135378,0.0,0.07133681936046252
92,0.0008547008674368899,0.0060224833692607204,0.0,0.07564931126454702
93,0.0008547008674368899,0.006381350029478665,0.0,0.07487845940228838
94,0.0008547008674368899,0.005487484199902533,0.0,0.07349727037720956
95,0.0008547008674368899,0.005136658144599493,0.0,0.0723420325666666
96,0.0008547008674368899,0.005823533645027957,0.0,0.07279857907157677
97,0.0008547008674368899,0.004676842188562924,0.0,0.07157072005793452
98,0.0008547008674368899,0.005618323872517471,0.0,0.06926971924706148
99,0.0008547008674368899,0.004648607463329823,0.0,0.06674241267431241
0,0.0008547008674368899,0.13013134621898145,0.0,0.3079559023563678
1,0.0008547008674368899,0.06399259318991077,0.0,0.18963125634651917
2,0.0008547008674368899,0.04522567168263248,0.0,0.13489683975393957
3,0.0008547008674368899,0.03247360188914203,0.0,0.11075489925077328
4,0.0008547008674368899,0.023503998375448816,0.0,0.08690797161454192
5,0.0008547008674368899,0.018138612518299867,0.0,0.0771209284161719
6,0.0008547008674368899,0.01610602860065951,0.0,0.0707641072356357
7,0.0008547008674368899,0.01570080308399086,0.0,0.07052902182420859
8,0.0008547008674368899,0.014017144728084407,0.0,0.05465726803343456
9,0.0008547008674368899,0.012850921667174208,0.0,0.05896979677849091
10,0.0008547008674368899,0.011910225027128409,0.0,0.05486393827371872
11,0.0008547008674368899,0.011331971965000387,0.0,0.05145229640989923
12,0.0008547008674368899,0.011075909983648873,0.0,0.06339021331559007
13,0.0008547008674368899,0.011541703682591742,0.0,0.05077877961314069
14,0.0008547008674368899,0.01061930802139365,0.0,0.049254575063689396
15,0.0008547008674368899,0.010359123717927672,0.0,0.037174152138714604
16,0.0008547008674368899,0.00992940241326129,0.0,0.03907420031296519
17,0.0008547008674368899,0.009889165669880998,0.0,0.034853058616415813
18,0.0008547008674368899,0.009534000824096904,0.0,0.03459661462917351
19,0.0008547008674368899,0.009329713114354498,0.0,0.03642271086573601
20,0.0008547008674368899,0.009052499905741042,0.0,0.039698185614095285
21,0.0008547008674368899,0.00888683428040447,0.0,0.04044225378535115
22,0.0008547008674368899,0.00872541709333695,0.0,0.03910612553143157
23,0.0008547008674368899,0.008509499323157112,0.0,0.038760207629261106
24,0.0008547008674368899,0.008305636097925033,0.0,0.03729727756805145
25,0.0008547008674368899,0.00819717569534641,0.0,0.03708662325516343
26,0.0008547008674368899,0.00813008261921681,0.0,0.03464411465952603
27,0.0008547008674368899,0.008127644661394347,0.0,0.03382367638942714
28,0.0008547008674368899,0.008119023852208961,0.0,0.03375803441024171
29,0.0008547008674368899,0.008075568598457768,0.0,0.03342557431628498
30,0.0008547008674368899,0.00801682588429098,0.0,0.03232725963999446
31,0.0008547008674368899,0.007872031175035469,0.0,0.03252151017435468
32,0.0008547008674368899,0.007757980359044198,0.0,0.031336306128650904
33,0.0008547008674368899,0.0075981055717438024,0.0,0.031231824684744842
34,0.0008547008674368899,0.007463159443305913,0.0,0.02979954084954583
35,0.0008547008674368899,0.007301743775706705,0.0,0.029418408763236724
36,0.0008547008674368899,0.007174874776901133,0.0,0.02965150547858614
37,0.0008547008674368899,0.007034235916474451,0.0,0.02883383081867718
38,0.0008547008674368899,0.006855472059237983,0.0,0.028884516616996665
39,0.0008547008674368899,0.006691421214674311,0.0,0.02857339702761517
40,0.0008547008674368899,0.00657841934119987,0.0,0.02791270287707448
41,0.0008547008674368899,0.006438441391482322,0.0,0.027380567975342274
42,0.0008547008674368899,0.006304628895010017,0.0,0.026717264151487213
43,0.0008547008674368899,0.005971311954836838,0.0,0.02592902730863828
44,0.0008547008674368899,0.0069027888012182,0.0,0.025782642921862695
45,0.0008547008674368899,0.0065781225047582366,0.0,0.02658882110307996
46,0.0008547008674368899,0.006322300460287631,0.0,0.025961020674843054
47,0.0008547008674368899,0.006261700353378821,0.0,0.02417400201710944
48,0.0008547008674368899,0.00603293930502775,0.0,0.023524799975208364
49,0.0008547008674368899,0.005904487834686928,0.0,0.02369350499401872
50,0.0008547008674368899,0.005812548611680136,0.0,0.02267893602570089
51,0.0008547008674368899,0.005742643960462553,0.0,0.022024407821635787
52,0.0008547008674368899,0.005654674184632733,0.0,0.022277438619102422
53,0.0008547008674368899,0.005541056832300502,0.0,0.021701455259552367
54,0.0008547008674368899,0.005388437842398123,0.0,0.02173665944988338
55,0.0008547008674368899,0.005265913843752651,0.0,0.021609461311107643
56,0.0008547008674368899,0.005178058759500532,0.0,0.02113609778909729
57,0.0008547008674368899,0.005063060235388704,0.0,0.021518262962882336
58,0.0008547008674368899,0.0048984205189136,0.0,0.021510608977853105
59,0.0008547008674368899,0.00477124810668218,0.0,0.02138447276173303
60,0.0008547008674368899,0.004799080923217672,0.0,0.020102095861847583
61,0.0008547008674368899,0.004654951834745647,0.0,0.020417777606501028
62,0.0008547008674368899,0.004546059581252459,0.0,0.020533595234155655
63,0.0008547008674368899,0.00443530406801851,0.0,0.01986539399681183
64,0.0008547008674368899,0.004285103012892398,0.0,0.021112390095368028
65,0.0008547008674368899,0.004173913305811199,0.0,0.02161358458061631
66,0.0008547008674368899,0.00402047773128739,0.0,0.020445201116112564
67,0.0008547008674368899,0.004001683628895725,0.0,0.019790085122132532
68,0.0008547008674368899,0.003787518102570206,0.0,0.01973443035967648
69,0.0008547008674368899,0.004194797100635541,0.0,0.01839196699886368
70,0.0008547008674368899,0.003743881178199724,0.0,0.019445623074156735
71,0.0008547008674368899,0.0038677560587219084,0.0,0.020539842223605283
72,0.0008547008674368899,0.0035056402550824903,0.0,0.02100425029101853
73,0.0008547008674368899,0.0036160788791339965,0.0,0.02073685796214984
74,0.0008547008674368899,0.00439894507132199,0.0,0.02115810943695788
75,0.0008547008674368899,0.0037927287497115927,0.0,0.022458510724111244
76,0.0008547008674368899,0.003983331382295173,0.0,0.018983263289555907
77,0.0008547008674368899,0.0038856726536766638,0.0,0.022005091349665936
78,0.0008547008674368899,0.0037867197761754035,0.0,0.022363479195449214
79,0.0008547008674368899,0.003780886966992473,0.0,0.022229050805505652
80,0.0008547008674368899,0.003719815322425254,0.0,0.02212519562230087
81,0.0008547008674368899,0.003639227949274483,0.0,0.023260100458103877
82,0.0008547008674368899,0.0035991929648572164,0.0,0.021803782393152896
83,0.0008547008674368899,0.003518216847915494,0.0,0.02291481259565514
84,0.0008547008674368899,0.0034260087983430144,0.0,0.022804917552723333
85,0.0008547008674368899,0.0033930002420546747,0.0,0.022254583336269625
86,0.0008547008674368899,0.0033683108739222738,0.0,0.02376343023318511
87,0.0008547008674368899,0.0033654806854825346,0.0,0.0227258639732519
88,0.0008547008674368899,0.003236400574902042,0.0,0.023169092654895324
89,0.0008547008674368899,0.0031738357711491648,0.0,0.022511759880357064
90,0.0008547008674368899,0.0031336934632632527,0.0,0.02302933018654585
91,0.0008547008674368899,0.0031447784338944564,0.0,0.022335849057596464
92,0.0008547008674368899,0.003128827341854056,0.0,0.02409734521419383
93,0.0008547008674368899,0.0032291190787352526,0.0,0.023636939702555537
94,0.0008547008674368899,0.0029964012882078544,0.0,0.023613476767562903
95,0.0008547008674368899,0.0029960440593042115,0.0,0.023205596308868665
96,0.0008547008674368899,0.002896719737609834,0.0,0.024955086069754683
97,0.0008547008674368899,0.002850010208280026,0.0,0.023339847657972805
98,0.0008547008674368899,0.0027886962860330274,0.0,0.023873986425594643
99,0.0008547008674368899,0.003209154944538296,0.0,0.022217057949791733
0,0.0008547008674368899,0.12834173982351538,0.0,0.1963616941983883
1,0.0008547008674368899,0.06228854700059615,0.0,0.1149608396853392
2,0.0008547008674368899,0.05082440483561691,0.0,0.08691938790994194
3,0.0008547008674368899,0.04100041777386899,0.0,0.07590205188339147
4,0.0008547008674368899,0.034360624115033406,0.0,0.07071264869031998
5,0.0008547008674368899,0.02692506122169021,0.0,0.06485624387502097
6,0.0008547008674368899,0.02455255962988117,0.0,0.06404413830918762
7,0.0008547008674368899,0.024034089881783245,0.0,0.062035358510911465
8,0.0008547008674368899,0.024062572542874493,0.0,0.0611687613507876
9,0.0008547008674368899,0.020041269590271835,0.0,0.06853020030002181
10,0.0008547008674368899,0.01947854709014325,0.0,0.06214863477418056
11,0.0008547008674368899,0.020044230070042485,0.0,0.062120819124034964
12,0.0008547008674368899,0.018978724685175075,0.0,0.06504420807155278
13,0.0008547008674368899,0.017825303228133464,0.0,0.05754290800541639
14,0.0008547008674368899,0.02082672247428506,0.0,0.05879706072692688
15,0.0008547008674368899,0.017424048112664802,0.0,0.05266133792555103
16,0.0008547008674368899,0.017584625104265998,0.0,0.05361999044767939
17,0.0008547008674368899,0.01646121148122701,0.0,0.0571377884166745
18,0.0008547008674368899,0.016129131528211094,0.0,0.05171061939416596
19,0.0008547008674368899,0.01655836172880626,0.0,0.04591234030130391
20,0.0008547008674368899,0.016557748700086868,0.0,0.045206763656236805
21,0.0008547008674368899,0.01671059071430556,0.0,0.04760828624980954
22,0.0008547008674368899,0.016190255214387744,0.0,0.04741976003592404
23,0.0008547008674368899,0.015965452295765712,0.0,0.046046137988853916
24,0.0008547008674368899,0.015791972587447894,0.0,0.0498654805482007
25,0.0008547008674368899,0.01567284042245704,0.0,0.0475360295162178
26,0.0008547008674368899,0.015028370809125039,0.0,0.04571811464400245
27,0.0008547008674368899,0.015136407573562691,0.0,0.04093269076055059
28,0.0008547008674368899,0.013640301359155895,0.0,0.04307862460756531
29,0.0008547008674368899,0.014286410385287508,0.0,0.0399431475581458
30,0.0008547008674368899,0.014599373662318442,0.0,0.03832030471844169
31,0.0008547008674368899,0.013303769521293843,0.0,0.038673377667482085
32,0.0008547008674368899,0.013470781347312633,0.0,0.034013433901306525
33,0.0008547008674368899,0.013214263012796282,0.0,0.034548891708254814
34,0.0008547008674368899,0.012115147296450838,0.0,0.03725804499565409
35,0.0008547008674368899,0.011396502300710234,0.0,0.033214209923663966
36,0.0008547008674368899,0.012199871418395047,0.0,0.03375527459698228
37,0.0008547008674368899,0.011694907056230905,0.0,0.03279969146331915
38,0.0008547008674368899,0.010503033816566419,0.0,0.029957037383260634
39,0.0008547008674368899,0.010445793487470394,0.0,0.03134615074556608
40,0.0008547008674368899,0.009652644246935413,0.0,0.02873786796744053
41,0.0008547008674368899,0.009470054725446443,0.0,0.02967558879978382
42,0.0008547008674368899,0.00939122006359237,0.0,0.028177393815265253
43,0.0008547008674368899,0.009006407235294599,0.0,0.028619515476748347
44,0.0008547008674368899,0.009283654925071522,0.0,0.026301399840471838
45,0.0008547008674368899,0.008430867467870843,0.0,0.028042342872000657
46,0.0008547008674368899,0.008568410642254047,0.0,0.02586709509173838
47,0.0008547008674368899,0.008308993993888824,0.0,0.02702558237629441
48,0.0008547008674368899,0.008109591120217405,0.0,0.02751418507586305
49,0.0008547008674368899,0.008095883726753558,0.0,0.024445158178703144
50,0.0008547008674368899,0.007659168845569565,0.0,0.02647452878479201
51,0.0008547008674368899,0.0069870828194605284,0.0,0.02902212832123041
52,0.0008547008674368899,0.007798742503440828,0.0,0.02496852668432089
53,0.0008547008674368899,0.00732898197555218,0.0,0.02612833470965807
54,0.0008547008674368899,0.006624928772635807,0.0,0.026968157330814462
55,0.0008547008674368899,0.006205385027496803,0.0,0.02913713686239834
56,0.0008547008674368899,0.006450951124519572,0.0,0.030563549425166387
57,0.0008547008674368899,0.006316187215730663,0.0,0.025861589667888787
58,0.0008547008674368899,0.0058281686301558935,0.0,0.025666552273413308
59,0.0008547008674368899,0.00601384080263003,0.0,0.023774758303681247
60,0.0008547008674368899,0.005525870356516543,0.0,0.02396621166441876
61,0.0008547008674368899,0.005560572612074226,0.0,0.024281672613981824
62,0.0008547008674368899,0.005580963300335731,0.0,0.025259288439813714
63,0.0008547008674368899,0.005253171278904757,0.0,0.026958770011193477
64,0.0008547008674368899,0.005114037156245959,0.0,0.024645628658338234
65,0.0008547008674368899,0.005119179777924977,0.0,0.02470686657425876
66,0.0008547008674368899,0.00520562042872456,0.0,0.024072919918510776
67,0.0008547008674368899,0.005138216373204633,0.0,0.028065783580621846
68,0.0008547008674368899,0.005159104175940866,0.0,0.02378867896130452
69,0.0008547008674368899,0.004873330757750681,0.0,0.024541126313404396
70,0.0008547008674368899,0.004908462815209586,0.0,0.02699007262260868
71,0.0008547008674368899,0.004734336258895623,0.0,0.022426170135776583
72,0.0008547008674368899,0.004374045729180688,0.0,0.022120144880878236
73,0.0008547008674368899,0.0046285287479081606,0.0,0.021929115164451875
74,0.0008547008674368899,0.004372573431749352,0.0,0.022442230489104986
75,0.0008547008674368899,0.004346508325086797,0.0,0.023487295830049194
76,0.0008547008674368899,0.0041255742973247776,0.0,0.022881354491871137
77,0.0008547008674368899,0.004080892437259613,0.0,0.023499380743417602
78,0.0008547008674368899,0.0038834072060219627,0.0,0.022220056092080016
79,0.0008547008674368899,0.003977808893799574,0.0,0.022008940326766327
80,0.0008547008674368899,0.003929956573799253,0.0,0.020892939136291925
81,0.0008547008674368899,0.0037285428876109505,0.0,0.021225839727916397
82,0.0008547008674368899,0.0036953427391529107,0.0,0.023032426798286345
83,0.0008547008674368899,0.003915449170345422,0.0,0.02215892903936597
84,0.0008547008674368899,0.0036873221337038993,0.0,0.02122364307825382
85,0.0008547008674368899,0.0036349437994617918,0.0,0.021727842977270484
86,0.0008547008674368899,0.0036607871739279367,0.0,0.02317103902952602
87,0.0008547008674368899,0.0037352527938426835,0.0,0.021109523753134105
88,0.0008547008674368899,0.0033693861661539324,0.0,0.02166281672767722
89,0.0008547008674368899,0.0034213506794088986,0.0,0.021280453074723482
90,0.0008547008674368899,0.0033462597219377672,0.0,0.021480255706522327
91,0.0008547008674368899,0.00316568679866181,0.0,0.021152609636863835
92,0.0008547008674368899,0.003364461326875757,0.0,0.021580202218431693
93,0.0008547008674368899,0.0033744958438437916,0.0,0.022411963042731468
94,0.0008547008674368899,0.0032496471540692947,0.0,0.023292098068990387
95,0.0008547008674368899,0.00326840552366371,0.0,0.023114540023156084
96,0.0008547008674368899,0.0032126193582177006,0.0,0.02230902574956417
97,0.0008547008674368899,0.0031872341303933044,0.0,0.021487784374935124
98,0.0008547008674368899,0.003215843987268622,0.0,0.021530051733582065
99,0.0008547008674368899,0.0030615672702933652,0.0,0.02123609084922534
0,0.0008547008674368899,0.06501674278388236,0.0,0.11518181946415168
1,0.0008547008674368899,0.05521092363149084,0.0,0.06266208856294934
2,0.0008547008674368899,0.026337626602036417,0.0,0.06149800641175646
3,0.0008547008674368899,0.02034591927726551,0.0,0.05547022131773142
4,0.0008547008674368899,0.017494689676112056,0.0,0.05703443084628536
5,0.0008547008674368899,0.01614010105133166,0.0,0.05688055984389324
6,0.0008547008674368899,0.014672074371664455,0.0,0.04823524309680439
7,0.0008547008674368899,0.013863834094097086,0.0,0.05176291664919028
8,0.0008547008674368899,0.013463165103417912,0.0,0.04149011633573817
9,0.0008547008674368899,0.011773316670178635,0.0,0.037588799479775704
10,0.0008547008674368899,0.011613028855764342,0.0,0.0386118833692028
11,0.0008547008674368899,0.010741938619231273,0.0,0.031627772823692515
12,0.0008547008674368899,0.010728919213046242,0.0,0.03632225832328773
13,0.0008547008674368899,0.010130894020520882,0.0,0.0350410881308982
14,0.0008547008674368899,0.010137787507235957,0.0,0.03300728056078347
15,0.0008547008674368899,0.009612285404836855,0.0,0.03195736064718893
16,0.0008547008674368899,0.00950336675534858,0.0,0.03128118762889734
17,0.0008547008674368899,0.009321006252741007,0.0,0.03692978414563605
18,0.0008547008674368899,0.00940967910185689,0.0,0.039382662086819224
19,0.0008547008674368899,0.009107110162279466,0.0,0.0330621838533821
20,0.0008547008674368899,0.008573793520939104,0.0,0.034953570136657126
21,0.0008547008674368899,0.008444652573785773,0.0,0.03253965233810819
22,0.0008547008674368899,0.008120336081680226,0.0,0.027998512897353906
23,0.0008547008674368899,0.00776721623224459,0.0,0.026740438412301816
24,0.0008547008674368899,0.0076973009192470195,0.0,0.03444687398866965
25,0.0008547008674368899,0.007337832340352988,0.0,0.027368525741621852
26,0.0008547008674368899,0.006817757111443475,0.0,0.029234252798442658
27,0.0008547008674368899,0.006814809253857954,0.0,0.031931150471791625
28,0.0008547008674368899,0.006701221002108819,0.0,0.027079030943031494
29,0.0008547008674368899,0.006354777110954095,0.0,0.03185539801891606
30,0.0008547008674368899,0.006208465662264364,0.0,0.030884284149998657
31,0.0008547008674368899,0.00607351048100286,0.0,0.02652179256368142
32,0.0008547008674368899,0.005587565437621317,0.0,0.0299865069727485
33,0.0008547008674368899,0.005703190209058246,0.0,0.030193149488276012
34,0.0008547008674368899,0.0055218919719858305,0.0,0.02630433547668732
35,0.0008547008674368899,0.005589534700047651,0.0,0.025863609742373228
36,0.0008547008674368899,0.005227341212336104,0.0,0.02700305049522565
37,0.0008547008674368899,0.005121640314334796,0.0,0.029215622693300247
38,0.0008547008674368899,0.00498517110378073,0.0,0.028780971832859974
