"Date","Open","High","Low","Close","Volume"
"2016-01-12","20.44","20.62","19.86","19.95","770319"
"2016-01-11","19.75","20.39","19.685","20.3","545910"
"2016-01-08","19.96","20.16","19.56","19.68","727626"
"2016-01-07","20.05","20.17","19.765","19.85","634580"
"2016-01-06","20.47","20.86","20.39","20.41","364157"
"2016-01-05","20.52","20.81","20.45","20.78","263880"
"2016-01-04","20.54","20.57","20.09","20.39","654340"
"2015-12-31","20.85","21.095","20.83","20.89","379970"
"2015-12-30","21.39","21.47","20.98","21.0","290728"
"2015-12-29","21.35","21.455","21.15","21.42","378615"
"2015-12-28","21.42","21.465","20.96","21.2","271184"
"2015-12-24","21.42","21.59","21.36","21.48","165185"
"2015-12-23","21.2","21.6","21.2","21.44","253061"
"2015-12-22","20.84","21.075","20.73","21.03","263075"
"2015-12-21","20.2","20.785","20.2","20.78","342011"
"2015-12-18","20.21","20.54","20.05","20.1","917891"
"2015-12-17","20.66","20.665","20.35","20.35","480126"
"2015-12-16","20.2","20.67","20.07","20.51","592091"
"2015-12-15","19.58","20.16","19.58","20.04","681480"
"2015-12-14","19.57","19.78","19.34","19.41","727023"
"2015-12-11","19.65","20.38","19.55","19.59","1133095"
"2015-12-10","20.11","20.33","19.93","19.97","495030"
"2015-12-09","19.97","20.23","19.87","20.07","595478"
"2015-12-08","20.2","20.2","19.83","19.95","636813"
"2015-12-07","20.61","20.615","20.19","20.46","654997"
"2015-12-04","20.45","20.76","20.26","20.64","327987"
"2015-12-03","20.7","20.94","20.49","20.54","284137"
"2015-12-02","20.87","21.15","20.46","20.52","505987"
"2015-12-01","21.06","21.1","20.48","20.84","429402"
"2015-11-30","20.61","21.0","20.53","20.96","511717"
"2015-11-27","20.44","20.65","20.4001","20.55","211271"
"2015-11-25","20.31","20.55","20.28","20.46","265737"
"2015-11-24","20.42","20.7","20.36","20.53","430871"
"2015-11-23","20.71","20.81","20.49","20.51","316740"
"2015-11-20","20.74","21.05","20.515","20.71","230393"
"2015-11-19","20.62","20.94","20.45","20.58","284230"
"2015-11-18","20.47","20.62","20.43","20.56","450046"
"2015-11-17","20.61","20.78","20.39","20.46","520117"
"2015-11-16","19.94","20.55","19.92","20.53","525251"
"2015-11-13","19.37","20.34","19.22","19.98","939342"
"2015-11-12","19.7","19.86","19.13","19.13","804929"
"2015-11-11","19.79","20.01","19.59","19.85","693079"
"2015-11-10","20.14","20.3","19.67","19.84","1031154"
"2015-11-09","20.8","20.8","20.03","20.12","463182"
"2015-11-06","20.61","20.8699","20.49","20.83","466298"
"2015-11-05","19.95","20.7","19.85","20.59","578626"
"2015-11-04","20.48","20.6883","19.27","19.81","1549465"
"2015-11-03","23.18","23.2","20.56","20.59","1240037"
"2015-11-02","22.66","22.947","22.52","22.73","396066"
"2015-10-30","23.23","23.35","22.545","22.66","407082"
"2015-10-29","22.92","23.49","22.74","23.3","332325"
"2015-10-28","22.31","23.12","22.2","23.11","360925"
"2015-10-27","22.25","22.43","22.07","22.22","384612"
"2015-10-26","22.18","22.48","22.16","22.44","191252"
"2015-10-23","21.86","22.33","21.72","22.21","214949"
"2015-10-22","21.28","21.68","21.12","21.68","303277"
"2015-10-21","21.64","21.73","21.07","21.09","240354"
"2015-10-20","21.52","21.82","21.41","21.46","283067"
"2015-10-19","21.64","21.73","21.21","21.54","292225"
"2015-10-16","22.29","22.35","21.675","21.74","227916"
"2015-10-15","22.26","22.35","21.86","22.24","413341"
"2015-10-14","22.93","23.24","22.08","22.24","521913"
"2015-10-13","22.98","23.28","22.81","22.9","242457"
"2015-10-12","22.82","23.14","22.77","23.1","125110"
"2015-10-09","23.0","23.27","22.53","22.82","258031"
"2015-10-08","22.36","22.97","22.31","22.93","280909"
"2015-10-07","22.05","22.59","22.01","22.42","246265"
"2015-10-06","22.03","22.18","21.73","21.85","362733"
"2015-10-05","21.38","22.08","21.32","22.03","245381"
"2015-10-02","20.28","21.18","20.09","21.18","343669"
"2015-10-01","20.64","20.77","20.18","20.5","371444"
"2015-09-30","20.15","20.69","20.09","20.61","522174"
"2015-09-29","20.05","20.34","19.765","19.92","326000"
"2015-09-28","20.3","20.34","19.82","20.07","415662"
"2015-09-25","21.26","21.31","20.35","20.42","306157"
"2015-09-24","20.44","21.06","20.25","20.97","387532"
"2015-09-23","20.7","20.785","20.35","20.56","220345"
"2015-09-22","20.79","20.97","20.41","20.58","370342"
"2015-09-21","20.85","21.3","20.754","21.15","466803"
"2015-09-18","21.06","21.27","20.94","21.04","414094"
"2015-09-17","21.26","21.69","21.26","21.35","221938"
"2015-09-16","21.23","21.52","21.02","21.27","262240"
"2015-09-15","20.69","21.2","20.69","21.14","329782"
"2015-09-14","20.78","20.78","20.43","20.61","248310"
"2015-09-11","20.53","20.87","20.51","20.74","167105"
"2015-09-10","20.67","20.99","20.58","20.62","206339"
"2015-09-09","21.24","21.28","20.64","20.69","356422"
"2015-09-08","20.93","21.07","20.74","20.98","217286"
"2015-09-04","20.25","20.68","20.25","20.54","260856"
"2015-09-03","20.7","20.96","20.46","20.47","201376"
"2015-09-02","20.55","20.64","20.4","20.64","303080"
"2015-09-01","20.3","20.67","20.07","20.18","506828"
"2015-08-31","20.41","21.03","20.41","20.78","553620"
"2015-08-28","20.75","20.94","20.49","20.6","384275"
"2015-08-27","20.2","20.9","20.19","20.72","423893"
"2015-08-26","19.66","20.15","19.57","20.07","817803"
"2015-08-25","19.75","19.985","19.18","19.2","1037144"
"2015-08-24","19.25","20.2","18.5","19.09","752275"
"2015-08-21","20.21","20.6","19.76","20.28","805970"
"2015-08-20","21.73","21.73","20.64","20.68","669873"
"2015-08-19","22.56","22.56","21.915","22.03","396510"
"2015-08-18","23.09","23.18","22.68","22.74","311156"
"2015-08-17","23.09","23.2099","22.74","23.09","283863"
"2015-08-14","22.81","23.26","22.595","23.2","309090"
"2015-08-13","23.28","23.53","22.85","22.87","212689"
"2015-08-12","23.45","23.45","22.94","23.27","278564"
"2015-08-11","23.67","23.78","23.25","23.61","295056"
"2015-08-10","23.56","24.05","23.42","23.9","413360"
"2015-08-07","23.6","23.67","22.96","23.38","390988"
"2015-08-06","24.66","24.7","23.17","23.69","550401"
"2015-08-05","23.62","23.88","23.42","23.57","296377"
"2015-08-04","23.68","23.92","23.32","23.55","222140"
"2015-08-03","24.02","24.05","23.01","23.66","360918"
"2015-07-31","22.92","24.32","22.9","24.07","956643"
"2015-07-30","22.39","22.84","22.26","22.73","465611"
"2015-07-29","22.38","22.56","22.23","22.49","234068"
"2015-07-28","22.07","22.4","21.66","22.31","315785"
"2015-07-27","22.21","22.21","21.81","21.95","275778"
"2015-07-24","23.36","23.5","22.32","22.38","337288"
"2015-07-23","24.33","24.47","23.45","23.49","332085"
"2015-07-22","23.93","24.53","23.93","24.34","360131"
"2015-07-21","23.81","24.09","23.68","23.89","286848"
"2015-07-20","24.05","24.05","23.68","23.82","187309"
"2015-07-17","23.91","24.1","23.73","24.01","231857"
"2015-07-16","24.0","24.1","23.82","23.88","217557"
"2015-07-15","23.51","23.81","23.36","23.78","365114"
"2015-07-14","23.23","23.47","23.17","23.44","187566"
"2015-07-13","22.95","23.29","22.95","23.21","242727"
"2015-07-10","22.42","23.03","22.42","22.94","232080"
"2015-07-09","22.4","22.55","22.1","22.14","409826"
"2015-07-08","22.34","22.49","22.02","22.14","194658"
"2015-07-07","22.74","22.74","22.08","22.59","224346"
"2015-07-06","22.69","23.057","22.47","22.76","440894"
"2015-07-02","22.65","22.73","22.31","22.46","167877"
"2015-07-01","23.01","23.11","22.47","22.54","342817"
"2015-06-30","22.96","23.02","22.64","22.67","372702"
"2015-06-29","23.33","23.42","22.69","22.71","264295"
"2015-06-26","23.73","23.87","23.38","23.55","914232"
"2015-06-25","23.55","23.785","23.46","23.69","519781"
"2015-06-24","23.64","23.857","23.43","23.46","210183"
"2015-06-23","23.29","23.81","23.29","23.7","257333"
"2015-06-22","23.22","23.61","23.15","23.32","343264"
"2015-06-19","23.16","23.24","23.01","23.14","512809"
"2015-06-18","22.85","23.17","22.73","23.13","258548"
"2015-06-17","22.59","22.94","22.51","22.75","323244"
"2015-06-16","22.8","22.81","22.43","22.55","513268"
"2015-06-15","22.94","23.08","22.65","22.8","412978"
"2015-06-12","23.47","23.6","23.142","23.23","210557"
"2015-06-11","23.67","23.86","23.49","23.54","245471"
"2015-06-10","23.37","23.94","23.37","23.66","552612"
"2015-06-09","23.12","23.45","22.9","23.24","364556"
"2015-06-08","23.35","23.51","23.1","23.1","368702"
"2015-06-05","23.37","23.51","22.96","23.38","597506"
"2015-06-04","24.48","24.5","23.33","23.41","500593"
"2015-06-03","24.48","24.76","24.34","24.64","284199"
"2015-06-02","24.06","24.5","24.06","24.41","233487"
"2015-06-01","24.43","24.43","23.97","24.2","231524"
"2015-05-29","24.0","24.39","23.987","24.26","370624"
"2015-05-28","24.15","24.18","23.87","24.0","241776"
"2015-05-27","23.74","24.24","22.15","24.22","303214"
"2015-05-26","24.5","24.57","23.82","23.96","461156"
"2015-05-22","24.93","25.08","24.5","24.62","308822"
"2015-05-21","25.14","25.3","24.8","24.93","381370"
"2015-05-20","25.45","25.45","24.86","25.08","293661"
"2015-05-19","25.29","25.52","24.94","25.36","344243"
"2015-05-18","25.23","25.38","25.0","25.3","302706"
"2015-05-15","25.28","25.38","25.05","25.28","238678"
"2015-05-14","25.11","25.3","25.1","25.23","245419"
"2015-05-13","24.91","25.16","24.82","25.05","289695"
"2015-05-12","25.05","25.05","24.65","24.91","195076"
"2015-05-11","24.85","25.2","24.85","25.05","438901"
"2015-05-08","25.18","25.2199","24.435","24.71","358117"
"2015-05-07","25.11","25.19","24.71","24.88","455393"
"2015-05-06","24.14","25.5","23.53","24.99","665791"
"2015-05-05","24.57","24.68","24.18","24.23","446624"
"2015-05-04","24.63","24.79","24.56","24.59","249050"
"2015-05-01","24.07","24.72","24.01","24.57","270549"
"2015-04-30","24.5","24.5","23.75","23.98","518324"
"2015-04-29","24.38","24.69","24.2984","24.59","340642"
"2015-04-28","24.14","24.61","24.12","24.48","315627"
"2015-04-27","24.08","24.43","23.97","24.2","274248"
"2015-04-24","24.04","24.27","23.95","24.01","192557"
"2015-04-23","23.58","24.17","23.58","24.08","219628"
"2015-04-22","23.62","23.96","23.34","23.78","250835"
"2015-04-21","23.73","23.73","23.36","23.64","255631"
"2015-04-20","23.08","23.6","23.08","23.59","357696"
"2015-04-17","23.07","23.22","22.815","22.87","506572"
"2015-04-16","23.2","23.3","22.85","23.13","441757"
"2015-04-15","23.35","23.42","23.21","23.23","437117"
"2015-04-14","23.54","23.59","23.29","23.3","418703"
"2015-04-13","23.22","23.415","23.12","23.22","398232"
"2015-04-10","22.79","23.1","22.72","23.07","454396"
"2015-04-09","22.67","22.8","22.39","22.69","352793"
"2015-04-08","22.45","22.86","22.17","22.72","602589"
"2015-04-07","22.56","22.69","22.39","22.5","288410"
"2015-04-06","22.24","22.61","22.2","22.51","297157"
"2015-04-02","22.88","23.04","22.15","22.32","504454"
"2015-04-01","22.42","23.07","22.42","22.91","425642"
"2015-03-31","22.8","22.8","22.06","22.46","816868"
"2015-03-30","22.43","23.05","22.3751","22.92","364783"
"2015-03-27","22.06","22.32","21.92","22.31","314258"
"2015-03-26","22.21","22.31","22.0","22.08","378707"
"2015-03-25","22.9","22.9","22.23","22.28","282199"
"2015-03-24","23.32","23.39","22.74","22.87","248461"
"2015-03-23","22.94","23.48","22.85","23.3","378709"
"2015-03-20","22.9","23.06","22.79","22.94","355087"
"2015-03-19","22.88","22.9586","22.59","22.71","129063"
"2015-03-18","22.8","23.0","22.49","22.99","154530"
"2015-03-17","22.45","22.88","22.37","22.87","224027"
"2015-03-16","22.74","22.75","22.54","22.58","186260"
"2015-03-13","22.93","22.93","22.36","22.62","200261"
"2015-03-12","22.6","23.13","22.6","22.97","223346"
"2015-03-11","22.01","22.52","22.01","22.46","379727"
"2015-03-10","22.04","22.14","21.8","21.97","286215"
"2015-03-09","22.64","22.64","22.19","22.24","408865"
"2015-03-06","23.04","23.32","22.51","22.58","234925"
"2015-03-05","23.25","23.39","22.92","23.21","209270"
"2015-03-04","23.46","23.55","23.1","23.15","289873"
"2015-03-03","23.16","23.72","23.16","23.72","479436"
"2015-03-02","23.12","23.3","23.04","23.16","364283"
"2015-02-27","23.01","23.26","22.98","23.07","400424"
"2015-02-26","23.25","23.3","22.86","22.94","304885"
"2015-02-25","23.25","23.35","22.95","23.22","268726"
"2015-02-24","23.34","23.82","23.22","23.23","499245"
"2015-02-23","23.37","23.449","22.85","23.29","579181"
"2015-02-20","22.42","23.39","22.15","23.31","1244722"
"2015-02-19","23.66","23.66","22.066","22.3","675430"
"2015-02-18","21.45","21.69","21.34","21.59","381075"
"2015-02-17","21.43","21.58","21.23","21.46","234306"
"2015-02-13","21.35","21.54","21.27","21.42","185055"
"2015-02-12","21.17","21.35","21.1501","21.31","177611"
"2015-02-11","21.06","21.19","20.83","21.1","154079"
"2015-02-10","21.35","21.35","20.83","21.09","168930"
"2015-02-09","21.34","21.51","21.15","21.23","210023"
"2015-02-06","21.37","21.7","21.25","21.42","389313"
"2015-02-05","21.09","21.345","20.9701","21.25","276363"
"2015-02-04","21.19","21.3","20.91","21.01","230782"
"2015-02-03","20.7","21.29","20.66","21.21","406064"
"2015-02-02","20.23","20.55","19.75","20.54","408312"
"2015-01-30","20.5","20.56","20.04","20.06","364763"
"2015-01-29","20.59","20.68","20.38","20.6","645091"
"2015-01-28","21.21","21.21","20.5","20.6","218314"
"2015-01-27","21.06","21.15","20.96","21.06","272053"
"2015-01-26","20.89","21.2599","20.754","21.15","502997"
"2015-01-23","20.72","21.02","20.602","20.86","401138"
"2015-01-22","20.66","20.81","20.46","20.7","521288"
"2015-01-21","20.31","20.777","20.17","20.45","321773"
"2015-01-20","20.1","20.4358","20.0739","20.32","283911"
"2015-01-16","19.87","20.25","19.82","20.1","703092"
"2015-01-15","20.36","20.64","20.19","20.38","389203"
"2015-01-14","20.25","20.4358","19.961","20.29","211246"
"2015-01-13","20.59","20.88","20.225","20.55","584817"
"2015-01-12","20.26","20.53","20.02","20.48","630737"
"2015-01-09","20.51","20.55","20.15","20.17","331610"
"2015-01-08","20.09","20.83","20.09","20.48","522285"
"2015-01-07","20.26","20.31","19.64","19.83","662633"
"2015-01-06","20.68","20.77","19.96","20.05","403884"
"2015-01-05","21.26","21.32","20.5","20.68","392345"
"2015-01-02","21.5","21.61","20.98","21.31","228184"
"2014-12-31","21.63","21.83","21.34","21.37","228174"
"2014-12-30","21.36","21.68","21.36","21.58","191149"
"2014-12-29","21.27","21.64","21.18","21.43","252866"
"2014-12-26","21.3","21.49","21.18","21.33","154240"
"2014-12-24","21.19","21.39","20.922","21.29","126998"
"2014-12-23","20.86","21.31","20.68","21.19","240232"
"2014-12-22","20.72","20.8999","20.52","20.69","200800"
"2014-12-19","20.84","20.89","20.65","20.74","570642"
"2014-12-18","20.37","20.82","20.29","20.81","266995"
"2014-12-17","19.73","20.22","19.65","20.11","391148"
"2014-12-16","19.74","19.97","19.51","19.71","421523"
"2014-12-15","20.12","20.29","19.65","19.83","395060"
"2014-12-12","20.95","21.0699","20.0","20.0","398277"
"2014-12-11","20.98","21.43","20.91","21.15","244356"
"2014-12-10","21.11","21.49","20.89","20.93","432992"
"2014-12-09","20.56","21.23","20.33","21.22","560566"
"2014-12-08","21.0","21.36","20.68","20.8","247500"
"2014-12-05","20.9","21.35","20.9","21.11","199703"
"2014-12-04","20.86","21.0","20.7","20.87","193620"
"2014-12-03","20.68","21.0","20.61","20.95","271169"
"2014-12-02","20.37","20.8","20.37","20.71","744177"
"2014-12-01","20.7","20.76","20.32","20.4","365142"
"2014-11-28","20.72","20.99","20.51","20.7","228296"
"2014-11-26","20.75","20.8","20.51","20.52","228089"
"2014-11-25","20.55","20.75","20.4","20.74","358298"
"2014-11-24","20.7","20.81","20.5","20.61","356414"
"2014-11-21","20.75","20.915","20.58","20.61","277696"
"2014-11-20","20.25","20.56","20.18","20.54","211961"
"2014-11-19","20.59","20.59","20.2","20.38","280440"
"2014-11-18","20.35","20.53","20.222","20.36","273835"
"2014-11-17","20.42","20.57","20.16","20.29","405593"
"2014-11-14","20.49","20.66","20.3358","20.39","329348"
"2014-11-13","20.47","20.74","20.44","20.47","241163"
"2014-11-12","20.4","20.65","20.26","20.51","423505"
"2014-11-11","20.35","20.5","20.26","20.46","591897"
"2014-11-10","20.24","20.34","20.11","20.3","409343"
"2014-11-07","20.37","20.37","19.98","20.19","354037"
"2014-11-06","20.13","20.39","19.982","20.35","331142"
"2014-11-05","19.48","20.21","19.4","20.18","747017"
"2014-11-04","19.17","19.49","18.65","19.36","637702"
"2014-11-03","19.1","19.42","18.93","19.18","471477"
"2014-10-31","19.0","19.18","18.82","19.08","414480"
"2014-10-30","20.47","20.74","20.44","20.47","304942"
"2014-10-29","19.0","19.086","18.64","18.8","302437"
"2014-10-28","18.2","18.99","18.2","18.99","340672"
"2014-10-27","18.14","18.19","17.9","18.16","210039"
"2014-10-24","18.19","18.4","17.97","18.19","237256"
"2014-10-23","18.0","18.41","17.94","18.24","290518"
"2014-10-22","18.01","18.12","17.74","17.76","255154"
"2014-10-21","17.33","18.19","17.3","17.99","419843"
"2014-10-20","16.92","17.28","16.88","17.21","314776"
"2014-10-17","17.22","17.41","16.8","16.89","389266"
"2014-10-16","16.63","17.25","16.57","17.04","316201"
"2014-10-15","16.79","17.06","16.43","16.84","484713"
"2014-10-14","16.69","17.3","16.68","17.0","452889"
"2014-10-13","16.56","16.795","16.46","16.54","517036"
"2014-10-10","16.49","16.93","16.27","16.5","578599"
"2014-10-09","16.97","17.02","16.48","16.53","360752"
"2014-10-08","16.67","17.04","16.36","16.93","553177"
"2014-10-07","16.86","17.0","16.65","16.71","381898"
"2014-10-06","16.89","17.11","16.89","16.97","411147"
"2014-10-03","16.68","16.97","16.6585","16.79","470583"
"2014-10-02","15.7","16.5","15.6801","16.5","504663"
"2014-10-01","16.37","16.39","15.5","15.73","954416"
"2014-09-30","16.52","16.5599","16.22","16.36","505533"
"2014-09-29","16.51","16.67","16.46","16.52","229472"
"2014-09-26","16.65","16.75","16.52","16.64","248813"
"2014-09-25","16.91","16.96","16.55","16.65","369995"
"2014-09-24","16.81","16.92","16.61","16.89","251256"
"2014-09-23","17.05","17.107","16.83","16.84","314717"
"2014-09-22","17.33","17.35","17.03","17.07","335848"
"2014-09-19","17.79","17.8","17.38","17.38","581500"
"2014-09-18","17.88","17.974","17.74","17.81","197500"
"2014-09-17","18.05","18.11","17.82","17.87","219700"
"2014-09-16","18.32","18.404","17.92","18.02","259400"
"2014-09-15","18.54","18.6737","18.32","18.34","213400"
"2014-09-12","18.73","18.7745","18.51","18.55","203700"
"2014-09-11","18.35","18.76","18.35","18.73","242900"
"2014-09-10","18.5","18.58","18.38","18.5","176200"
"2014-09-09","18.9","18.94","18.52","18.52","252300"
"2014-09-08","19.03","19.1699","18.881","18.98","173700"
"2014-09-05","19.06","19.18","19.0","19.08","202000"
"2014-09-04","19.13","19.33","19.07","19.08","225400"
"2014-09-03","19.3","19.38","19.04","19.07","501100"
"2014-09-02","19.16","19.43","19.053","19.28","456500"
"2014-08-29","19.1","19.16","18.95","19.12","292000"
"2014-08-28","19.13","19.16","18.84","19.1","353000"
"2014-08-27","19.15","19.22","18.92","19.11","472600"
"2014-08-26","19.37","19.41","19.13","19.37","305800"
"2014-08-25","19.14","19.34","19.08","19.33","857700"
"2014-08-22","19.1","19.19","19.0","19.09","378900"
"2014-08-21","19.14","19.27","18.97","19.19","251400"
"2014-08-20","19.2","19.25","19.05","19.1","278100"
"2014-08-19","19.2","19.47","19.16","19.24","413300"
"2014-08-18","18.99","19.34","18.98","19.16","431000"
"2014-08-15","19.7","19.7199","18.69","18.81","688300"
"2014-08-14","19.21","19.58","19.15","19.55","458000"
"2014-08-13","19.19","19.21","19.03","19.12","341700"
"2014-08-12","19.12","19.26","19.01","19.15","263800"
"2014-08-11","19.17","19.41","19.09","19.13","324800"
"2014-08-08","18.55","19.15","18.44","19.14","339500"
"2014-08-07","18.5","18.79","18.47","18.59","400500"
"2014-08-06","18.1","18.43","18.0301","18.4","346600"
"2014-08-05","17.97","18.18","17.92","18.11","661700"
"2014-08-04","18.15","18.21","17.94","17.97","721700"
"2014-08-01","18.03","18.08","17.75","17.99","433300"
"2014-07-31","17.4","18.11","17.4","17.95","670000"
"2014-07-30","17.66","17.66","17.43","17.63","247600"
"2014-07-29","17.58","17.65","17.47","17.57","281700"
"2014-07-28","17.74","17.78","17.532","17.59","281200"
"2014-07-25","17.71","17.87","17.65","17.69","253000"
"2014-07-24","17.78","17.82","17.66","17.76","294900"
"2014-07-23","17.73","17.85","17.56","17.79","271900"
"2014-07-22","17.57","17.9","17.4","17.78","318300"
"2014-07-21","17.45","17.46","17.23","17.42","249700"
"2014-07-18","17.46","17.57","17.213","17.5","388000"
"2014-07-17","17.55","17.7","17.34","17.46","358400"
"2014-07-16","17.61","17.7","17.5","17.64","237500"
"2014-07-15","17.45","17.59","17.404","17.57","278100"
"2014-07-14","17.66","17.66","17.31","17.45","401600"
"2014-07-11","17.59","17.59","17.4","17.47","204600"
"2014-07-10","17.33","17.68","17.29","17.58","333600"
"2014-07-09","17.59","17.66","17.485","17.58","403700"
"2014-07-08","17.65","17.65","17.38","17.59","530900"
"2014-07-07","17.98","17.99","17.64","17.69","470000"
"2014-07-03","17.97","18.11","17.93","18.04","161200"
"2014-07-02","18.0","18.03","17.91","17.96","422700"
"2014-07-01","17.76","18.04","17.74","17.99","319600"
"2014-06-30","17.88","17.88","17.68","17.77","393400"
"2014-06-27","17.6","18.0","17.6","17.99","1158400"
"2014-06-26","17.67","17.71","17.54","17.71","280000"
"2014-06-25","17.46","17.67","17.44","17.66","276400"
"2014-06-24","17.56","17.74","17.45","17.54","576600"
"2014-06-23","17.71","17.77","17.49","17.62","379000"
"2014-06-20","17.75","17.79","17.62","17.75","696000"
"2014-06-19","17.67","17.7099","17.54","17.63","227600"
"2014-06-18","17.75","17.77","17.51","17.69","373900"
"2014-06-17","17.37","17.78","17.31","17.77","602900"
"2014-06-16","17.28","17.43","17.2307","17.4","481800"
"2014-06-13","17.33","17.4","17.28","17.35","349900"
"2014-06-12","17.32","17.33","17.09","17.28","717800"
"2014-06-11","17.24","17.38","17.16","17.33","446300"
"2014-06-10","17.28","17.36","17.13","17.36","237100"
"2014-06-09","17.13","17.3693","17.06","17.33","329000"
"2014-06-06","17.13","17.24","17.11","17.19","360800"
"2014-06-05","16.8","17.07","16.74","17.06","344000"
"2014-06-04","16.57","16.73","16.5","16.71","455000"
"2014-06-03","16.55","16.61","16.43","16.56","954800"
"2014-06-02","16.78","16.81","16.55","16.61","460300"
"2014-05-30","16.67","16.78","16.55","16.78","647500"
"2014-05-29","16.88","16.92","16.65","16.72","708100"
"2014-05-28","16.93","16.93","16.52","16.79","571800"
"2014-05-27","16.73","17.11","16.644","17.07","483700"
"2014-05-23","16.52","16.72","16.33","16.6","776800"
"2014-05-22","16.38","16.58","16.32","16.54","502100"
"2014-05-21","16.57","16.7","16.32","16.38","406200"
"2014-05-20","16.89","16.89","16.14","16.5","817300"
"2014-05-19","16.99","17.13","16.77","16.88","318100"
"2014-05-16","16.96","17.04","16.8","17.0","382300"
"2014-05-15","17.32","17.345","16.905","16.98","413400"
"2014-05-14","17.94","18.02","17.4","17.45","647400"
"2014-05-13","18.24","18.37","17.9","17.92","571900"
"2014-05-12","17.87","18.47","17.66","18.33","905900"
"2014-05-09","17.43","17.55","17.37","17.53","377500"
"2014-05-08","17.48","17.62","17.35","17.47","858100"
"2014-05-07","17.93","17.98","17.31","17.57","902600"
"2014-05-06","17.5","17.54","17.2033","17.21","300500"
"2014-05-05","17.52","17.6497","17.31","17.5","255900"
"2014-05-02","17.56","17.74","17.48","17.58","261500"
"2014-05-01","17.58","17.61","17.276","17.5","379400"
"2014-04-30","17.29","17.64","17.0701","17.57","383500"
"2014-04-29","17.55","17.57","17.32","17.38","321800"
"2014-04-28","17.93","18.02","17.341","17.47","397700"
"2014-04-25","18.32","18.331","17.88","17.89","324500"
"2014-04-24","18.74","18.74","18.36","18.38","276400"
"2014-04-23","18.84","18.89","18.53","18.56","563100"
"2014-04-22","18.63","18.95","18.53","18.81","390900"
"2014-04-21","18.78","18.78","18.425","18.56","306500"
"2014-04-17","18.49","18.7","18.49","18.64","323200"
"2014-04-16","18.39","18.56","18.34","18.47","366100"
"2014-04-15","18.25","18.4999","17.85","18.28","504100"
"2014-04-14","18.75","18.77","18.13","18.23","586400"
"2014-04-11","18.67","18.89","18.55","18.65","485000"
"2014-04-10","18.89","19.24","18.63","18.77","620300"
"2014-04-09","19.0","19.17","18.67","18.81","664400"
"2014-04-08","18.75","19.07","18.72","18.86","488800"
"2014-04-07","18.81","18.964","18.53","18.66","309800"
"2014-04-04","19.54","19.61","18.8","18.84","326900"
"2014-04-03","19.44","19.58","19.23","19.33","254100"
"2014-04-02","19.54","19.59","19.11","19.4","365400"
"2014-04-01","19.47","19.63","19.25","19.49","261600"
"2014-03-31","19.3","19.53","19.15","19.38","439400"
"2014-03-28","18.99","19.37","18.99","19.1","222600"
"2014-03-27","18.61","19.05","18.61","18.93","354400"
"2014-03-26","19.4","19.41","18.51","18.51","599400"
"2014-03-25","19.43","19.75","19.07","19.32","631400"
"2014-03-24","19.82","19.92","19.265","19.33","417600"
"2014-03-21","20.05","20.12","19.69","19.73","817500"
"2014-03-20","19.65","19.98","19.5","19.98","304200"
"2014-03-19","19.6","19.79","19.51","19.69","258500"
"2014-03-18","19.37","19.79","19.33","19.76","276100"
"2014-03-17","19.48","19.57","19.25","19.33","305500"
"2014-03-14","19.18","19.45","19.11","19.33","213700"
"2014-03-13","19.69","19.8075","19.18","19.27","270500"
"2014-03-12","19.4","19.63","19.26","19.59","336300"
"2014-03-11","19.9","20.0","19.46","19.58","258800"
"2014-03-10","19.81","20.0401","19.78","19.96","287600"
"2014-03-07","20.09","20.1","19.81","19.9","248500"
"2014-03-06","19.67","19.97","19.6","19.94","296000"
"2014-03-05","19.75","19.76","19.58","19.7","255300"
"2014-03-04","19.81","20.07","19.66","19.83","992700"
"2014-03-03","19.55","19.63","19.26","19.55","318900"
"2014-02-28","19.92","20.14","19.63","19.7","694800"
"2014-02-27","20.07","20.07","19.65","19.87","571300"
"2014-02-26","20.22","20.45","19.89","20.07","630300"
"2014-02-25","20.05","21.35","19.76","20.02","1165000"
"2014-02-24","18.7","19.13","18.7","19.08","467800"
"2014-02-21","18.74","18.95","18.65","18.7","297600"
"2014-02-20","18.43","18.77","18.41","18.7","372800"
"2014-02-19","18.45","18.805","18.38","18.4","330400"
"2014-02-18","18.07","18.49","18.07","18.47","274600"
"2014-02-14","18.23","18.3","18.1","18.1","210900"
"2014-02-13","17.67","18.24","17.67","18.22","255300"
"2014-02-12","17.75","18.32","17.75","17.85","443500"
"2014-02-11","17.81","18.09","17.35","17.82","1165000"
"2014-02-10","18.81","18.91","18.47","18.53","396100"
"2014-02-07","18.66","18.92","18.62","18.81","221300"
"2014-02-06","18.25","18.79","18.25","18.62","220500"
"2014-02-05","18.43","18.648","18.078","18.25","338000"
"2014-02-04","18.26","18.65","18.26","18.52","388900"
"2014-02-03","18.82","18.95","18.21","18.22","513600"
"2014-01-31","18.63","19.06","18.62","18.89","312900"
"2014-01-30","18.96","19.16","18.85","18.99","254500"
"2014-01-29","18.8","19.11","18.74","18.82","520500"
"2014-01-28","18.8","19.04","18.7","18.99","316200"
"2014-01-27","18.7","18.85","18.54","18.73","406000"
"2014-01-24","18.99","19.11","18.63","18.71","436000"
"2014-01-23","19.31","19.39","19.1","19.17","296100"
