"Date","Open","High","Low","Close","Volume"
"2016-02-04","33.14","33.25","31.3349","31.94","17559834"
"2016-02-03","33.81","33.85","32.33","33.12","10319356"
"2016-02-02","34.24","34.57","33.12","33.42","8704679"
"2016-02-01","34.6","35.26","34.43","34.67","8915948"
"2016-01-29","33.63","34.88","32.55","34.82","20543854"
"2016-01-28","34.53","34.9299","33.17","33.79","13813633"
"2016-01-27","35.25","35.4025","33.925","34.07","7862604"
"2016-01-26","34.85","35.46","34.83","35.3","5502524"
"2016-01-25","35.76","35.87","34.63","34.73","8582477"
"2016-01-22","35.08","36.205","34.82","35.92","6601850"
"2016-01-21","34.79","35.45","34.38","34.56","8859547"
"2016-01-20","34.53","35.06","33.4605","34.71","8084337"
"2016-01-19","35.52","35.63","34.695","35.15","5843582"
"2016-01-15","34.31","35.35","33.51","34.91","11935770"
"2016-01-14","34.92","35.66","34.17","35.4","9527731"
"2016-01-13","37.48","37.48","34.695","34.86","53119744"
"2016-01-12","36.65","37.8325","36.53","37.12","6984474"
"2016-01-11","35.9","36.6499","35.79","36.21","8152172"
"2016-01-08","36.79","36.8","35.54","35.71","8412722"
"2016-01-07","35.79","37.01","35.43","36.27","10489201"
"2016-01-06","36.32","36.8","36.08","36.79","17867263"
"2016-01-05","37.79","37.8913","36.94","37.14","11150973"
"2016-01-04","38.05","38.09","36.98","37.62","8926113"
"2015-12-31","39.24","39.38","38.52","38.71","5023624"
"2015-12-30","39.57","39.735","39.35","39.43","2852772"
"2015-12-29","39.34","39.93","39.23","39.58","4996824"
"2015-12-28","38.76","39.03","38.26","39.03","3299545"
"2015-12-24","38.94","39.11","38.53","38.92","1927605"
"2015-12-23","39.38","39.45","37.6001","38.84","5419238"
"2015-12-22","39.56","39.78","38.79","39.21","4134623"
"2015-12-21","38.86","39.29","38.1","38.74","5771100"
"2015-12-18","38.47","39.13","38.31","38.47","12538966"
"2015-12-17","39.36","39.8","38.85","38.87","7383256"
"2015-12-16","38.94","39.43","38.139","39.21","6277269"
"2015-12-15","38.33","39.55","38.24","38.71","7958940"
"2015-12-14","37.27","38.0","36.89","37.96","5685599"
"2015-12-11","37.76","38.26","36.76","37.22","10795318"
"2015-12-10","38.71","38.82","38.075","38.38","5209996"
"2015-12-09","39.2","39.35","37.861","38.59","7247767"
"2015-12-08","38.33","39.46","38.13","39.36","5634239"
"2015-12-07","38.92","39.03","38.39","38.69","6738376"
"2015-12-04","37.56","38.98","37.54","38.89","5040644"
"2015-12-03","38.63","38.93","37.36","37.62","7660826"
"2015-12-02","38.57","39.0","38.28","38.38","5560609"
"2015-12-01","37.86","38.76","37.845","38.57","8410273"
"2015-11-30","37.45","37.68","36.69","37.66","7971400"
"2015-11-27","37.2","37.4","37.15","37.24","1369310"
"2015-11-25","37.02","37.46","36.7541","37.23","4218150"
"2015-11-24","37.18","37.28","36.511","36.84","5809896"
"2015-11-23","37.32","37.58","36.53","37.35","8400834"
"2015-11-20","37.1","38.03","36.61","37.51","8262190"
"2015-11-19","37.0","37.57","36.92","37.01","5265007"
"2015-11-18","36.23","36.95","35.82","36.87","8259283"
"2015-11-17","34.97","36.24","34.85","36.12","9976347"
"2015-11-16","34.49","35.1","33.78","34.95","8677161"
"2015-11-13","34.78","35.01","34.18","34.59","6818394"
"2015-11-12","34.61","35.51","34.61","35.01","9767267"
"2015-11-11","34.35","34.89","33.58","34.57","8541720"
"2015-11-10","33.85","33.95","33.32","33.86","8898434"
"2015-11-09","35.3","35.87","33.71","34.05","15949053"
"2015-11-06","37.77","37.77","34.85","35.0","20663225"
"2015-11-05","37.45","37.86","36.76","37.36","10398122"
"2015-11-04","36.15","37.56","36.01","36.99","17829454"
"2015-11-03","33.35","37.8","32.39","35.82","43548416"
"2015-11-02","34.25","34.86","33.83","34.57","7385270"
"2015-10-30","34.84","35.2","34.2","34.76","8679049"
"2015-10-29","35.2","35.391","34.52","34.99","5697406"
"2015-10-28","35.0","35.41","34.8001","35.28","6129791"
"2015-10-27","34.9","35.13","34.69","34.88","6001039"
"2015-10-26","35.01","35.05","34.755","34.88","3783096"
"2015-10-23","35.26","35.44","34.75","34.9","9147904"
"2015-10-22","33.88","35.13","33.88","34.75","9641637"
"2015-10-21","34.0","34.11","33.67","33.78","4702528"
"2015-10-20","33.76","33.85","33.49","33.82","5393724"
"2015-10-19","33.94","34.17","33.34","33.75","5443150"
"2015-10-16","34.06","34.31","33.79","34.17","7672166"
"2015-10-15","33.18","33.81","32.97","33.8","10559262"
"2015-10-14","32.77","33.41","32.68","33.02","9087828"
"2015-10-13","32.5","33.19","32.1995","32.88","12662717"
"2015-10-12","31.88","32.9","31.81","32.58","5200235"
"2015-10-09","31.63","32.09","31.33","32.07","6320990"
"2015-10-08","31.76","31.85","31.01","31.73","8725393"
"2015-10-07","32.08","32.29","31.375","31.94","6744292"
"2015-10-06","31.85","32.24","31.51","31.91","6647183"
"2015-10-05","31.82","32.06","31.55","31.97","8559055"
"2015-10-02","30.57","31.46","30.2499","31.46","9430193"
"2015-10-01","31.39","31.46","30.62","30.9","8515698"
"2015-09-30","31.01","31.24","30.43","30.89","9184067"
"2015-09-29","31.25","31.27","30.31","30.66","11385233"
"2015-09-28","32.22","32.45","31.2","31.31","12009837"
"2015-09-25","31.71","32.5","31.59","32.06","12107866"
"2015-09-24","31.36","31.7","30.97","31.49","9845086"
"2015-09-23","31.33","31.69","31.0","31.62","7787995"
"2015-09-22","31.26","31.46","31.1","31.41","8119758"
"2015-09-21","31.11","31.65","31.11","31.52","8411014"
"2015-09-18","30.61","31.24","30.47","31.1","11173055"
"2015-09-17","30.37","31.47","30.37","30.97","10016800"
"2015-09-16","29.8","30.59","29.79","30.52","8173607"
"2015-09-15","29.33","30.08","29.27","29.8","8044607"
"2015-09-14","29.15","29.28","28.98","29.21","4787739"
"2015-09-11","28.83","29.16","28.51","29.15","4479854"
"2015-09-10","28.51","29.26","28.35","29.06","5553796"
"2015-09-09","29.1","29.24","28.62","28.69","6723929"
"2015-09-08","28.63","28.89","28.35","28.87","8110654"
"2015-09-04","28.21","28.72","27.97","28.1","10456803"
"2015-09-03","28.38","29.04","28.38","28.6","10380589"
"2015-09-02","28.75","28.77","27.99","28.37","14410503"
"2015-09-01","27.86","28.28","27.51","27.86","12062804"
"2015-08-31","29.34","29.35","28.54","28.63","13981125"
"2015-08-28","29.74","30.0","28.91","29.22","133082393"
"2015-08-27","27.52","28.33","27.25","27.93","7476200"
"2015-08-26","26.86","27.405","26.16","27.29","8077574"
"2015-08-25","27.35","27.35","26.03","26.18","6895740"
"2015-08-24","25.01","27.07","24.04","26.16","8461337"
"2015-08-21","27.54","27.765","27.17","27.22","8386719"
"2015-08-20","28.64","28.73","27.93","27.98","5904027"
"2015-08-19","29.21","29.34","28.76","28.98","4980323"
"2015-08-18","29.5","29.7","29.09","29.22","4311950"
"2015-08-17","28.68","29.42","28.44","29.3","5885559"
"2015-08-14","28.74","28.89","28.47","28.68","2597565"
"2015-08-13","28.57","29.06","28.42","28.85","7351658"
"2015-08-12","28.21","28.76","27.82","28.66","8297939"
"2015-08-11","28.6","28.855","28.27","28.46","6280302"
"2015-08-10","28.88","29.18","28.79","28.81","5999578"
"2015-08-07","28.66","28.83","28.24","28.78","6946079"
"2015-08-06","28.8","29.0798","28.49","28.71","9292958"
"2015-08-05","27.73","29.2","27.68","28.71","24962169"
"2015-08-04","25.57","25.835","25.44","25.67","8484648"
"2015-08-03","25.88","25.985","25.33","25.52","5906582"
"2015-07-31","26.04","26.14","25.66","25.79","5169751"
"2015-07-30","25.85","26.18","25.7075","26.06","5150618"
"2015-07-29","25.62","26.03","25.5","25.98","3334432"
"2015-07-28","25.8","25.87","25.38","25.71","4401152"
"2015-07-27","26.04","26.1004","25.5","25.61","8092676"
"2015-07-24","26.03","26.27","25.84","26.18","5567585"
"2015-07-23","25.95","26.255","25.81","25.94","3525450"
"2015-07-22","25.99","26.09","25.84","25.95","3259589"
"2015-07-21","26.25","26.45","26.08","26.09","4711078"
"2015-07-20","25.81","26.4099","25.76","26.25","6105309"
"2015-07-17","25.98","26.02","25.64","25.81","3550175"
"2015-07-16","25.89","26.0","25.74","25.85","3601681"
"2015-07-15","25.94","26.09","25.56","25.765","5554674"
"2015-07-14","25.82","26.21","25.68","26.06","9131975"
"2015-07-13","25.54","25.89","25.48","25.885","6138136"
"2015-07-10","25.37","25.61","25.23","25.36","5420908"
"2015-07-09","25.09","25.24","24.9","25.125","9880200"
"2015-07-08","24.84","25.148","24.75","24.8","8783959"
"2015-07-07","25.01","25.25","24.37","25.05","7117110"
"2015-07-06","24.41","25.005","24.3681","24.82","3735314"
"2015-07-02","24.7","24.75","24.47","24.63","4763244"
"2015-07-01","24.4","24.96","24.32","24.73","8808510"
"2015-06-30","24.65","24.68","24.15","24.21","7165565"
"2015-06-29","24.71","24.87","24.44","24.49","4750117"
"2015-06-26","25.57","25.65","24.96","25.04","11468757"
"2015-06-25","25.46","25.65","25.34","25.4","3255127"
"2015-06-24","25.39","25.56","25.24","25.44","6549141"
"2015-06-23","25.24","25.47","25.16","25.42","3777164"
"2015-06-22","25.16","25.26","25.11","25.23","4433610"
"2015-06-19","25.19","25.2","24.88","25.01","6717098"
"2015-06-18","24.91","25.27","24.9001","25.14","7218090"
"2015-06-17","24.88","24.97","24.675","24.87","6207678"
"2015-06-16","24.79","24.9","24.65","24.74","8906844"
"2015-06-15","25.26","25.27","24.48","24.54","11421055"
"2015-06-12","25.25","25.44","25.06","25.4","8228131"
"2015-06-11","25.08","25.39","24.93","25.3","13169196"
"2015-06-10","25.5","25.6","25.15","25.5","5329175"
"2015-06-09","25.45","25.88","25.2","25.52","7873396"
"2015-06-08","25.77","25.78","25.23","25.44","6260983"
"2015-06-05","25.63","25.83","25.55","25.77","2612587"
"2015-06-04","25.77","26.09","25.61","25.685","3883455"
"2015-06-03","25.76","26.055","25.665","25.96","5347455"
"2015-06-02","25.31","25.76","25.27","25.53","3872013"
"2015-06-01","25.44","25.65","25.15","25.395","4281135"
"2015-05-29","25.89","25.95","25.19","25.26","7912583"
"2015-05-28","25.67","25.88","25.56","25.725","4347516"
"2015-05-27","25.49","25.76","25.33","25.71","3720332"
"2015-05-26","25.39","25.45","25.17","25.41","3156550"
"2015-05-22","25.5","25.75","25.38","25.49","2892594"
"2015-05-21","25.64","25.72","25.46","25.62","4636777"
"2015-05-20","25.49","25.77","25.4","25.75","4759394"
"2015-05-19","25.6","25.65","25.36","25.48","3501918"
"2015-05-18","25.36","25.62","25.285","25.42","3815414"
"2015-05-15","25.32","25.66","25.15","25.42","8221044"
"2015-05-14","24.79","25.28","24.72","25.17","5667436"
"2015-05-13","24.8","24.97","24.575","24.63","3733711"
"2015-05-12","24.54","24.68","24.27","24.61","5982044"
"2015-05-11","25.0","25.06","24.62","24.64","5686837"
"2015-05-08","24.65","25.15","24.53","25.045","8489643"
"2015-05-07","23.24","24.6","23.13","24.41","15116312"
"2015-05-06","22.77","23.215","22.66","23.2","8281250"
"2015-05-05","23.16","23.16","22.71","22.71","4141341"
"2015-05-04","23.11","23.27","22.92","23.19","3453001"
"2015-05-01","22.79","23.09","22.79","23.05","3608363"
"2015-04-30","23.2","23.32","22.625","22.815","7416228"
"2015-04-29","23.3","23.585","23.1","23.19","6498303"
"2015-04-28","23.65","23.8","23.37","23.47","4610317"
"2015-04-27","23.98","24.02","23.65","23.72","3437118"
"2015-04-24","23.93","24.03","23.8","23.94","4273369"
"2015-04-23","23.39","23.89","23.38","23.745","3507320"
"2015-04-22","23.38","23.63","23.37","23.49","4320061"
"2015-04-21","23.19","23.5","23.11","23.39","3162954"
"2015-04-20","22.88","23.3","22.84","23.075","3435663"
"2015-04-17","23.02","23.12","22.735","22.805","2722126"
"2015-04-16","22.87","23.22","22.72","23.185","3853328"
"2015-04-15","23.06","23.43","22.895","22.9","5687918"
"2015-04-14","22.79","22.955","22.62","22.92","3516211"
"2015-04-13","22.85","23.03","22.78","22.79","1912488"
"2015-04-10","23.09","23.09","22.8","22.925","3310173"
"2015-04-09","22.9","23.05","22.75","23.0","3326907"
"2015-04-08","22.76","23.065","22.67","22.96","5221558"
"2015-04-07","22.56","23.03","22.51","22.77","2840067"
"2015-04-06","22.53","22.85","22.43","22.67","3229663"
"2015-04-02","22.47","22.82","22.416","22.64","2873629"
"2015-04-01","22.73","22.78","22.28","22.43","4826842"
"2015-03-31","22.87","22.9","22.5","22.725","5902739"
"2015-03-30","22.83","23.2","22.83","23.02","3792073"
"2015-03-27","22.48","22.81","22.3","22.76","3314496"
"2015-03-26","22.46","22.58","22.31","22.48","5436677"
"2015-03-25","23.16","23.22","22.665","22.7","6718073"
"2015-03-24","23.21","23.42","23.0","23.18","4808014"
"2015-03-23","23.39","23.435","23.12","23.18","4803347"
"2015-03-20","23.4","23.49","23.25","23.42","6118275"
"2015-03-19","23.6","23.63","23.07","23.15","4847079"
"2015-03-18","23.0","23.69","22.95","23.58","4476937"
"2015-03-17","23.03","23.21","22.95","23.105","3781981"
"2015-03-16","23.02","23.27","22.99","23.18","3926613"
"2015-03-13","22.66","23.07","22.66","22.99","5055651"
"2015-03-12","23.03","23.28","22.77","22.79","6279896"
"2015-03-11","22.67","22.9","22.44","22.81","3627234"
"2015-03-10","23.2","23.2","22.62","22.74","5722668"
"2015-03-09","23.06","23.36","23.01","23.315","5643032"
"2015-03-06","23.12","23.34","22.965","23.07","4649096"
"2015-03-05","22.91","23.37","22.9","23.29","5925852"
"2015-03-04","23.01","23.099","22.71","22.93","5290225"
"2015-03-03","23.25","23.26","23.05","23.1","5073689"
"2015-03-02","23.32","23.35","23.08","23.245","7235798"
"2015-02-27","23.36","23.51","23.21","23.32","4485229"
"2015-02-26","23.3","23.46","23.09","23.35","6725083"
"2015-02-25","23.21","23.49","23.2","23.455","5441774"
"2015-02-24","23.3","23.65","23.21","23.54","3756462"
"2015-02-23","23.34","23.45","23.11","23.37","3972737"
"2015-02-20","23.36","23.36","23.09","23.31","5211664"
"2015-02-19","23.29","23.345","23.0001","23.315","7140459"
"2015-02-18","23.41","23.57","23.3","23.41","6257099"
"2015-02-17","23.05","23.51","22.97","23.49","6657733"
"2015-02-13","22.94","23.11","22.77","23.11","5291629"
"2015-02-12","22.71","23.15","22.71","22.94","8652916"
"2015-02-11","22.33","22.72","22.2","22.66","10172318"
"2015-02-10","22.07","22.34","21.89","22.28","11818081"
"2015-02-09","22.01","22.18","21.74","22.04","10617734"
"2015-02-06","20.5","22.34","20.28","22.105","34843710"
"2015-02-05","21.67","21.9","21.56","21.82","12289472"
"2015-02-04","21.6","21.74","21.365","21.52","7529070"
"2015-02-03","21.2","21.77","21.15","21.66","9711674"
"2015-02-02","20.9","21.19","20.38","21.125","9339236"
"2015-01-30","20.61","21.19","20.46","20.895","10933558"
"2015-01-29","20.6","20.91","20.34","20.745","6818288"
"2015-01-28","20.73","20.96","20.335","20.67","10122021"
"2015-01-27","20.7","20.73","20.25","20.47","5034745"
"2015-01-26","20.65","20.87","20.5202","20.835","5989819"
"2015-01-23","20.59","20.83","20.52","20.65","5917984"
"2015-01-22","20.16","20.6","20.05","20.59","7917589"
"2015-01-21","20.11","20.18","19.93","20.1","7115604"
"2015-01-20","20.34","20.34","19.8","20.22","8545298"
"2015-01-16","19.62","20.3","19.58","20.25","19269558"
"2015-01-15","18.91","19.0","18.52","18.55","6398358"
"2015-01-14","18.73","19.02","18.56","18.93","9041325"
"2015-01-13","19.12","19.15","18.43","18.56","6447514"
"2015-01-12","19.08","19.13","18.6101","18.86","8216684"
"2015-01-09","19.28","19.35","18.86","18.9","8692940"
"2015-01-08","19.25","19.49","19.14","19.25","17656118"
"2015-01-07","19.59","19.7399","18.86","19.055","16560318"
"2015-01-06","19.88","19.97","19.355","19.48","6390568"
"2015-01-05","20.14","20.18","19.78","19.85","5008383"
"2015-01-02","20.24","20.284","19.99","20.13","3234025"
"2014-12-31","20.26","20.41","20.14","20.15","3449149"
"2014-12-30","20.31","20.4","20.22","20.24","3521185"
"2014-12-29","20.38","20.51","20.35","20.36","3216119"
"2014-12-26","20.45","20.51","20.33","20.42","3085364"
"2014-12-24","20.32","20.45","20.23","20.35","1613850"
"2014-12-23","20.42","20.61","20.22","20.23","5391491"
"2014-12-22","20.36","20.54","20.21","20.3","3569086"
"2014-12-19","20.11","20.47","20.1","20.25","7881664"
"2014-12-18","20.05","20.08","19.625","20.04","7861069"
"2014-12-17","19.43","19.72","19.13","19.67","10997138"
"2014-12-16","19.85","19.98","19.35","19.38","9767761"
"2014-12-15","20.1","20.29","19.82","20.02","5744657"
"2014-12-12","19.54","20.17","19.47","19.9","11742356"
"2014-12-11","20.5","20.79","20.3","20.34","4787171"
"2014-12-10","20.9","20.9899","20.44","20.49","5381684"
"2014-12-09","20.76","21.03","20.45","20.97","5747013"
"2014-12-08","21.69","21.77","20.77","20.92","6415769"
"2014-12-05","21.72","21.87","21.6","21.79","5565649"
"2014-12-04","21.48","21.98","21.48","21.77","8245885"
"2014-12-03","21.17","21.54","20.77","21.48","8967595"
"2014-12-02","21.06","21.185","20.86","21.14","4803864"
"2014-12-01","21.63","21.63","20.96","21.05","7695727"
"2014-11-28","21.68","21.85","21.415","21.65","4069476"
"2014-11-26","21.77","21.88","21.53","21.82","6997324"
"2014-11-25","21.28","21.86","21.23","21.73","11208897"
"2014-11-24","21.0","21.34","20.84","21.3","6343618"
"2014-11-21","21.45","21.49","21.05","21.17","12111698"
"2014-11-20","20.15","21.13","20.1","21.11","24143175"
"2014-11-19","20.32","20.32","19.53","19.57","10537886"
"2014-11-18","19.99","20.18","19.91","20.01","6379753"
"2014-11-17","20.06","20.16","19.87","19.9","5675527"
"2014-11-14","20.24","20.26","19.88","20.1","10319824"
"2014-11-13","20.39","20.41","20.01","20.335","7488364"
"2014-11-12","20.58","20.7","20.31","20.41","6642039"
"2014-11-11","21.12","21.16","20.5","20.61","6870904"
"2014-11-10","20.64","20.96","20.64","20.92","8493955"
"2014-11-07","20.53","20.855","20.28","20.65","11826215"
"2014-11-06","20.88","20.93","20.46","20.58","13833698"
"2014-11-05","21.3","21.5","20.14","20.83","29610846"
"2014-11-04","20.33","20.45","19.83","19.95","12161891"
"2014-11-03","20.215","20.38","20.02","20.3","10383671"
"2014-10-31","19.83","20.005","19.77","19.95","10058199"
"2014-10-30","19.01","19.63","19.01","19.58","10294614"
"2014-10-29","19.27","19.41","18.97","19.04","10196585"
"2014-10-28","19.12","19.32","19.08","19.23","8264476"
"2014-10-27","19.17","19.25","18.98","18.99","14706533"
"2014-10-24","19.05","19.35","18.97","19.17","9760130"
"2014-10-23","19.18","19.25","18.98","19.06","5875385"
"2014-10-22","19.37","19.37","19.0","19.04","5358061"
"2014-10-21","19.02","19.24","18.93","19.24","9764377"
"2014-10-20","18.81","18.92","18.67","18.87","6568899"
"2014-10-17","19.19","19.44","18.81","18.85","8996122"
"2014-10-16","18.39","19.34","18.28","18.99","13359076"
"2014-10-15","18.0","18.74","17.725","18.72","12157267"
"2014-10-14","18.53","18.74","18.08","18.21","8681891"
"2014-10-13","18.79","19.035","18.39","18.42","9169784"
"2014-10-10","19.95","20.08","18.7","18.71","20038218"
"2014-10-09","20.74","20.74","20.03","20.08","5516639"
"2014-10-08","20.15","20.73","19.91","20.64","15866720"
"2014-10-07","20.64","20.64","20.08","20.13","8088518"
"2014-10-06","20.81","20.81","20.475","20.64","4760307"
"2014-10-03","20.49","20.79","20.41","20.71","5952536"
"2014-10-02","20.54","20.62","19.96","20.405","6718766"
"2014-10-01","20.84","20.87","20.44","20.59","6161345"
"2014-09-30","20.93","21.06","20.65","20.79","7111662"
"2014-09-29","21.14","21.23","20.82","20.91","4811601"
"2014-09-26","21.02","21.37","20.94","21.25","6363974"
"2014-09-25","21.2","21.21","20.951","21.01","7390431"
"2014-09-24","21.28","21.375","21.055","21.21","6927253"
"2014-09-23","21.5","21.63","21.21","21.28","7434400"
"2014-09-22","21.74","21.82","21.62","21.69","5580800"
"2014-09-19","21.91","22.0","21.56","21.82","8804700"
"2014-09-18","21.59","21.87","21.32","21.77","9120600"
"2014-09-17","22.31","22.41","21.41","21.44","16395400"
"2014-09-16","22.33","22.52","22.165","22.21","6673300"
"2014-09-15","23.4","23.48","22.22","22.31","13716900"
"2014-09-12","23.8","23.87","23.17","23.39","8784900"
"2014-09-11","23.78","24.08","23.7","23.87","5008400"
"2014-09-10","24.12","24.18","23.28","23.81","9605700"
"2014-09-09","23.86","24.0","23.48","23.73","9387100"
"2014-09-08","23.89","23.9997","23.46","23.86","8696900"
"2014-09-05","23.88","24.025","23.65","24.02","4126600"
"2014-09-04","23.9","24.1599","23.76","23.79","4613600"
"2014-09-03","23.77","24.12","23.77","23.945","8350300"
"2014-09-02","23.53","23.755","23.35","23.74","6068200"
"2014-08-29","23.38","23.54","23.19","23.54","7153000"
"2014-08-28","23.04","23.37","23.03","23.35","3419400"
"2014-08-27","23.07","23.19","23.04","23.19","3209300"
"2014-08-26","23.1","23.15","22.8","23.01","4546000"
"2014-08-25","23.22","23.29","23.01","23.04","2679500"
"2014-08-22","23.28","23.33","23.0","23.13","2820900"
"2014-08-21","23.06","23.21","23.01","23.16","4233200"
"2014-08-20","23.0","23.22","22.9605","23.08","4251900"
"2014-08-19","23.25","23.25","23.0","23.01","5582000"
"2014-08-18","23.4","23.5","23.19","23.27","5456200"
"2014-08-15","23.54","23.54","23.14","23.36","7977500"
"2014-08-14","23.09","23.34","23.03","23.31","5688600"
"2014-08-13","23.25","23.25","22.71","23.01","5339200"
"2014-08-12","22.71","22.93","22.67","22.81","5454900"
"2014-08-11","22.65","23.17","22.65","22.8","6684600"
"2014-08-08","22.57","22.72","22.33","22.54","5841000"
"2014-08-07","22.7","22.8899","22.275","22.4","5661700"
"2014-08-06","23.64","23.79","22.54","22.95","9297800"
"2014-08-05","22.69","22.79","22.22","22.36","6923200"
"2014-08-04","22.55","22.8","22.46","22.61","7477100"
"2014-08-01","22.42","22.565","22.25","22.44","4587900"
"2014-07-31","22.83","22.83","22.12","22.38","6499100"
"2014-07-30","23.01","23.08","22.77","22.89","6222600"
"2014-07-29","23.29","23.38","22.92","22.96","6572100"
"2014-07-28","23.09","23.43","22.91","23.37","6683300"
"2014-07-25","23.1","23.3799","22.91","22.985","4097000"
"2014-07-24","23.2","23.24","23.08","23.19","3188700"
"2014-07-23","23.07","23.3","22.99","23.12","6227400"
"2014-07-22","22.93","22.97","22.68","22.94","5397500"
"2014-07-21","22.85","22.92","22.59","22.79","3046200"
"2014-07-18","22.79","23.0","22.65","22.93","6472600"
"2014-07-17","22.88","23.01","22.53","22.57","5353200"
"2014-07-16","22.85","23.215","22.7","23.02","7605600"
"2014-07-15","22.53","22.93","22.41","22.75","6532800"
"2014-07-14","22.58","22.71","22.45","22.59","4389300"
"2014-07-11","22.44","22.47","22.25","22.44","2219900"
"2014-07-10","22.29","22.6","22.25","22.44","4512000"
"2014-07-09","22.4","22.58","22.39","22.52","3946100"
"2014-07-08","22.5","22.61","22.25","22.31","6643900"
"2014-07-07","22.52","22.67","22.38","22.59","5359600"
"2014-07-03","22.52","22.78","22.4748","22.67","2590700"
"2014-07-02","22.49","22.59","22.38","22.47","2940900"
"2014-07-01","22.39","22.63","22.21","22.55","6115300"
"2014-06-30","21.96","22.36","21.935","22.3","6253800"
"2014-06-27","21.96","22.4","21.92","21.92","27029000"
"2014-06-26","21.98","22.07","21.74","21.8","7037400"
"2014-06-25","21.85","22.1","21.75","22.04","4619600"
"2014-06-24","22.0","22.21","21.855","21.9","5361700"
"2014-06-23","22.11","22.15","21.78","22.095","8967100"
"2014-06-20","22.13","22.22","21.94","22.01","9030300"
"2014-06-19","21.89","22.08","21.66","22.03","5458100"
"2014-06-18","21.85","21.98","21.63","21.82","5249700"
"2014-06-17","21.49","21.85","21.42","21.81","6833800"
"2014-06-16","21.43","21.55","21.29","21.43","4063600"
"2014-06-13","21.36","21.51","21.25","21.41","3488300"
"2014-06-12","21.5","21.61","21.28","21.32","10527200"
"2014-06-11","21.34","21.57","21.3","21.48","7430100"
"2014-06-10","21.25","21.48","21.2","21.45","8125200"
"2014-06-09","20.97","21.35","20.9","21.29","11098700"
"2014-06-06","20.94","21.0","20.74","20.92","6182900"
"2014-06-05","20.8","20.81","20.36","20.71","4871500"
"2014-06-04","20.73","20.85","20.71","20.73","4943000"
"2014-06-03","20.52","20.78","20.51","20.75","7689700"
"2014-06-02","20.82","20.82","20.52","20.62","3490900"
"2014-05-30","20.81","20.83","20.51","20.78","10297200"
"2014-05-29","20.57","20.81","20.43","20.75","10602400"
"2014-05-28","20.57","20.615","20.32","20.33","8307900"
"2014-05-27","20.7","20.77","20.5","20.58","6048100"
"2014-05-23","20.61","20.7","20.39","20.68","5982300"
"2014-05-22","20.93","21.0","20.5","20.53","18897500"
"2014-05-21","20.81","20.89","20.63","20.87","5643000"
"2014-05-20","20.63","20.91","20.62","20.83","5046200"
"2014-05-19","20.31","20.99","20.28","20.78","7054200"
"2014-05-16","20.12","20.4","19.972","20.35","4270000"
"2014-05-15","20.31","20.31","19.87","20.08","4856400"
"2014-05-14","20.41","20.48","20.22","20.28","3027500"
"2014-05-13","20.67","20.7","20.27","20.5","5359700"
"2014-05-12","20.84","20.95","20.6","20.67","4426800"
"2014-05-09","20.67","20.815","20.56","20.79","6971000"
"2014-05-08","20.7","21.31","20.64","20.8","8513500"
"2014-05-07","20.17","21.06","20.06","21.01","20043000"
"2014-05-06","19.44","19.49","19.12","19.31","8440300"
"2014-05-05","19.89","19.9","19.33","19.42","8977300"
"2014-05-02","20.27","20.305","19.87","19.94","5981000"
"2014-05-01","19.97","20.17","19.85","19.97","3004000"
"2014-04-30","19.59","20.04","19.45","20.01","5563400"
"2014-04-29","19.39","19.7","19.29","19.69","4191900"
"2014-04-28","19.64","19.64","18.89","19.33","6142300"
"2014-04-25","19.44","19.53","19.25","19.46","2934700"
"2014-04-24","19.82","19.99","19.425","19.57","2326500"
"2014-04-23","19.85","19.86","19.555","19.63","2876100"
"2014-04-22","19.67","19.96","19.6","19.9","3837200"
"2014-04-21","19.77","19.93","19.65","19.69","3723000"
"2014-04-17","19.56","19.79","19.34","19.69","4592700"
"2014-04-16","19.25","19.49","19.13","19.45","3824800"
"2014-04-15","19.28","19.29","18.85","19.07","4516200"
"2014-04-14","19.18","19.3","19.05","19.24","2806200"
"2014-04-11","19.32","19.36","18.82","19.04","5339800"
"2014-04-10","19.8","19.85","19.275","19.38","5036900"
"2014-04-09","19.91","19.94","19.7","19.84","4550200"
"2014-04-08","19.53","19.875","19.5","19.74","6040400"
"2014-04-07","19.79","20.08","19.27","19.429","9802100"
"2014-04-04","20.63","20.725","19.9","20.12","7244300"
"2014-04-03","20.91","21.02","20.2","20.24","9215900"
"2014-04-02","20.82","21.03","20.67","20.775","4703000"
"2014-04-01","20.44","20.72","20.3","20.69","6631400"
"2014-03-31","20.54","20.63","20.24","20.44","5097900"
"2014-03-28","20.36","20.6","20.25","20.45","6082000"
"2014-03-27","20.9","20.9","20.06","20.25","6860200"
"2014-03-26","20.65","20.86","20.5","20.59","4620100"
"2014-03-25","20.59","20.74","20.5","20.59","2890200"
"2014-03-24","20.89","20.98","20.45","20.491","4835400"
"2014-03-21","21.11","21.23","20.68","20.78","7984100"
"2014-03-20","21.03","21.14","20.88","20.92","3348800"
"2014-03-19","21.14","21.26","20.97","21.04","5942600"
"2014-03-18","21.2","21.35","21.05","21.1","5363800"
"2014-03-17","21.16","21.5","20.99","21.23","7427900"
"2014-03-14","20.84","21.31","20.83","21.0","7773000"
"2014-03-13","21.5","21.5","20.5301","20.85","16099900"
"2014-03-12","19.9","20.66","19.84","20.6","7112900"
"2014-03-11","20.13","20.19","19.82","20.07","5310900"
